iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2021,Pandemia,,-12.0163724829177,1136.9956605414,5178.44718217164,276462287916.21,,,,4.34,-2.2200614444292,63.391379654885,20.896983080215,18.676921635786,0.5784849368299,2.7985463812591,,,,21.0676114738987,7.13022145858569,13756717822.1,3.11492561696787,,,66.1744535029455,0.350007595645542,,,,-0.9391159,-1.5416257999999998,-2.0939499,-1.1369347,-1.5648147,-1.4221985,0.102,Min Aung Hlaing,1.0,2.8,1.0,0.0,,93.79999999999998,1031.0,1.0,6.939253946041508,720.67,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2022,validation
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2022,Inflación y endurecimiento monetario,,4.0374934360085,1174.76697945755,5350.47666899931,287624434643.866,,,,3.063,-2.7514859807526,55.953957400883,21.327943383181,18.576457402428,-0.36422609476351,2.3872598859890903,,,,20.5015111684972,7.02818324308264,12535377301.1,1.98946076080719,,,65.2708824322035,0.388195512566569,,,,-1.136637,-1.6445781,-2.2412758,-1.2603466,-1.6587577999999998,-1.8445657,0.087,Min Aung Hlaing,2.0,3.0,0.0,1.0,,100.0,2036.0,1.0,7.619233416226805,596.23,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2023,test
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2023,Inflación y endurecimiento monetario,,0.958446625126115,1177.76649645563,5364.13797034429,290381161330.748,,,,2.977,-2.7644146695699,53.174712246675,21.381150643427,18.616735973856,-0.26394752333495,2.50046714623495,,,,18.5621659533207,6.99236383096215,12160041318.5,2.27715131661601,,,76.7910189495269,0.477005657100365,,,,-1.1116397999999998,-1.5813496,-2.2086828,-1.4451128,-1.7242442,-1.9995543,0.077,Min Aung Hlaing,3.0,3.2,0.0,1.0,,100.19999999999996,2439.0,1.0,7.799753318287247,694.0,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2024,test
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2024,Inflación y endurecimiento monetario,,-0.97204641363362,1158.47928097728,5276.29433987853,287558521666.165,,,,2.887,-4.1078015357182,50.642524574098,25.806785524485,21.698983988767,-1.8716995084248,2.2361020272934,,,,15.2759866470065,7.38528231051686,11174807782.3,1.47879223317634,,,,,,,,-1.2527062,-1.5583075,-2.0903985,-1.4197208,-1.811602,-2.12458,0.08,,,3.2,0.0,1.0,,,2332.0,1.0,7.75491027202143,695.0,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2025,test
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2000,Pre-crisis financiera,1.08270508132601,3.09999666280245,4391.36753581801,14452.2161423496,8742868155.31438,,,22.3884042304628,30.447,,,,,,,,,36.8149918504193,,,,,51.110210293901,,,,87.9252021443203,,,-0.1687411999999999,,0.0612922999999999,,0.2104761,-0.6439083,0.432,Filip Vujanovic,1.0,1.0,0.0,0.0,,,,,,0.0,0,0,0,41,1,2001,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2001,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2001,Pre-crisis financiera,1.11653308564468,1.09984092979461,4421.83790075206,14552.4956785923,8839025797.72451,,,23.4356927210816,30.542,,,,,,,,,38.4234543783926,,,,,61.9859316969215,,,,100.4093860753141,,,,,,,,,0.457,Filip Vujanovic,2.0,2.0,0.0,0.0,,,,,,0.0,0,0,0,42,1,2002,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2002,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2002,Pre-crisis financiera,1.05755899623965,1.90393612601383,4488.00506787032,14770.255224547,9007315203.07507,,,18.7610862768708,30.356,-1.441459043717,85.700947542847,37.508399550146,36.066940506429,-0.46392757703167,0.97753146668533,,,35.3561171254814,,,,,59.8732828905439,,,,95.2294000160253,,,-0.1806393,,0.7503795,,0.234814,-0.0658969,0.483,Dragan Đurović,1.0,1.5,1.0,0.0,,,,,,0.0,0,0,0,43,1,2003,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2003,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2003,Pre-crisis financiera,0.884047927184961,2.48265891351525,4581.10485010973,15076.6513903781,9230936116.83262,,,15.4139251772035,30.39,-4.056102466581,48.6470973427,43.295026822291,39.238924355711,-3.0671199973214,0.9889824692595997,,,30.6112461989977,,,,,46.9871428117352,,,,77.5983890107329,,,-0.2615426999999999,,0.7347817,,0.1572225,-0.2925918999999999,0.503,Milo Djukanovic,1.0,1.3333333333333333,1.0,1.0,,,,,,4.0,1,0,0,0,0,2004,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2004,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2004,Pre-crisis financiera,0.803921647747605,4.42605147138921,4775.39661599401,15716.0755725572,9639502100.65469,,,16.6311430886528,30.342,-2.4537189773524,45.441658076902,39.958767041892,37.50504806454,-0.90243485976758,1.5512841175848202,,,42.02204717619,,,,,58.0876077909525,,,,100.10965496714248,,,-0.2644386999999999,,0.7293417999999999,,0.1537242,-0.3044627,0.518,Milo Djukanovic,2.0,1.6666666666666667,0.0,2.0,,,,,,209.0,1,1,1,0,0,2005,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2005,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2005,Pre-crisis financiera,0.803800192161416,4.18060206704946,4967.68285096118,16348.8994494652,10042491324.7279,,,17.7265048810079,30.31,-1.4165339758438,38.627840282374,38.229052582217,36.812518606374,-0.27656044837856,1.13997352746524,,,43.549124680302,,,,,61.0760145763567,,,,104.6251392566587,,7.74311572315374,-0.2683332,,0.7613656999999999,,0.1522838,-0.2501891,0.522,Milo Djukanovic,3.0,2.0,0.0,2.0,,,,,,4.0,1,1,1,0,0,2006,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2006,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2006,Pre-crisis financiera,0.796432730949096,8.56641991756757,5386.53580727982,17727.3660449403,10902773301.7894,,2.92451258123648,23.6547243870948,24.815,4.3377805110957,36.748376595649,42.588349398182,46.926129909278,5.4389609904518,1.1011804793561,,,40.6242634265822,31.7929256059737,,879825840.4,,77.5528659486004,,,,118.1771293751826,2.88924830799956,1.1071030231366,-0.0452344,0.1240062,0.2036378999999999,-0.3618655,0.0522385999999999,0.3034887,0.512,Zeljko Sturanovic,1.0,1.75,1.0,2.0,,,,,,0.0,0,1,1,1,0,2007,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2007,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2007,Pre-crisis financiera,0.729672399984088,7.13755016459636,5763.03765244158,18966.4529580465,11680964215.5369,-4.88826733857795,4.34712215656112,34.4986756450316,19.4,8.4374871972645,31.781687347093,43.891645011205,52.32913220847,9.4770945918286,1.039607394564099,-39.7565529363549,29.9783496625188,43.035769995382,34.895714779199,9.77532521389896,1299340650.2,25.453787034117,85.8084441570943,2.52615254902908,53.0144515300064,58.7946385538638,128.8442141524763,3.20083686790681,-5.67904013657606,-0.0957006,-0.3320250999999999,0.1618388,-0.1430740999999999,-0.0276796,0.2459826,0.493,Zeljko Sturanovic,2.0,2.0,0.0,3.0,3.91,55.6,,,,205.0,1,1,1,0,0,2008,45.0,1.0,1.0,45.0,,,45.0,45.0,0.0,0.0,1,,0.0,0.0,0,,0,2008,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2008,Crisis financiera global,0.679922680042729,6.89860030860218,6149.68269228913,20238.9216459135,12486787248.9576,-8.69245996992345,8.75872769588798,40.8364739584696,17.15,-2.2980673507796,34.220782530324,51.152345676616,48.854278325836,-1.5301531953123,0.7679141554673001,-49.4976695605518,1.65898073211912,39.5616381600494,32.5640414124597,3.41822306044365,1502099048.5,21.3903064495909,92.9189025338105,1.18033992752333,29.0040951447286,138.177903516174,132.4805406938599,7.27535879705032,1.21847161316059,-0.2592603,-0.2727389,0.7371209,-0.0366577,-0.0447595,0.2307097,0.506,Milo Djukanovic,1.0,1.8,1.0,2.0,4.11,55.8,,,,0.0,0,1,1,1,0,2009,40.0,1.0,1.0,40.0,,,40.0,40.0,0.0,0.0,1,45.0,1.0,1.0,1,-5.0,1,2009,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2009,Crisis financiera global,0.716957702016136,-5.99444862538753,5768.65438505628,18984.9379136097,11738273202.3574,-1.15481600371708,3.46672373207793,26.6711101832825,19.09,-6.7394011568739,43.864702421834,51.54575803904,44.806356882166,-5.8834711223185,0.8559300345553993,-27.6875272535037,-12.6576962970049,34.4691900810648,56.5589409827454,4.12337715723268,2356696742.8,37.2748764793099,65.3563859621765,2.34080263612441,24.2972719474735,210.788082886889,99.82557604324133,13.5504391510384,6.87787334372894,-0.2631765,-0.1421387999999999,0.7291378,0.0424361,-0.0392154,0.2133588,0.511,Milo Djukanovic,2.0,2.0,0.0,2.0,4.16,58.0,,,,0.0,0,1,1,2,0,2010,42.5,2.0,1.0,40.0,45.0,,40.0,45.0,5.0,3.5355339059327378,1,40.0,1.0,1.0,1,2.5,1,2010,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2010,Crisis de deuda soberana,0.754308990105979,2.77559782547836,5917.91510729977,19476.1626179487,12064080458.1107,1.92697607729463,0.654946570148479,22.2701240129796,19.649,-4.8765843505182,45.072500551189,46.714722285006,41.838137934487,-3.8701431819083,1.0064411686098995,-20.5963494574834,5.54292162778378,36.7147715569435,109.450559999765,5.54641943568643,4502976940.9,18.3288877062171,62.1537276926387,2.37609328032533,12.3508342181353,33.443900976603,98.8684992495822,20.9294667304236,7.56823866679139,-0.5600265999999999,-0.3366901,0.5091882,-0.0475861999999999,-0.1052593,-0.0387663,0.51,Igor Luksic,1.0,1.8333333333333333,1.0,2.0,4.36,57.3,,,,0.0,0,1,1,3,0,2011,42.5,2.0,1.0,40.0,45.0,,40.0,45.0,5.0,3.5355339059327378,1,42.5,2.0,1.0,1,0.0,1,2011,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2011,Crisis de deuda soberana,0.718413898653322,3.40978812497193,6110.65726880215,20110.4869725048,12475440040.9585,4.19956796264355,3.4501431124869,19.1045005763001,19.759,-6.7896546334555,48.97369751478,45.653710123555,38.8640554901,-5.3195028225905,1.4701518108650005,-14.748468785564,15.1332710945358,42.4416792045641,120.599424500904,12.2713930480629,5524651521.6,12.3507044573445,64.3110490601387,1.50227314706849,7.10804362612921,115.866108994514,106.7527282647028,15.2910548471521,9.31229714118437,-0.559879,-0.3313272,0.502446,-0.0547623,-0.1620815,-0.0294923,0.51,Igor Luksic,2.0,2.0,0.0,3.0,4.27,56.3,,,,15.0,1,1,1,0,0,2012,40.0,2.0,1.0,40.0,40.0,,40.0,40.0,0.0,0.0,1,42.5,2.0,1.0,1,-2.5,1,2012,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2012,Crisis de deuda soberana,0.778338120416812,-2.48732882965353,5948.37632539014,19576.412051459,12165134824.1936,4.73631739761376,4.14524724981119,20.0742817028936,19.808,-5.8656946481724,57.089194322965,45.883348813919,40.017654165746,-3.981333101944,1.8843615462284,-15.6849024198978,-3.40047907781501,42.2205079066417,148.578405687495,16.3272654599297,6175932504.6,15.1805619585204,66.5594796967721,1.89698816619975,7.42666092962055,117.296793014338,108.7799876034138,17.3025070519201,9.15402378077806,-0.3376349999999999,-0.0931564,0.6136633,0.0226967,-0.0747745,0.2010496,0.517,Milo Djukanovic,1.0,1.8571428571428568,1.0,2.0,4.14,55.5,,,,1.0,1,1,1,0,0,2013,40.0,2.0,1.0,40.0,40.0,,40.0,40.0,0.0,0.0,1,40.0,2.0,1.0,1,0.0,1,2013,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2013,Recuperación y expansión,0.752945122702002,3.38612548540247,6138.24865275199,20201.2916344369,12577061554.8091,7.34525407059864,2.20589268141178,18.8466986569303,19.585,-4.5351294349224,59.233018770445,46.279763687546,41.744634252624,-2.3946274761262,2.1405019587962,-11.5654026198314,2.44696171229324,41.7506908645144,162.271066149197,19.9479578240386,7387914607.9,10.0960470508044,62.035275506665,2.38653876106445,7.90758663665168,88.3301818812271,103.7859663711794,20.3084823035392,7.64803421828526,-0.3423607999999999,-0.0085519999999999,0.5891056,0.0617531999999999,-0.0539604,0.1690829999999999,0.494,Milo Djukanovic,2.0,2.0,0.0,3.0,4.2,54.4,,,,0.0,0,1,1,1,0,2014,37.5,2.0,1.0,40.0,35.0,,35.0,40.0,5.0,3.5355339059327378,1,40.0,2.0,1.0,1,-2.5,1,2014,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2014,Recuperación y expansión,0.752728196932591,2.37030892464516,6272.08821761355,20641.7645176561,12875176767.3009,7.03452169247244,-0.710514051710227,19.4950094143958,18.054,-0.70029366379469,63.556475242231,44.346193792075,43.64590012828,1.5730553318166,2.2733489956112902,-12.4559812512268,-1.43473187964432,40.2683210854472,145.213666098796,31.4809520653176,6759453969.5,10.8522505113394,60.1701103732639,2.65661788687046,9.80209911394032,42.7398906364532,100.43843145871112,18.586564885194,8.18410578491782,-0.1569915999999999,0.3125985,0.3043293999999999,0.2298046,-0.0473708,0.1944069,0.484,Milo Djukanovic,3.0,2.142857142857143,0.0,2.0,4.23,55.7,,,,0.0,0,1,1,2,0,2015,37.5,2.0,1.0,40.0,35.0,,35.0,40.0,5.0,3.5355339059327378,1,37.5,2.0,1.0,1,0.0,1,2015,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2015,Recuperación y expansión,0.901296423367096,2.52306333975571,6421.00005731419,21131.8410316247,13200025632.2454,8.62197471612889,1.54869158222486,19.7357949684861,17.555,-6.0257473751651,69.512052023363,46.887445311796,40.861697936631,-3.6399744474017,2.3857729277634,-11.0483965092377,6.1391806472467,42.7283879053238,161.075640491041,40.1364779109368,6674238727.0,17.4489134239704,61.3967209641063,3.09277961946404,10.2161076267572,35.7175221098861,104.12510886943012,14.5783594660381,6.49855012090659,-0.1544911,0.3138915,0.2272365999999999,0.2611715,-0.0128937999999999,0.1963459,0.484,Milo Djukanovic,4.0,2.2857142857142856,0.0,2.0,4.2,54.2,,,,0.0,0,1,1,3,0,2016,35.0,2.0,1.0,35.0,35.0,,35.0,35.0,0.0,0.0,1,37.5,2.0,1.0,1,-2.5,1,2016,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2016,Recuperación y expansión,0.903421436257288,3.4393056210999,6634.38197201003,21834.0918741924,13654014855.8019,8.64457389977202,-0.271385023385176,24.9598939884942,17.732,-6.2056408250229,66.686972476896,47.727999165788,41.522358340765,-4.035611398069,2.1700294269538998,-16.2362049565083,2.00963956842055,40.781995907006,142.171899905147,37.8337020028064,6277162867.3,5.2026187262712,63.3539586772877,3.16264822772595,12.64351489312,21.9528907019956,104.1359545842937,11.3543726339919,2.56014878362451,-0.1624556,0.2498331999999999,0.2828464,0.2705951,-0.0365595,0.10191,0.484,Duško Marković,1.0,2.125,1.0,1.0,4.05,55.2,,,,0.0,0,1,1,4,0,2017,35.0,2.0,1.0,35.0,35.0,,35.0,35.0,0.0,0.0,1,35.0,2.0,1.0,1,0.0,1,2017,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2017,Recuperación y expansión,0.88520550826938,3.21668504736274,6840.90834101224,22513.7807637171,14093221510.0331,12.3953559290919,2.3802359905313,28.6467194795715,16.082,-6.8866194357051,66.932410126701,47.609333647211,40.722714211506,-4.4759398524674,2.4106795832377,-15.8496306072047,1.78384628840973,41.5011019410718,147.132283550519,18.0600354003931,7292384356.9,11.6708896898026,65.2102647480444,3.63375194345734,13.931828199496,24.3526714499925,106.7113666891162,8.29218459497308,2.42637310599586,-0.1096413,0.2868544,0.0506422,0.3423045,-0.0822842999999999,0.1672644999999999,0.474,Duško Marković,2.0,2.25,0.0,2.0,4.15,55.7,,,,0.0,0,1,1,5,0,2018,35.0,2.0,1.0,35.0,35.0,,35.0,35.0,0.0,0.0,1,35.0,2.0,1.0,1,0.0,1,2018,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2018,Recuperación y expansión,0.846772667108096,4.73292113433965,7159.46778433252,23562.1762558957,14760242569.3908,14.1025057354826,2.611223782638,31.3513275722887,15.19,-6.2972171644174,72.857020677548,47.823894288702,41.526677124285,-4.1035368440114,2.193680320406,-17.3559761576547,6.91410172342127,43.4585672370744,145.516425086107,32.7332628474355,8107921805.3,8.93817743395497,67.6403682720994,3.64390928132886,14.831006033554,17.9332593696051,111.0989355091738,7.35703476750051,3.12206729773345,-0.0848879999999999,0.190468,0.131692,0.2925707999999999,0.0650279,0.1124883999999999,0.482,Duško Marković,3.0,2.375,0.0,1.0,,55.33841976081583,,,,0.0,0,0,1,6,0,2019,35.0,2.0,1.0,35.0,35.0,,35.0,35.0,0.0,0.0,1,35.0,2.0,1.0,1,0.0,1,2019,train
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2019,Recuperación y expansión,0.893215581479226,4.39391565821528,7470.29237568568,24585.1159529158,15408795178.8378,16.4780307696048,0.361563704540767,30.9122493495261,15.128,-1.7359638822144,79.634813159896,44.444220111413,42.708256229198,0.4979343112737,2.2338981934881,-14.5096489634129,5.81220538791054,44.3238379207013,150.5755948108,25.6177821590314,8438759319.4,7.61521877220221,65.6922859488993,4.72827332155185,18.1208751010932,18.5359178997678,110.0161238696006,5.09141597966812,4.10897143195006,-0.0626438,0.2001455999999999,0.1956009,0.2943513,0.0784686,0.0915887,0.483,Duško Marković,4.0,2.5,0.0,1.0,,55.3,,,,0.0,0,0,1,7,0,2020,35.0,2.0,1.0,35.0,35.0,,35.0,35.0,0.0,0.0,1,35.0,2.0,1.0,1,0.0,1,2020,validation
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2020,Pandemia,0.877475207233012,-14.9926187023533,6351.95187949313,20904.5999314513,13098613271.048,3.8577600084461,-0.255655699848551,30.0875172767022,17.878,-10.919133224739,108.40355737995,54.94556378721,44.026430562471,-8.1771999543598,2.7419332703791994,-26.129635457885,-47.1935725628894,26.2522009723037,217.163003315186,45.1033158704673,10523512118.4,11.2142250451191,61.6090017411871,8.0981888363114,20.2861971926128,19.2570295919332,87.8612027134908,5.86676708666653,6.39667168510338,-0.0359882,0.0904093,0.0295753999999999,0.2464903,0.1134367,0.0979351,0.5,Zdravko Krivokapic,1.0,2.333333333333333,1.0,1.0,,55.46679468409825,,,,0.0,0,0,1,8,0,2021,32.5,2.0,1.0,35.0,30.0,,30.0,35.0,5.0,3.5355339059327378,1,35.0,2.0,1.0,1,-2.5,1,2021,validation
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2021,Pandemia,0.845376564367945,13.0462607426359,7198.3012265441,23689.9791090651,14807492512.0585,16.1935091538717,2.41080198403165,25.4685729632185,16.543,-1.3722590770091,86.181031663674,45.101380373412,43.729121296403,0.99600314427424,2.36826222128334,-9.29434721682597,79.1363795467572,43.1193682105877,161.103035512735,37.8469009819201,9637917250.1,11.9139900701323,62.5998809644568,6.04593887255438,20.5612705844941,23.4003679096942,105.7192491750445,6.82507816356755,0.655082565955951,0.0383454,-0.0246248999999999,-0.0332398999999999,0.2209769,0.0178112,0.0861181,0.534,Zdravko Krivokapic,2.0,2.4444444444444446,0.0,2.0,,58.49999999999999,,,,0.0,0,0,1,9,0,2022,32.5,2.0,1.0,35.0,30.0,,30.0,35.0,5.0,3.5355339059327378,1,32.5,2.0,1.0,1,0.0,1,2022,validation
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2022,Inflación y endurecimiento monetario,0.950915533962108,7.73954689516201,7773.59958791074,25583.3155690619,15953525339.0269,14.6642268480948,13.0403036347004,27.5825933417284,14.851,-4.0464866945877,70.310744023712,42.151003705346,38.104517010758,-2.4631014771866,1.5833852174011,-13.065408249364,19.3384573045455,51.3449416638117,138.582570450991,23.3914028064542,8806406767.8,13.93925448378,74.1109960911823,5.01538811539882,23.1743550725943,10.3665278380348,125.455937754994,6.32764292350479,-5.73712397239056,-0.0127453999999999,0.0193238,0.0236518,0.2592331,-0.0546103999999999,0.1804086,0.532,Dritan Abazović,1.0,2.3,1.0,1.0,,57.900000000000006,,,,0.0,0,0,1,10,0,2023,32.5,2.0,1.0,35.0,30.0,,30.0,35.0,5.0,3.5355339059327378,1,32.5,2.0,1.0,1,0.0,1,2023,test
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2023,Inflación y endurecimiento monetario,0.924709622987356,6.47836283518564,8278.02461006262,27243.404228981,16987052595.4923,14.2480903354533,8.58476910455403,25.4474865908397,13.146,0.37799905274456,59.568316778156,40.359733833953,40.737732886697,2.1836149627315,1.80561590998694,-11.1407770047138,9.03393621755122,49.229023063194,113.95522100629,19.135430336504,8664556534.3,6.88011329539607,67.5776464751354,3.40457321958068,18.1611252446352,10.8504108715578,116.8066695383294,5.77896086081471,-4.77813148805584,-0.0680776999999999,0.2766963,0.262079,0.1972249999999999,0.1276478,0.215248,0.61,Milojko Spajić,1.0,2.1818181818181817,1.0,2.0,,57.99999999999999,,,,0.0,0,0,0,11,0,2024,37.5,2.0,1.0,40.0,35.0,,35.0,40.0,5.0,3.5355339059327378,1,32.5,2.0,1.0,1,5.0,1,2024,test
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2024,Inflación y endurecimiento monetario,0.924367447270267,3.16409886329913,8540.00427762252,28105.5927726624,17524539733.5743,8.78592425090649,3.33675009282281,25.880193688808,13.206,-3.4422564189427,60.756144781507,44.106436716489,40.664180297546,-1.4506889148581,1.9915675040846,-16.9729571014369,-3.95232322213246,43.7470829634338,108.635519944661,29.801351346243,8741348456.1,7.24450579243955,66.1970215175412,3.47268133783394,19.9224930270522,13.5062726325995,109.944104480975,4.09458349761055,1.68800748877397,-0.0594344,0.3664948,0.3318563,0.1273183,0.1813833,0.3909571,0.64,Milojko Spajić,2.0,2.272727272727273,0.0,3.0,,,,,,0.0,0,0,0,12,0,2025,37.5,2.0,1.0,40.0,35.0,,35.0,40.0,5.0,3.5355339059327378,1,37.5,2.0,1.0,1,0.0,1,2025,test
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2000,Pre-crisis financiera,1076.66666666667,1.14606213709108,1598.31282040605,5818.24307842901,13895704125.9689,17.4236104003291,11.5955387593327,29.0107404848956,5.992,-5.8211115212349,,34.528460548943,28.707349027709,-4.3350076462763,1.4861038749585995,-6.14547875845517,,53.9967514658612,84.8260800286495,6.6147564720843,959974419.2,4.72312279765318,67.8898582883465,3.06752208260454,21.0502604569727,6.34510244484941,121.88660975420773,,22.2795270696795,-0.2507903999999999,-0.5902075,0.6004674999999999,-0.3402329,0.061002,0.2227915,0.674,Nambaryn Enkhbayar,1.0,1.0,0.0,0.0,,,,,,77.33,1,1,1,0,0,2001,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2001,train
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2001,Pre-crisis financiera,1097.6975,2.95271054338117,1625.46152259484,5917.07088396343,14306004046.7735,17.91789010489,6.27736020484006,25.173949785278,6.111,-4.3273698824631,,35.184869048518,30.857499166055,-3.140940963149,1.1864289193140998,-4.86593852642615,,50.3183409920047,74.7427449434986,7.1730306014006,946235061.7,4.9684623527528,65.4999858868754,2.93095953561787,21.8281487677376,6.96601632363079,115.8183268788801,,24.3565503058999,,,,,,,0.663,Nambaryn Enkhbayar,2.0,2.0,0.0,0.0,,,,,,77.19,1,1,1,0,0,2002,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2002,train
