iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split,gdp_growth_3y_mean,gdp_growth_3y_std,recession_dummy,inflation_abs,high_inflation_dummy,inflation_3y_std,unemployment_change,saving_investment_gap,government_debt_change,government_debt_3y_change,fiscal_balance_3y_mean,fiscal_deficit_dummy,persistent_deficit_dummy,primary_balance_3y_mean,primary_deficit_dummy,government_revenue_change,government_revenue_3y_mean,government_expenditure_change,government_expenditure_3y_mean,current_account_3y_mean,current_account_deficit_dummy,persistent_current_account_deficit,exports_growth_3y_mean,exports_growth_3y_std,exports_contraction_dummy,real_interest_rate_5y_mean,real_interest_rate_3y_std,real_interest_rate_change,negative_real_interest_dummy
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2007,Pre-crisis financiera,7.045365,4.18791409957151,927.26863327342,2470.31462127885,4825186499.67611,42.9094860894096,8.01243669043409,24.9246019342258,15.942,10.75152526864,49.620754771621,48.117436799729,58.868962068368,13.135829715697,2.384304447057,18.1419183617744,13.1751596312879,53.2487600192534,29.2370221953251,5.90430804601391,685484471.5,4.49541724323026,111.800188814119,6.05379619145384,146.28490944054,0.199449452026146,165.0489488333724,,22.3046168001399,0.0238937,-0.5200403,-0.2932114,-0.6878280999999999,-0.1851989,0.0356755,0.568,Bethuel Pakalitha Mosisili,8.0,8.0,0.0,0.0,3.27,81.2,,,,5.85,1,1,1,0,0,2008,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2008,train,3.9613771850589035,0.4294216070489731,0.0,8.01243669043409,0.0,2.29606144324814,-0.11199999999999832,17.984884155183796,5.891650001108999,0.18746295446500483,8.926951868847967,0.0,0.0,10.9024893437967,0.0,4.080258527444002,51.91042773941833,4.899002496777001,42.98347587057066,11.942933224048588,0.0,0.0,9.879016534751694,13.889679520240847,0.0,9.233221352258413,10.642656966828353,19.69751856405848,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2008,Crisis financiera global,8.26122333333333,5.52341966978646,971.881366821351,2589.16635854686,5091701799.9031,43.7980843914729,10.7156661309681,27.9814428627338,15.851,8.0958997299088,47.027150907764,54.070956281852,62.166856011761,8.837213982249,0.7413142523402012,15.7113939585122,8.16581268798444,52.9184829037571,29.2593849086732,2.23141642485443,700047301.8,0.623122767576779,108.208107689634,5.73173662289844,138.780657968107,0.205860805348935,161.12659059339111,,-0.456542828028594,0.1069533,-0.4839484,-0.113854,-0.5292283999999999,-0.1808092,-0.1259968,0.561,Bethuel Pakalitha Mosisili,9.0,9.0,0.0,0.0,3.4,81.7,,,,1.44,1,1,1,0,0,2009,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2009,train,4.647142999136687,0.759170873087056,0.0,10.7156661309681,1.0,2.331913193630392,-0.0909999999999993,15.816641528739098,-2.5936038638569983,6.058770095470003,10.139231412173599,0.0,0.0,12.029745943045,0.0,3.2978939433929995,58.608173873684336,5.953519482122999,48.468942461511,15.284083026693432,0.0,0.0,14.388368652113314,6.909510828068782,0.0,6.491318388173214,12.352115350349894,-22.761159628168496,1.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2009,Crisis financiera global,8.47367415824888,-1.25375779920832,952.747929746529,2538.19341751854,5027864191.47438,30.0650228401081,-16.8596910540644,30.538219790262,16.115,-4.157202463445,35.870233159367,66.442103304644,62.284900841199,-3.3227017595161,0.8345007039289003,-2.94530645950599,-7.41037928460143,44.7633289777901,33.4280167854159,2.59596455287145,766529460.1,5.24720669313801,114.131408607847,8.2990450764628,195.980534397518,0.19980500134472,158.8947375856371,3.01980961547002,10.410831910183,0.1974813,-0.3333707999999999,0.534396,-0.5280302,-0.1790363999999999,-0.1114535,0.559,Bethuel Pakalitha Mosisili,10.0,10.0,0.0,0.0,3.54,81.8,,,,0.0,0,1,1,1,0,2010,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2010,train,2.819191990049884,3.589928101143896,1.0,16.8596910540644,0.0,15.200496219032594,0.26399999999999757,-0.47319695015390195,-11.156917748397007,-7.858871611145005,4.896740845034599,1.0,0.0,6.2167806461433,1.0,0.11804482943799854,61.106906307109334,12.371147022791995,56.210165462075,10.302668620260205,1.0,0.0,4.643531011556971,10.735266846728615,1.0,8.067171357434045,11.384436308166908,10.867374738211593,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2010,Crisis de deuda soberana,7.32122196115288,5.26967078056286,995.233432451681,2651.37804898226,5292816081.65889,20.1904388290775,-2.40524254598706,31.3011900430751,16.068,-1.4857351223938,33.809512062122,55.317904138873,53.83216901648,-0.93012790606814,0.55560721632566,-11.0020417569816,0.49265690021636,42.1262589311215,27.4384612861811,2.09216798360414,788060174.8,0.425490583298807,107.976176556211,7.1341035722593,188.561318067165,0.0,150.1024354873325,3.03446782401745,5.58719510638191,0.1788739,-0.3521504,0.5816165,-0.5795946,-0.2581736,-0.1491529999999999,0.566,Bethuel Pakalitha Mosisili,11.0,11.0,0.0,0.0,3.36,82.2,,,,0.0,0,1,1,2,0,2011,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2011,train,3.179777550380333,3.841649892524654,0.0,2.40524254598706,0.0,13.79305169317617,-0.046999999999997044,-11.110751213997599,-2.0607210972449934,-15.811242709498998,0.8176540480233324,1.0,0.0,1.52812810555492,1.0,-8.452731824718995,59.42797528981333,-11.124199165770996,58.61032124178967,0.5880152473415367,1.0,0.0,0.41603010119979106,7.788378704291235,0.0,8.090639844951527,5.445090662476559,-4.823636803801089,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2011,Crisis de deuda soberana,7.26113213232735,4.61641394528752,1031.99721564343,2749.31958166573,5537154381.35101,13.4483774783075,5.0366305210156,25.3316425094885,16.115,-9.8462663746375,36.171410014101,60.172478610996,50.326212236358,-9.1199231894628,0.7263431851747004,-11.8566683946226,11.8681828003498,47.7228451203639,26.3385185030518,2.09085854729325,813623741.4,2.37160157638289,102.073761578789,3.820089792664,111.095076133596,0.442528828136608,149.7966066991529,2.09514427558554,0.916378131096873,0.2006484,-0.3753852,0.6423580999999999,-0.5974921,-0.2534609,-0.1378447,0.574,Bethuel Pakalitha Mosisili,12.0,12.0,0.0,0.0,3.26,80.4,,,,0.0,0,1,1,3,0,2012,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2012,train,2.8774423088806866,3.5926030775768214,0.0,5.0366305210156,0.0,11.133743417627283,0.046999999999997044,-11.883265031181,2.361897951978996,-10.855740893663004,-5.1630679868254346,1.0,1.0,-4.45758428501568,1.0,-3.5059567801219984,55.48109403134566,4.854574472123005,60.644162018170995,-8.601338870370064,1.0,1.0,1.6501534719882442,9.691263475475061,0.0,7.752495823954618,4.747431863558762,-4.670816975285037,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2012,Crisis de deuda soberana,8.20996862659332,6.33408374679448,1086.39034816283,2894.22705048142,5887882377.05508,17.7895504253092,6.05143662139967,35.7205960501896,15.761,4.5637837529549,39.846192729196,58.148009527091,62.711793280045,5.3472011020052,0.7834173490502998,-18.7652520307529,-2.23167045247348,41.7959336745045,31.2593634380508,2.45050084327298,904228982.1,2.28650169667391,108.412641683934,4.15271259328428,110.536017685705,0.0,150.2085753584385,2.46477296166822,7.7676253345162,0.1451541999999999,-0.4430566999999999,0.2654833,-0.5142951,-0.1994631,-0.0145537999999999,0.582,Thomas Motsoahae Thabane,1.0,6.5,1.0,0.0,3.19,79.0,,,,0.0,0,1,1,4,0,2013,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2013,train,5.4067228242149525,0.8669975973174076,0.0,6.05143662139967,0.0,4.6174799892522405,-0.3539999999999992,-17.931045624880397,3.6747827150949988,3.9759595698290013,-2.2560725813588003,0.0,0.0,-1.5676166645085798,0.0,12.385581043686997,55.623391510961,-2.0244690839050037,57.879464092320006,-13.874654060785701,1.0,1.0,3.3763897493642276,7.4791979380631535,1.0,4.845097530829878,3.5002475016950316,6.8512472034193275,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2013,Recuperación y expansión,9.65505606913526,1.79252555575545,1093.95323489272,2914.37515966739,5993424173.35662,22.3095363884306,4.86511899496385,32.6667455053055,15.926,-2.582883262779,41.192267835584,58.357149604575,55.774266341795,-1.783874751903,0.7990085108760001,-10.7579867652524,-8.2912763729276,38.2496647077566,34.0219300417939,3.2214384848348,925015906.5,2.13033827559342,95.1158250474138,5.24853993646854,114.611240913035,0.0007196189387572,133.3654897551704,3.78801708370063,-0.326347464909588,0.2476871,-0.4522419,0.3249377,-0.3929411,-0.1984955,0.0304049999999999,0.619,Thomas Motsoahae Thabane,2.0,7.0,0.0,1.0,3.52,79.4,,,,0.07,1,1,1,0,0,2014,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2014,train,4.247674415945817,2.293123269914372,0.0,4.86511899496385,0.0,0.6411704318065237,0.16500000000000092,-10.357209116874898,1.3460751063879997,7.382755773461994,-2.6217886281538667,1.0,0.0,-1.8521989464535331,1.0,-6.937526938250002,56.27075728606601,0.2091400774840011,58.892545914220676,-13.793302396875967,1.0,1.0,0.4484119916495744,10.343504240354497,1.0,4.87113660345368,4.358829178177236,-8.093972799425789,1.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2014,Recuperación y expansión,10.8526555687831,1.71054990545476,1100.04993684215,2930.61724036206,6095944684.88747,25.2743766817595,5.37028961008587,34.0968182808394,16.066,3.1572049153503,41.506577318324,50.102903676226,53.260108591577,3.7953067686089,0.6381018532586,-8.42016664486879,-10.0356355875612,38.1496953255837,33.5371164978444,3.15478597000656,912086478.4,3.86963158626918,88.1427800349944,5.5848174332554,118.549182314897,0.0200732274818156,126.2924753605781,4.22925606627,-3.24084954531811,0.1248333,-0.4988175999999999,-0.1721919999999999,-0.4431457,-0.1499856,-0.0778208,0.621,Thomas Motsoahae Thabane,3.0,7.5,0.0,1.0,3.73,78.6,,,,0.22,1,1,1,0,0,2015,40.0,1.0,1.0,,,40.0,40.0,40.0,0.0,0.0,1,40.0,1.0,1.0,1,0.0,1,2015,train,3.2790530693348967,2.646051649528959,0.0,5.37028961008587,0.0,0.5953301762043395,0.1399999999999988,-8.822441599079902,0.3143094827400006,5.335167304222999,1.7127018018420663,0.0,0.0,2.4528777062370333,0.0,-2.514157750217997,57.24872273780567,-8.254245928349,55.536020935964,-12.647801813624696,1.0,1.0,-6.852860804320759,4.0960038413584865,1.0,2.140800312353457,5.703701097160413,-2.914502080408522,1.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2015,Recuperación y expansión,12.7589308811644,3.12406678044546,1121.19851342518,2986.95866729879,6286386067.74237,24.4992062335256,3.21844513655931,30.4366347369568,16.223,-1.3801938679016,45.812026028058,51.748851429115,50.368657561214,-0.50029923401104,0.8798946338905599,-5.73228396984584,18.4960302706843,42.8918037123102,36.0951584026764,3.77864652489428,952588686.1,4.79809498524625,86.8309693705568,5.54405086299159,104.707485463184,3.31550886396243,129.722773082867,4.03779220172475,0.332986111110699,0.0497096999999999,-0.56995,-0.2089386999999999,-0.4345878999999999,-0.1298453,-0.0763691,0.597,Pakalitha Mosisili,1.0,5.333333333333333,1.0,1.0,3.7,79.9,,,,0.13,1,1,1,0,0,2016,35.0,1.0,1.0,,,35.0,35.0,35.0,0.0,0.0,1,40.0,1.0,1.0,1,-5.0,1,2016,train,2.2090474138852234,0.793489340001345,0.0,3.21844513655931,0.0,1.1252530666908245,0.15700000000000003,-5.9374285034311995,4.3054487097340015,5.965833298862002,-0.26862407177676695,1.0,0.0,0.5037109275649533,1.0,-2.891451030363001,53.134344164862,1.6459477528890005,53.402968236638664,-8.303479126655676,1.0,1.0,0.05637277006516802,15.993011718326333,0.0,1.089958513299215,1.9018124881428016,3.573835656428809,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2016,Recuperación y expansión,14.7096108855267,3.60890731687714,1147.58748801671,3057.26091568162,6513255914.50827,17.4664801271052,6.59650490696543,28.7760063691053,16.138,-9.4278259397875,41.450018119232,54.113056514742,44.685230574954,-8.6329809453121,0.7948449944753992,-10.5017567713342,12.2877794807702,45.7796652454104,56.5717759737007,3.93824349201396,1358062674.5,3.74733138412509,90.53558249635,5.24612310765963,68.1261134806299,4.14776160466339,136.3152477417604,3.6944118773996,11.9030953150672,0.0206204,-0.6209408,-0.2746129,-0.4415504999999999,-0.1871002,-0.211975,0.576,Pakalitha Mosisili,2.0,5.666666666666667,0.0,2.0,3.57,80.9,,,,0.38,1,1,1,0,0,2017,35.0,1.0,1.0,,,35.0,35.0,35.0,0.0,0.0,1,35.0,1.0,1.0,1,0.0,1,2017,train,2.814508000925786,0.9863114081560888,0.0,6.59650490696543,0.0,1.7100353994866417,-0.0849999999999973,-11.3095262420001,-4.362007908826001,0.2577502836480008,-2.5502716307796,1.0,0.0,-1.7793244702380802,1.0,-5.683426986260002,49.437998909248336,2.364205085626999,51.98827054002766,-8.218069128682943,1.0,1.0,6.916058054631101,15.005183520093114,0.0,3.28730195009328,7.916004823826133,11.5701092039565,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2017,Recuperación y expansión,13.3238014244992,-3.13817493733471,1097.82166812752,2924.68096193272,6308858549.7947,7.41087744804531,4.447699373763,22.2056129829322,16.379,-2.0155443580341,40.991914810855,50.440061498098,48.424517140064,-1.0377004522337,0.9778439058003998,-9.01074725417763,1.99895367740423,47.4769340332662,57.4106195232648,3.34718387507612,1504173109.2,1.82806623182623,98.8898372962274,3.27497634213543,43.7229136234102,0.0589963047517899,146.3667713294936,4.41640017238617,9.37269676063541,0.0469636,-0.6330237,-0.2021614,-0.4168784,-0.2496806,-0.1860106,0.501,Thomas Motsoahae Thabane,1.0,4.5,1.0,2.0,3.2,81.7,,,,0.18,1,1,1,0,0,2018,35.0,1.0,1.0,,,35.0,35.0,35.0,0.0,0.0,1,35.0,1.0,1.0,1,0.0,1,2018,train,1.1982663866626297,3.7632844835058217,1.0,4.447699373763,0.0,1.7097621185241443,0.24099999999999966,-14.794735534886891,-0.4581033083769981,-0.5146625074689979,-4.2745213885744,1.0,1.0,-3.3903268771856134,1.0,3.7392865651099996,47.82613509207733,-3.672995016644002,52.10065648065167,-8.41492933178589,1.0,1.0,10.92758780961958,8.33222509704566,0.0,3.6083162353171216,6.082580489437027,-2.5303985544317893,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2018,Recuperación y expansión,13.2339264715833,-1.48063315848241,1068.44462913373,2846.41828124649,6215447498.18469,16.6238192720574,4.7518030162474,21.4472792170962,16.614,-4.4088284214108,48.191256815865,51.915967164318,47.507138742907,-3.2230748247986,1.1857535966122,-5.62372777156264,5.26713578910307,49.8331114219045,48.0945365684483,4.20790481784953,1463408840.9,1.59898721077784,94.6018440436975,3.40934039696594,49.7829198251556,0.0698803676173904,144.434955465602,3.66046491384932,-0.330193275641943,0.0206213999999999,-0.6318313999999999,-0.1397918,-0.5168768,-0.3372082999999999,-0.1486336999999999,0.601,Thomas Motsoahae Thabane,2.0,4.75,0.0,2.0,,80.13336187638737,,,,1.53,1,1,1,0,0,2019,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,35.0,1.0,1.0,1,-5.0,1,2019,train,-0.33663359297999335,3.516010664187096,1.0,4.7518030162474,0.0,1.16281048258895,0.23499999999999943,-4.823459945038799,7.199342005010003,2.3792307878070034,-5.284066239744134,1.0,1.0,-4.2979187407814665,1.0,-0.9173783971569947,46.872295485975,1.475905666220001,52.156361725719336,-8.378743932358157,1.0,1.0,6.517956315759168,5.257223420726009,0.0,3.607547073170651,6.45758393472274,-9.702890036277353,1.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2019,Recuperación y expansión,14.4484270548333,-1.41799383085205,1040.99351014117,2773.28639887236,6127312836.10058,18.2120635530292,5.18708359197982,26.7945041312681,16.876,-5.087545982581,58.218974368897,52.930127969217,47.842581986636,-3.6481983974313,1.4393475851497,-7.45753439541607,-15.2054790557424,46.2093281781161,55.5086365768084,4.49426440410025,1583480653.0,1.49464849213428,94.3073053135637,3.92033421844235,48.8856740378065,0.0468727108065704,140.5166334916798,3.29905737050076,7.49031602493296,-0.0282232,-0.6744181,-0.2879800999999999,-0.5508683,-0.3415732999999999,-0.1629566999999999,0.621,Thomas Motsoahae Thabane,3.0,5.0,0.0,2.0,,79.7,,,,0.3,1,1,1,0,0,2020,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2020,validation,-2.0122673088897236,0.9755674821274175,1.0,5.18708359197982,0.0,0.37162643140894625,0.26200000000000045,-8.582440578238899,10.027717553031998,16.768956249665003,-3.837306254008634,1.0,1.0,-2.6363245581545334,1.0,0.3354432437289958,47.924745956535666,1.0141608048989994,51.76205221054433,-7.364003140385447,1.0,1.0,-2.6464631964116982,10.99849594694641,1.0,5.7537801872208645,5.145383011506735,7.820509300574903,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2020,Pandemia,16.4591053903333,-8.15595785459911,944.834128375429,2517.11044486593,5627571783.56878,20.4953900985495,4.97809676252309,26.2646701221778,18.385,1.445466098906,54.689933261711,54.17338577258,55.618851871485,2.9788339936033,1.5333678946973,-5.89018411717255,-15.3754028773894,44.449012410388,71.1626094449749,5.16343707196256,1737618388.9,1.36347415769606,96.6475926526103,4.16948687189679,42.027661763103,0.280868493576361,141.0966050629983,4.19908433746563,2.2781720125597,-0.009674,-0.7085808,-0.1451933,-0.7112968,-0.3692264999999999,-0.1369778999999999,0.627,Moeketsi Majoro,1.0,4.2,1.0,2.0,,78.29011539823739,,,,4.66,1,1,1,0,0,2021,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2021,validation,-3.6848616146445234,3.8722095903428952,1.0,4.97809676252309,0.0,0.21769762443198046,1.5090000000000003,-5.769280023628301,-3.5290411071860035,13.698018450855997,-2.6836361016952672,0.0,0.0,-1.2974797428755334,0.0,7.776269884849,50.322857533676,1.2432578033630008,53.00649363537167,-6.323815428050421,1.0,1.0,-8.43791538134291,11.86922656345801,1.0,6.1428173675106645,3.981841709619482,-5.21214401237326,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2021,Pandemia,14.7786782139167,2.26670961833291,955.221236301503,2544.78249551214,5755132494.46552,20.4379918956406,6.04774591950676,28.4701352359002,18.214,-4.7937887499861,57.990919621393,53.648839833349,48.855051083363,-3.4368079338912,1.3569808160949002,-8.12794759731639,8.05020748132283,46.1460898214545,65.1532610232936,5.91117458114699,1833103211.3,-0.512915958026648,93.0403896439522,4.0766259837441,43.5440399322074,0.324184850548936,139.1864794654067,4.0651657668099,4.93093586161033,-0.1543581,-0.7136054,-0.1334002,-0.6526333,-0.4017432999999999,-0.2217516,0.616,Moeketsi Majoro,2.0,4.4,0.0,2.0,,77.9,,,,9.77,1,1,1,0,0,2022,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2022,validation,-2.4357473557060834,5.285344453377032,0.0,6.04774591950676,0.0,0.5669456846333805,-0.17100000000000293,-8.032143340259601,3.3009863596819997,9.799662805527994,-2.8119562112203673,1.0,0.0,-1.3687241125730667,1.0,-6.763800788121998,50.77216164716133,-0.5245459392309968,53.584117858382,-7.1585553699683375,1.0,1.0,-7.510224817269655,13.47599749612623,0.0,4.7483854768192915,2.6062114286500826,2.6527638490506296,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2022,Inflación y endurecimiento monetario,16.3558534845,2.38778020186284,967.51928598325,2577.54544127769,5892552408.75934,16.364789635878,8.27180389943028,27.3770081483323,16.623,-6.3335825552936,64.369453654194,50.778219404112,44.444636848818,-4.5462420812399,1.787340474053701,-11.417455276866,-5.54542819412816,46.5063822153721,63.9955181858327,4.92649847316573,1809413920.0,-0.332065069453934,95.8675988588567,3.9094786369963,42.6258608862953,1.87315551881024,142.3739810742288,4.31173023499466,3.27330449511865,-0.1463735,-0.7479260999999999,-0.128161,-0.5786676,-0.4650393,-0.1459999,0.648,Samuel Ntsokoane Matekane,1.0,3.8333333333333335,1.0,2.0,,77.4,,,,12.66,1,1,1,0,0,2023,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2023,test,-1.1671560114677868,6.052782659526599,0.0,8.27180389943028,0.0,1.6802326188562298,-1.5909999999999975,-11.0122185124543,6.3785340328010065,6.150479285297003,-3.227301735457901,1.0,0.0,-1.6680720071759332,1.0,-4.4104142345450015,49.63951326788867,-2.8706204292370003,52.86681500334701,-8.478528997118314,1.0,1.0,-4.2902078633982415,11.7631411080782,1.0,3.5285070237159397,1.3400986558117707,-1.6576313664916795,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2023,Inflación y endurecimiento monetario,18.4502441785,1.69433177608774,973.116561960912,2592.4570129526,5992391796.64357,21.076196547284,6.34221743124953,27.0684655311306,16.348,7.3639723205304,61.127554751345,48.995326507911,56.359298828441,9.2928602413214,1.9288879207909997,-7.11569496022506,-15.5940480697826,42.6829787081486,68.921116233095,8.92330295400048,1775614027.3,-1.20419550100532,98.0395091693796,4.70108384606496,48.1010462114031,0.393975862021306,140.7224878775282,3.83883392253685,10.7262844556989,-0.3006103,-0.7503177,-0.1357263,-0.5644091,-0.4422534999999999,-0.1778783,0.667,Samuel Ntsokoane Matekane,2.0,4.0,0.0,2.0,,76.3,,,,13.0,1,1,1,0,0,2024,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2024,test,2.11627386542783,0.37039285443508707,0.0,6.34221743124953,0.0,1.2080598293321303,-0.27500000000000213,-5.9922689838466,-3.2418989028490017,6.4376214896340045,-1.254466328249767,0.0,0.0,0.4366034087301,0.0,11.914661979622998,49.88632892020734,-1.7828928962009982,51.140795248457344,-8.88703261146915,1.0,1.0,-4.363089594195975,11.866387342622932,1.0,5.739802569984108,3.9132407151233,7.452979960580251,0.0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2024,Inflación y endurecimiento monetario,18.3286575505,5.22503380336101,1012.59379523386,2697.62738436647,6305496293.64803,21.3377325716665,6.10544624245032,29.6721348878596,16.34,8.1728788470575,52.826674508626,52.47408892013,60.646967767187,9.367687263671,1.1948084166134991,3.73488863491482,26.449021459682,49.4056446644915,65.3503315479921,6.88637904028134,1773147342.7,-0.525747492760171,103.068744438614,5.53505392293475,56.8402880531113,0.321243892145837,152.4743891031055,4.26842885370838,4.91808771238478,-0.302427,-0.6470887,-0.2588663,-0.484852,-0.4065864999999999,-0.1551378,0.652,Samuel Ntsokoane Matekane,3.0,4.166666666666667,0.0,2.0,,,,,,13.0,1,1,1,0,0,2025,30.0,1.0,1.0,,,30.0,30.0,30.0,0.0,0.0,1,30.0,1.0,1.0,1,0.0,1,2025,test,3.1023819271038633,1.8706832764089105,0.0,6.10544624245032,0.0,1.1883090249024302,-0.007999999999999119,-8.3344023161931,-8.300880242719003,-5.164245112766999,3.0677562040980995,0.0,0.0,4.704768474584166,0.0,4.287668938746002,53.816967814815335,3.478762412218998,50.74921161071767,-4.93275386739208,0.0,0.0,1.7698483985904154,21.955406568447565,0.0,5.225356907474472,3.9155112806557786,-5.80819674331412,0.0
LTU,LT,Lithuania,Europe & Central Asia,High income,2000,Pre-crisis financiera,4.0,3.41862206571636,6384.30865426374,15777.4293800236,55213682102.8503,13.2751923722045,0.981615478857598,19.1446223329092,15.931,-3.184327685678,23.485216792945,38.704094983364,35.519767297686,-2.0093300056015,1.1749976800765,-5.84291644362833,14.0208388659728,38.5073296446036,,,,3.29220428777652,44.684164630208,2.94977081883895,,,83.1914942748116,,,0.1949824,-0.0691171,0.6100705,0.3678478,0.1697538999999999,0.7832795,0.822,Rolandas Paksas,1.0,1.0,0.0,0.0,,,,,,0.0,0,0,1,7,0,2001,52.5,2.0,1.0,50.0,,55.0,50.0,55.0,5.0,3.5355339059327378,1,50.0,2.0,1.0,1,2.5,1,2001,train,,,0.0,0.981615478857598,0.0,,,-5.8694299607047,,,,1.0,,,1.0,,,,,,1.0,,,,0.0,,,,
