k,country_default_source,year,sovereign_debt_in_default_usd_mn,iso3
NIC_2013,Nicaragua,2013,1132.61,NIC
NIC_2014,Nicaragua,2014,1038.54,NIC
NIC_2015,Nicaragua,2015,1170.58,NIC
NIC_2016,Nicaragua,2016,1062.68,NIC
NIC_2017,Nicaragua,2017,1114.15,NIC
NIC_2018,Nicaragua,2018,1113.2,NIC
NIC_2019,Nicaragua,2019,1138.04,NIC
NIC_2020,Nicaragua,2020,1153.91,NIC
NIC_2021,Nicaragua,2021,1161.17,NIC
NIC_2022,Nicaragua,2022,1172.52,NIC
NIC_2023,Nicaragua,2023,1201.0,NIC
NIC_2024,Nicaragua,2024,1228.0,NIC
NER_1960,Niger,1960,0.0,NER
NER_1961,Niger,1961,0.0,NER
NER_1962,Niger,1962,0.0,NER
NER_1963,Niger,1963,0.0,NER
NER_1964,Niger,1964,0.0,NER
NER_1965,Niger,1965,0.0,NER
NER_1966,Niger,1966,0.0,NER
NER_1967,Niger,1967,0.0,NER
NER_1968,Niger,1968,0.0,NER
NER_1969,Niger,1969,0.0,NER
NER_1970,Niger,1970,0.0,NER
NER_1971,Niger,1971,0.12,NER
NER_1972,Niger,1972,0.26,NER
NER_1973,Niger,1973,0.38,NER
NER_1974,Niger,1974,0.53,NER
NER_1975,Niger,1975,0.77,NER
NER_1976,Niger,1976,0.85,NER
NER_1977,Niger,1977,0.24,NER
NER_1978,Niger,1978,0.79,NER
NER_1979,Niger,1979,1.33,NER
NER_1980,Niger,1980,1.57,NER
NER_1981,Niger,1981,2.57,NER
NER_1982,Niger,1982,1.17,NER
NER_1983,Niger,1983,35.12,NER
NER_1984,Niger,1984,62.3,NER
NER_1985,Niger,1985,40.47,NER
NER_1986,Niger,1986,78.03,NER
NER_1987,Niger,1987,115.84,NER
NER_1988,Niger,1988,187.12,NER
NER_1989,Niger,1989,446.41,NER
NER_1990,Niger,1990,317.41,NER
NER_1991,Niger,1991,243.82,NER
NER_1992,Niger,1992,133.58,NER
NER_1993,Niger,1993,200.02,NER
NER_1994,Niger,1994,290.1,NER
NER_1995,Niger,1995,131.94,NER
NER_1996,Niger,1996,171.0,NER
NER_1997,Niger,1997,117.08,NER
NER_1998,Niger,1998,119.55,NER
NER_1999,Niger,1999,151.14,NER
NER_2000,Niger,2000,162.83,NER
NER_2001,Niger,2001,229.55,NER
NER_2002,Niger,2002,190.05,NER
NER_2003,Niger,2003,81.39,NER
NER_2004,Niger,2004,585.23,NER
NER_2005,Niger,2005,113.03,NER
NER_2006,Niger,2006,1407.4,NER
NER_2007,Niger,2007,90.25,NER
NER_2008,Niger,2008,113.89,NER
NER_2009,Niger,2009,74.25,NER
NER_2010,Niger,2010,91.33,NER
NER_2011,Niger,2011,96.38,NER
NER_2012,Niger,2012,98.5,NER
NER_2013,Niger,2013,102.37,NER
NER_2014,Niger,2014,108.45,NER
NER_2015,Niger,2015,233.81,NER
NER_2016,Niger,2016,53.56,NER
NER_2017,Niger,2017,885.32,NER
NER_2018,Niger,2018,283.32,NER
NER_2019,Niger,2019,162.63,NER
NER_2020,Niger,2020,73.97,NER
NER_2021,Niger,2021,81.0,NER
NER_2022,Niger,2022,57.96,NER
NER_2023,Niger,2023,675.0,NER
NER_2024,Niger,2024,81.72,NER
NGA_1960,Nigeria,1960,0.0,NGA
NGA_1961,Nigeria,1961,0.0,NGA
NGA_1962,Nigeria,1962,0.0,NGA
NGA_1963,Nigeria,1963,0.0,NGA
NGA_1964,Nigeria,1964,0.0,NGA
NGA_1965,Nigeria,1965,0.0,NGA
NGA_1966,Nigeria,1966,0.0,NGA
NGA_1967,Nigeria,1967,290.0,NGA
NGA_1968,Nigeria,1968,0.0,NGA
NGA_1969,Nigeria,1969,0.0,NGA
NGA_1970,Nigeria,1970,114.16,NGA
NGA_1971,Nigeria,1971,0.25,NGA
NGA_1972,Nigeria,1972,9.73,NGA
NGA_1973,Nigeria,1973,7.5,NGA
NGA_1974,Nigeria,1974,6.1,NGA
NGA_1975,Nigeria,1975,4.03,NGA
NGA_1976,Nigeria,1976,2.64,NGA
NGA_1977,Nigeria,1977,0.32,NGA
NGA_1978,Nigeria,1978,0.47,NGA
NGA_1979,Nigeria,1979,0.03,NGA
NGA_1980,Nigeria,1980,0.3,NGA
NGA_1981,Nigeria,1981,4.54,NGA
NGA_1982,Nigeria,1982,1747.21,NGA
NGA_1983,Nigeria,1983,1953.21,NGA
NGA_1984,Nigeria,1984,7051.84,NGA
NGA_1985,Nigeria,1985,1190.5,NGA
NGA_1986,Nigeria,1986,10987.0,NGA
NGA_1987,Nigeria,1987,11725.44,NGA
NGA_1988,Nigeria,1988,13305.81,NGA
NGA_1989,Nigeria,1989,13221.0,NGA
NGA_1990,Nigeria,1990,7802.47,NGA
NGA_1991,Nigeria,1991,9127.0,NGA
NGA_1992,Nigeria,1992,18444.18,NGA
NGA_1993,Nigeria,1993,6334.48,NGA
NGA_1994,Nigeria,1994,9647.15,NGA
NGA_1995,Nigeria,1995,13164.65,NGA
NGA_1996,Nigeria,1996,15537.05,NGA
NGA_1997,Nigeria,1997,15807.48,NGA
NGA_1998,Nigeria,1998,17877.34,NGA
NGA_1999,Nigeria,1999,18328.91,NGA
NGA_2000,Nigeria,2000,25957.78,NGA
NGA_2001,Nigeria,2001,26012.77,NGA
NGA_2002,Nigeria,2002,26303.8,NGA
NGA_2003,Nigeria,2003,27803.84,NGA
NGA_2004,Nigeria,2004,29341.5,NGA
NGA_2005,Nigeria,2005,30096.0,NGA
NGA_2006,Nigeria,2006,10886.66,NGA
NGA_2007,Nigeria,2007,0.0,NGA
NGA_2008,Nigeria,2008,0.0,NGA
NGA_2009,Nigeria,2009,0.0,NGA
NGA_2010,Nigeria,2010,0.0,NGA
NGA_2011,Nigeria,2011,0.0,NGA
NGA_2012,Nigeria,2012,0.0,NGA
NGA_2013,Nigeria,2013,23.52,NGA
NGA_2014,Nigeria,2014,0.54,NGA
NGA_2015,Nigeria,2015,0.0,NGA
NGA_2016,Nigeria,2016,0.0,NGA
NGA_2017,Nigeria,2017,0.0,NGA
NGA_2018,Nigeria,2018,0.0,NGA
NGA_2019,Nigeria,2019,0.71,NGA
NGA_2020,Nigeria,2020,0.01,NGA
NGA_2021,Nigeria,2021,0.0,NGA
NGA_2022,Nigeria,2022,6.85,NGA
NGA_2023,Nigeria,2023,9.0,NGA
NGA_2024,Nigeria,2024,5.0,NGA
MKD_1960,North Macedonia,1960,,MKD
MKD_1961,North Macedonia,1961,,MKD
MKD_1962,North Macedonia,1962,,MKD
MKD_1963,North Macedonia,1963,,MKD
MKD_1964,North Macedonia,1964,,MKD
MKD_1965,North Macedonia,1965,,MKD
MKD_1966,North Macedonia,1966,,MKD
MKD_1967,North Macedonia,1967,,MKD
MKD_1968,North Macedonia,1968,,MKD
MKD_1969,North Macedonia,1969,,MKD
MKD_1970,North Macedonia,1970,,MKD
MKD_1971,North Macedonia,1971,,MKD
MKD_1972,North Macedonia,1972,,MKD
MKD_1973,North Macedonia,1973,,MKD
MKD_1974,North Macedonia,1974,,MKD
MKD_1975,North Macedonia,1975,,MKD
MKD_1976,North Macedonia,1976,,MKD
MKD_1977,North Macedonia,1977,,MKD
MKD_1978,North Macedonia,1978,,MKD
MKD_1979,North Macedonia,1979,,MKD
MKD_1980,North Macedonia,1980,,MKD
MKD_1981,North Macedonia,1981,,MKD
MKD_1982,North Macedonia,1982,,MKD
MKD_1983,North Macedonia,1983,,MKD
MKD_1984,North Macedonia,1984,,MKD
MKD_1985,North Macedonia,1985,,MKD
MKD_1986,North Macedonia,1986,,MKD
MKD_1987,North Macedonia,1987,,MKD
MKD_1988,North Macedonia,1988,,MKD
MKD_1989,North Macedonia,1989,,MKD
MKD_1990,North Macedonia,1990,,MKD
MKD_1991,North Macedonia,1991,,MKD
MKD_1992,North Macedonia,1992,1618.98,MKD
MKD_1993,North Macedonia,1993,692.52,MKD
MKD_1994,North Macedonia,1994,515.61,MKD
MKD_1995,North Macedonia,1995,614.21,MKD
MKD_1996,North Macedonia,1996,387.14,MKD
MKD_1997,North Macedonia,1997,665.99,MKD
MKD_1998,North Macedonia,1998,5.19,MKD
MKD_1999,North Macedonia,1999,0.05,MKD
MKD_2000,North Macedonia,2000,71.63,MKD
MKD_2001,North Macedonia,2001,38.71,MKD
MKD_2002,North Macedonia,2002,41.55,MKD
MKD_2003,North Macedonia,2003,43.57,MKD
MKD_2004,North Macedonia,2004,56.9,MKD
MKD_2005,North Macedonia,2005,1.18,MKD
MKD_2006,North Macedonia,2006,0.0,MKD
MKD_2007,North Macedonia,2007,0.0,MKD
MKD_2008,North Macedonia,2008,0.17,MKD
MKD_2009,North Macedonia,2009,0.55,MKD
MKD_2010,North Macedonia,2010,2.76,MKD
MKD_2011,North Macedonia,2011,1.45,MKD
MKD_2012,North Macedonia,2012,0.06,MKD
MKD_2013,North Macedonia,2013,0.42,MKD
MKD_2014,North Macedonia,2014,0.37,MKD
MKD_2015,North Macedonia,2015,0.34,MKD
MKD_2016,North Macedonia,2016,0.18,MKD
MKD_2017,North Macedonia,2017,0.54,MKD
MKD_2018,North Macedonia,2018,0.59,MKD
MKD_2019,North Macedonia,2019,0.45,MKD
MKD_2020,North Macedonia,2020,0.0,MKD
MKD_2021,North Macedonia,2021,0.0,MKD
MKD_2022,North Macedonia,2022,0.0,MKD
MKD_2023,North Macedonia,2023,0.0,MKD
MKD_2024,North Macedonia,2024,0.0,MKD
PAK_1960,Pakistan,1960,15.0,PAK
PAK_1961,Pakistan,1961,0.0,PAK
PAK_1962,Pakistan,1962,0.0,PAK
PAK_1963,Pakistan,1963,0.0,PAK
PAK_1964,Pakistan,1964,0.0,PAK
PAK_1965,Pakistan,1965,0.0,PAK
PAK_1966,Pakistan,1966,0.0,PAK
PAK_1967,Pakistan,1967,0.0,PAK
PAK_1968,Pakistan,1968,0.0,PAK
PAK_1969,Pakistan,1969,0.0,PAK
PAK_1970,Pakistan,1970,0.0,PAK
PAK_1971,Pakistan,1971,0.0,PAK
PAK_1972,Pakistan,1972,234.0,PAK
PAK_1973,Pakistan,1973,107.0,PAK
PAK_1974,Pakistan,1974,650.0,PAK
PAK_1975,Pakistan,1975,182.0,PAK
PAK_1976,Pakistan,1976,186.0,PAK
PAK_1977,Pakistan,1977,228.0,PAK
PAK_1978,Pakistan,1978,312.0,PAK
PAK_1979,Pakistan,1979,80.0,PAK
PAK_1980,Pakistan,1980,195.0,PAK
PAK_1981,Pakistan,1981,260.0,PAK
PAK_1982,Pakistan,1982,35.0,PAK
PAK_1983,Pakistan,1983,28.0,PAK
PAK_1984,Pakistan,1984,25.0,PAK
PAK_1985,Pakistan,1985,0.0,PAK
PAK_1986,Pakistan,1986,0.0,PAK
PAK_1987,Pakistan,1987,0.0,PAK
PAK_1988,Pakistan,1988,0.0,PAK
PAK_1989,Pakistan,1989,19.72,PAK
PAK_1990,Pakistan,1990,16.08,PAK
PAK_1991,Pakistan,1991,10.13,PAK
PAK_1992,Pakistan,1992,0.0,PAK
PAK_1993,Pakistan,1993,0.0,PAK
PAK_1994,Pakistan,1994,0.01,PAK
PAK_1995,Pakistan,1995,0.0,PAK
PAK_1996,Pakistan,1996,0.01,PAK
PAK_1997,Pakistan,1997,0.0,PAK
PAK_1998,Pakistan,1998,2496.64,PAK
PAK_1999,Pakistan,1999,5622.0,PAK
PAK_2000,Pakistan,2000,1007.89,PAK
PAK_2001,Pakistan,2001,14797.78,PAK
PAK_2002,Pakistan,2002,941.76,PAK
PAK_2003,Pakistan,2003,745.97,PAK
PAK_2004,Pakistan,2004,481.83,PAK
PAK_2005,Pakistan,2005,0.0,PAK
PAK_2006,Pakistan,2006,0.0,PAK
PAK_2007,Pakistan,2007,1.3,PAK
PAK_2008,Pakistan,2008,4.81,PAK
PAK_2009,Pakistan,2009,0.0,PAK
PAK_2010,Pakistan,2010,0.0,PAK
PAK_2011,Pakistan,2011,0.0,PAK
PAK_2012,Pakistan,2012,0.0,PAK
PAK_2013,Pakistan,2013,0.0,PAK
PAK_2014,Pakistan,2014,0.0,PAK
PAK_2015,Pakistan,2015,0.0,PAK
PAK_2016,Pakistan,2016,0.0,PAK
PAK_2017,Pakistan,2017,0.0,PAK
PAK_2018,Pakistan,2018,0.0,PAK
PAK_2019,Pakistan,2019,0.0,PAK
PAK_2020,Pakistan,2020,1656.56,PAK
PAK_2021,Pakistan,2021,6153.73,PAK
PAK_2022,Pakistan,2022,346.0,PAK
PAK_2023,Pakistan,2023,0.0,PAK
PAK_2024,Pakistan,2024,18400.0,PAK
PLW_1960,Palau,1960,,PLW
PLW_1961,Palau,1961,,PLW
PLW_1962,Palau,1962,,PLW
PLW_1963,Palau,1963,,PLW
PLW_1964,Palau,1964,,PLW
PLW_1965,Palau,1965,,PLW
PLW_1966,Palau,1966,,PLW
PLW_1967,Palau,1967,,PLW
PLW_1968,Palau,1968,,PLW
PLW_1969,Palau,1969,,PLW
PLW_1970,Palau,1970,,PLW
PLW_1971,Palau,1971,,PLW
PLW_1972,Palau,1972,,PLW
PLW_1973,Palau,1973,,PLW
PLW_1974,Palau,1974,,PLW
PLW_1975,Palau,1975,,PLW
PLW_1976,Palau,1976,,PLW
PLW_1977,Palau,1977,,PLW
PLW_1978,Palau,1978,,PLW
PLW_1979,Palau,1979,,PLW
PLW_1980,Palau,1980,,PLW
PLW_1981,Palau,1981,,PLW
PLW_1982,Palau,1982,,PLW
PLW_1983,Palau,1983,,PLW
PLW_1984,Palau,1984,,PLW
PLW_1985,Palau,1985,,PLW
PLW_1986,Palau,1986,,PLW
PLW_1987,Palau,1987,,PLW
PLW_1988,Palau,1988,,PLW
PLW_1989,Palau,1989,,PLW
PLW_1990,Palau,1990,,PLW
PLW_1991,Palau,1991,,PLW
PLW_1992,Palau,1992,,PLW
PLW_1993,Palau,1993,,PLW
PLW_1994,Palau,1994,,PLW
PLW_1995,Palau,1995,,PLW
PLW_1996,Palau,1996,,PLW
PLW_1997,Palau,1997,,PLW
PLW_1998,Palau,1998,,PLW
PLW_1999,Palau,1999,,PLW
PLW_2000,Palau,2000,,PLW
PLW_2001,Palau,2001,,PLW
PLW_2002,Palau,2002,,PLW
PLW_2003,Palau,2003,,PLW
PLW_2004,Palau,2004,,PLW
PLW_2005,Palau,2005,,PLW
PLW_2006,Palau,2006,,PLW
PLW_2007,Palau,2007,,PLW
PLW_2008,Palau,2008,,PLW
PLW_2009,Palau,2009,,PLW
PLW_2010,Palau,2010,,PLW
PLW_2011,Palau,2011,,PLW
PLW_2012,Palau,2012,,PLW
PLW_2013,Palau,2013,,PLW
PLW_2014,Palau,2014,,PLW
PLW_2015,Palau,2015,,PLW
PLW_2016,Palau,2016,,PLW
PLW_2017,Palau,2017,,PLW
PLW_2018,Palau,2018,,PLW
PLW_2019,Palau,2019,,PLW
PLW_2020,Palau,2020,,PLW
PLW_2021,Palau,2021,,PLW
PLW_2022,Palau,2022,,PLW
PLW_2023,Palau,2023,,PLW
PLW_2024,Palau,2024,,PLW
PAN_1960,Panama,1960,0.0,PAN
PAN_1961,Panama,1961,0.0,PAN
PAN_1962,Panama,1962,0.0,PAN
PAN_1963,Panama,1963,0.0,PAN
PAN_1964,Panama,1964,0.0,PAN
PAN_1965,Panama,1965,0.0,PAN
PAN_1966,Panama,1966,0.0,PAN
PAN_1967,Panama,1967,0.0,PAN
PAN_1968,Panama,1968,0.0,PAN
PAN_1969,Panama,1969,0.0,PAN
PAN_1970,Panama,1970,15.0,PAN
PAN_1971,Panama,1971,0.0,PAN
PAN_1972,Panama,1972,0.0,PAN
PAN_1973,Panama,1973,0.0,PAN
PAN_1974,Panama,1974,0.0,PAN
PAN_1975,Panama,1975,0.0,PAN
PAN_1976,Panama,1976,0.0,PAN
PAN_1977,Panama,1977,0.0,PAN
PAN_1978,Panama,1978,0.0,PAN
PAN_1979,Panama,1979,0.0,PAN
PAN_1980,Panama,1980,0.8,PAN
PAN_1981,Panama,1981,0.1,PAN
PAN_1982,Panama,1982,1.5,PAN
PAN_1983,Panama,1983,218.7,PAN
PAN_1984,Panama,1984,218.25,PAN
PAN_1985,Panama,1985,603.2,PAN
PAN_1986,Panama,1986,662.7,PAN
PAN_1987,Panama,1987,3072.91,PAN
PAN_1988,Panama,1988,3531.86,PAN
PAN_1989,Panama,1989,3860.92,PAN
PAN_1990,Panama,1990,4898.9,PAN
PAN_1991,Panama,1991,4988.97,PAN
PAN_1992,Panama,1992,4424.7,PAN
PAN_1993,Panama,1993,4406.08,PAN
PAN_1994,Panama,1994,4663.97,PAN
PAN_1995,Panama,1995,4084.52,PAN
PAN_1996,Panama,1996,4588.04,PAN
PAN_1997,Panama,1997,1499.91,PAN
PAN_1998,Panama,1998,265.76,PAN
PAN_1999,Panama,1999,160.16,PAN
PAN_2000,Panama,2000,598.4,PAN
PAN_2001,Panama,2001,365.55,PAN
PAN_2002,Panama,2002,534.21,PAN
PAN_2003,Panama,2003,176.36,PAN
PAN_2004,Panama,2004,16.31,PAN
PAN_2005,Panama,2005,0.0,PAN
PAN_2006,Panama,2006,202.93,PAN
PAN_2007,Panama,2007,0.01,PAN
PAN_2008,Panama,2008,28.0,PAN
PAN_2009,Panama,2009,0.0,PAN
PAN_2010,Panama,2010,0.0,PAN
PAN_2011,Panama,2011,0.0,PAN
PAN_2012,Panama,2012,0.0,PAN
PAN_2013,Panama,2013,0.0,PAN
PAN_2014,Panama,2014,0.0,PAN
PAN_2015,Panama,2015,0.0,PAN
PAN_2016,Panama,2016,0.0,PAN
PAN_2017,Panama,2017,0.0,PAN
PAN_2018,Panama,2018,0.0,PAN
PAN_2019,Panama,2019,0.0,PAN
PAN_2020,Panama,2020,0.0,PAN
PAN_2021,Panama,2021,0.0,PAN
PAN_2022,Panama,2022,0.0,PAN
PAN_2023,Panama,2023,0.0,PAN
PAN_2024,Panama,2024,0.0,PAN
PNG_1960,Papua New Guinea,1960,,PNG
PNG_1961,Papua New Guinea,1961,,PNG
PNG_1962,Papua New Guinea,1962,,PNG
PNG_1963,Papua New Guinea,1963,,PNG
PNG_1964,Papua New Guinea,1964,,PNG
PNG_1965,Papua New Guinea,1965,,PNG
PNG_1966,Papua New Guinea,1966,,PNG
PNG_1967,Papua New Guinea,1967,,PNG
PNG_1968,Papua New Guinea,1968,,PNG
PNG_1969,Papua New Guinea,1969,,PNG
PNG_1970,Papua New Guinea,1970,,PNG
PNG_1971,Papua New Guinea,1971,,PNG
PNG_1972,Papua New Guinea,1972,,PNG
PNG_1973,Papua New Guinea,1973,,PNG
PNG_1974,Papua New Guinea,1974,,PNG
PNG_1975,Papua New Guinea,1975,0.0,PNG
PNG_1976,Papua New Guinea,1976,0.0,PNG
PNG_1977,Papua New Guinea,1977,0.0,PNG
PNG_1978,Papua New Guinea,1978,0.0,PNG
PNG_1979,Papua New Guinea,1979,0.0,PNG
PNG_1980,Papua New Guinea,1980,0.0,PNG
PNG_1981,Papua New Guinea,1981,0.0,PNG
PNG_1982,Papua New Guinea,1982,0.0,PNG
PNG_1983,Papua New Guinea,1983,0.0,PNG
PNG_1984,Papua New Guinea,1984,0.0,PNG
PNG_1985,Papua New Guinea,1985,0.0,PNG
PNG_1986,Papua New Guinea,1986,0.0,PNG
PNG_1987,Papua New Guinea,1987,0.0,PNG
PNG_1988,Papua New Guinea,1988,0.0,PNG
PNG_1989,Papua New Guinea,1989,0.0,PNG
PNG_1990,Papua New Guinea,1990,0.0,PNG
PNG_1991,Papua New Guinea,1991,0.0,PNG
PNG_1992,Papua New Guinea,1992,0.0,PNG
PNG_1993,Papua New Guinea,1993,0.0,PNG
PNG_1994,Papua New Guinea,1994,0.0,PNG
PNG_1995,Papua New Guinea,1995,0.0,PNG
PNG_1996,Papua New Guinea,1996,9.45,PNG
PNG_1997,Papua New Guinea,1997,0.0,PNG
PNG_1998,Papua New Guinea,1998,0.21,PNG
PNG_1999,Papua New Guinea,1999,0.0,PNG
PNG_2000,Papua New Guinea,2000,0.0,PNG
PNG_2001,Papua New Guinea,2001,0.0,PNG
PNG_2002,Papua New Guinea,2002,1.12,PNG
PNG_2003,Papua New Guinea,2003,0.0,PNG
PNG_2004,Papua New Guinea,2004,0.0,PNG
PNG_2005,Papua New Guinea,2005,0.0,PNG
PNG_2006,Papua New Guinea,2006,0.0,PNG
PNG_2007,Papua New Guinea,2007,0.0,PNG
PNG_2008,Papua New Guinea,2008,12.0,PNG
PNG_2009,Papua New Guinea,2009,0.0,PNG
PNG_2010,Papua New Guinea,2010,0.0,PNG
PNG_2011,Papua New Guinea,2011,0.0,PNG
PNG_2012,Papua New Guinea,2012,0.0,PNG
PNG_2013,Papua New Guinea,2013,0.46,PNG
PNG_2014,Papua New Guinea,2014,0.74,PNG
PNG_2015,Papua New Guinea,2015,1.81,PNG
PNG_2016,Papua New Guinea,2016,2.85,PNG
PNG_2017,Papua New Guinea,2017,4.44,PNG
PNG_2018,Papua New Guinea,2018,5.15,PNG
PNG_2019,Papua New Guinea,2019,6.6,PNG
PNG_2020,Papua New Guinea,2020,14.45,PNG
PNG_2021,Papua New Guinea,2021,54.25,PNG
PNG_2022,Papua New Guinea,2022,1.34,PNG
PNG_2023,Papua New Guinea,2023,9.3,PNG
PNG_2024,Papua New Guinea,2024,18.5,PNG
PRY_1960,Paraguay,1960,0.0,PRY
PRY_1961,Paraguay,1961,0.0,PRY
PRY_1962,Paraguay,1962,0.0,PRY
PRY_1963,Paraguay,1963,0.0,PRY
PRY_1964,Paraguay,1964,0.0,PRY
PRY_1965,Paraguay,1965,0.0,PRY
PRY_1966,Paraguay,1966,0.0,PRY
PRY_1967,Paraguay,1967,0.0,PRY
PRY_1968,Paraguay,1968,0.0,PRY
PRY_1969,Paraguay,1969,0.0,PRY
PRY_1970,Paraguay,1970,1.53,PRY
PRY_1971,Paraguay,1971,1.6,PRY
PRY_1972,Paraguay,1972,1.91,PRY
PRY_1973,Paraguay,1973,1.76,PRY
PRY_1974,Paraguay,1974,1.72,PRY
PRY_1975,Paraguay,1975,1.7,PRY
PRY_1976,Paraguay,1976,1.8,PRY
PRY_1977,Paraguay,1977,2.27,PRY
PRY_1978,Paraguay,1978,4.74,PRY
PRY_1979,Paraguay,1979,3.34,PRY
PRY_1980,Paraguay,1980,1.85,PRY
PRY_1981,Paraguay,1981,1.32,PRY
PRY_1982,Paraguay,1982,6.63,PRY
PRY_1983,Paraguay,1983,15.98,PRY
PRY_1984,Paraguay,1984,26.92,PRY
PRY_1985,Paraguay,1985,64.28,PRY
PRY_1986,Paraguay,1986,468.64,PRY
PRY_1987,Paraguay,1987,482.5,PRY
PRY_1988,Paraguay,1988,512.82,PRY
PRY_1989,Paraguay,1989,1110.45,PRY
PRY_1990,Paraguay,1990,1130.4,PRY
PRY_1991,Paraguay,1991,489.98,PRY
PRY_1992,Paraguay,1992,346.26,PRY
PRY_1993,Paraguay,1993,125.66,PRY
PRY_1994,Paraguay,1994,105.48,PRY
PRY_1995,Paraguay,1995,67.35,PRY
PRY_1996,Paraguay,1996,63.25,PRY
PRY_1997,Paraguay,1997,71.57,PRY
PRY_1998,Paraguay,1998,77.27,PRY
PRY_1999,Paraguay,1999,65.59,PRY
PRY_2000,Paraguay,2000,66.23,PRY
PRY_2001,Paraguay,2001,51.55,PRY
PRY_2002,Paraguay,2002,203.53,PRY
PRY_2003,Paraguay,2003,359.98,PRY
PRY_2004,Paraguay,2004,285.19,PRY
PRY_2005,Paraguay,2005,145.6,PRY
PRY_2006,Paraguay,2006,7.85,PRY
PRY_2007,Paraguay,2007,7.85,PRY
PRY_2008,Paraguay,2008,8.71,PRY
PRY_2009,Paraguay,2009,7.18,PRY
PRY_2010,Paraguay,2010,7.23,PRY
PRY_2011,Paraguay,2011,7.16,PRY
PRY_2012,Paraguay,2012,7.16,PRY
PRY_2013,Paraguay,2013,7.15,PRY
PRY_2014,Paraguay,2014,0.04,PRY
PRY_2015,Paraguay,2015,0.03,PRY
PRY_2016,Paraguay,2016,0.04,PRY
PRY_2017,Paraguay,2017,0.59,PRY
PRY_2018,Paraguay,2018,0.04,PRY
PRY_2019,Paraguay,2019,0.04,PRY
PRY_2020,Paraguay,2020,0.04,PRY
PRY_2021,Paraguay,2021,0.03,PRY
PRY_2022,Paraguay,2022,0.03,PRY
PRY_2023,Paraguay,2023,0.03,PRY
PRY_2024,Paraguay,2024,0.03,PRY
PER_1960,Peru,1960,0.0,PER
PER_1961,Peru,1961,0.0,PER
PER_1962,Peru,1962,0.0,PER
PER_1963,Peru,1963,0.0,PER
PER_1964,Peru,1964,0.0,PER
PER_1965,Peru,1965,0.0,PER
PER_1966,Peru,1966,0.0,PER
PER_1967,Peru,1967,0.0,PER
PER_1968,Peru,1968,248.0,PER
PER_1969,Peru,1969,100.0,PER
PER_1970,Peru,1970,346.8,PER
PER_1971,Peru,1971,0.0,PER
PER_1972,Peru,1972,0.0,PER
PER_1973,Peru,1973,0.0,PER
PER_1974,Peru,1974,0.0,PER
PER_1975,Peru,1975,0.0,PER
PER_1976,Peru,1976,387.0,PER
PER_1977,Peru,1977,0.0,PER
PER_1978,Peru,1978,864.0,PER
PER_1979,Peru,1979,1189.0,PER
PER_1980,Peru,1980,386.01,PER
PER_1981,Peru,1981,33.93,PER
PER_1982,Peru,1982,88.31,PER
PER_1983,Peru,1983,2788.24,PER
PER_1984,Peru,1984,3144.01,PER
PER_1985,Peru,1985,4685.83,PER
PER_1986,Peru,1986,7594.88,PER
PER_1987,Peru,1987,9564.92,PER
PER_1988,Peru,1988,10564.76,PER
PER_1989,Peru,1989,12315.68,PER
PER_1990,Peru,1990,13385.91,PER
PER_1991,Peru,1991,16014.73,PER
PER_1992,Peru,1992,10953.55,PER
PER_1993,Peru,1993,12415.16,PER
PER_1994,Peru,1994,11652.11,PER
PER_1995,Peru,1995,14234.73,PER
PER_1996,Peru,1996,17878.04,PER
PER_1997,Peru,1997,11589.39,PER
PER_1998,Peru,1998,1068.93,PER
PER_1999,Peru,1999,597.54,PER
PER_2000,Peru,2000,615.78,PER
PER_2001,Peru,2001,1841.57,PER
PER_2002,Peru,2002,656.09,PER
PER_2003,Peru,2003,644.85,PER
PER_2004,Peru,2004,667.95,PER
PER_2005,Peru,2005,666.89,PER
PER_2006,Peru,2006,713.46,PER
PER_2007,Peru,2007,3063.62,PER
PER_2008,Peru,2008,1560.69,PER
PER_2009,Peru,2009,593.74,PER
PER_2010,Peru,2010,2426.0,PER
PER_2011,Peru,2011,585.27,PER
PER_2012,Peru,2012,558.41,PER
PER_2013,Peru,2013,547.36,PER
PER_2014,Peru,2014,1040.75,PER
PER_2015,Peru,2015,900.89,PER
PER_2016,Peru,2016,1164.69,PER
PER_2017,Peru,2017,558.0,PER
PER_2018,Peru,2018,62.0,PER
PER_2019,Peru,2019,66.0,PER
PER_2020,Peru,2020,71.0,PER
PER_2021,Peru,2021,76.0,PER
PER_2022,Peru,2022,89.4,PER
PER_2023,Peru,2023,0.0,PER
PER_2024,Peru,2024,0.0,PER
PHL_1960,Philippines,1960,0.0,PHL
PHL_1961,Philippines,1961,0.0,PHL
PHL_1962,Philippines,1962,0.0,PHL
PHL_1963,Philippines,1963,0.0,PHL
PHL_1964,Philippines,1964,0.0,PHL
PHL_1965,Philippines,1965,0.0,PHL
PHL_1966,Philippines,1966,0.0,PHL
PHL_1967,Philippines,1967,0.0,PHL
PHL_1968,Philippines,1968,0.0,PHL
PHL_1969,Philippines,1969,0.0,PHL
PHL_1970,Philippines,1970,274.9,PHL
PHL_1971,Philippines,1971,0.0,PHL
PHL_1972,Philippines,1972,0.0,PHL
PHL_1973,Philippines,1973,0.0,PHL
PHL_1974,Philippines,1974,0.0,PHL
PHL_1975,Philippines,1975,0.0,PHL
PHL_1976,Philippines,1976,0.12,PHL
