iso3,year,value,indicator_code,variable
HUN,2023,0.5841522,PV.EST,political_stability_estimate
HUN,2023,0.23751819999999998,RQ.EST,regulatory_quality_estimate
HUN,2023,0.1894005,RL.EST,rule_of_law_estimate
HUN,2023,-0.0468028,VA.EST,voice_accountability_estimate
HUN,2024,0.0394373,CC.EST,control_of_corruption_estimate
HUN,2024,0.501908,GE.EST,government_effectiveness_estimate
HUN,2024,0.43632879999999996,PV.EST,political_stability_estimate
HUN,2024,0.33504439999999996,RQ.EST,regulatory_quality_estimate
HUN,2024,0.1923364,RL.EST,rule_of_law_estimate
HUN,2024,-0.027728,VA.EST,voice_accountability_estimate
IDN,2000,-1.0799309,CC.EST,control_of_corruption_estimate
IDN,2000,-0.5497447,GE.EST,government_effectiveness_estimate
IDN,2000,-1.9052026999999998,PV.EST,political_stability_estimate
IDN,2000,-0.4626283,RQ.EST,regulatory_quality_estimate
IDN,2000,-0.9501841,RL.EST,rule_of_law_estimate
IDN,2000,-0.7009548,VA.EST,voice_accountability_estimate
IDN,2002,-1.3407373999999999,CC.EST,control_of_corruption_estimate
IDN,2002,-0.7684151,GE.EST,government_effectiveness_estimate
IDN,2002,-1.8442976999999998,PV.EST,political_stability_estimate
IDN,2002,-0.5720758,RQ.EST,regulatory_quality_estimate
IDN,2002,-1.1356188,RL.EST,rule_of_law_estimate
IDN,2002,-0.40716399999999997,VA.EST,voice_accountability_estimate
IDN,2003,-1.2216426,CC.EST,control_of_corruption_estimate
IDN,2003,-0.9085264999999999,GE.EST,government_effectiveness_estimate
IDN,2003,-2.1269128999999998,PV.EST,political_stability_estimate
IDN,2003,-0.5885779,RQ.EST,regulatory_quality_estimate
IDN,2003,-0.9354148999999999,RL.EST,rule_of_law_estimate
IDN,2003,-0.3891648,VA.EST,voice_accountability_estimate
IDN,2004,-1.1642347,CC.EST,control_of_corruption_estimate
IDN,2004,-0.7626847,GE.EST,government_effectiveness_estimate
IDN,2004,-1.6568197,PV.EST,political_stability_estimate
IDN,2004,-0.5018689,RQ.EST,regulatory_quality_estimate
IDN,2004,-0.7699807999999999,RL.EST,rule_of_law_estimate
IDN,2004,-0.1950044,VA.EST,voice_accountability_estimate
IDN,2005,-1.1351666,CC.EST,control_of_corruption_estimate
IDN,2005,-0.7337593,GE.EST,government_effectiveness_estimate
IDN,2005,-1.403589,PV.EST,political_stability_estimate
IDN,2005,-0.4030391,RQ.EST,regulatory_quality_estimate
IDN,2005,-0.7652559999999999,RL.EST,rule_of_law_estimate
IDN,2005,-0.09452279999999999,VA.EST,voice_accountability_estimate
IDN,2006,-0.8969324999999999,CC.EST,control_of_corruption_estimate
IDN,2006,-0.5173516,GE.EST,government_effectiveness_estimate
IDN,2006,-1.1230422,PV.EST,political_stability_estimate
IDN,2006,-0.1787479,RQ.EST,regulatory_quality_estimate
IDN,2006,-0.6506633,RL.EST,rule_of_law_estimate
IDN,2006,0.0351727,VA.EST,voice_accountability_estimate
IDN,2007,-0.7032079999999999,CC.EST,control_of_corruption_estimate
IDN,2007,-0.4571356,GE.EST,government_effectiveness_estimate
IDN,2007,-0.8635335,PV.EST,political_stability_estimate
IDN,2007,-0.2282939,RQ.EST,regulatory_quality_estimate
IDN,2007,-0.6264569999999999,RL.EST,rule_of_law_estimate
IDN,2007,0.0678583,VA.EST,voice_accountability_estimate
IDN,2008,-0.5325944,CC.EST,control_of_corruption_estimate
IDN,2008,-0.4526811,GE.EST,government_effectiveness_estimate
IDN,2008,-0.711286,PV.EST,political_stability_estimate
IDN,2008,-0.1516209,RQ.EST,regulatory_quality_estimate
IDN,2008,-0.5772889,RL.EST,rule_of_law_estimate
IDN,2008,0.0556929,VA.EST,voice_accountability_estimate
IDN,2009,-0.6204124,CC.EST,control_of_corruption_estimate
IDN,2009,-0.3302307,GE.EST,government_effectiveness_estimate
IDN,2009,-0.6370844999999999,PV.EST,political_stability_estimate
IDN,2009,-0.1179653,RQ.EST,regulatory_quality_estimate
IDN,2009,-0.5530581,RL.EST,rule_of_law_estimate
IDN,2009,0.0446885,VA.EST,voice_accountability_estimate
IDN,2010,-0.6633382999999999,CC.EST,control_of_corruption_estimate
IDN,2010,-0.2531404,GE.EST,government_effectiveness_estimate
IDN,2010,-0.7784546999999999,PV.EST,political_stability_estimate
IDN,2010,-0.1461447,RQ.EST,regulatory_quality_estimate
IDN,2010,-0.6518311,RL.EST,rule_of_law_estimate
IDN,2010,-0.020478299999999998,VA.EST,voice_accountability_estimate
IDN,2011,-0.6451671,CC.EST,control_of_corruption_estimate
IDN,2011,-0.3273953,GE.EST,government_effectiveness_estimate
IDN,2011,-0.7510901,PV.EST,political_stability_estimate
IDN,2011,-0.15123219999999998,RQ.EST,regulatory_quality_estimate
IDN,2011,-0.28523129999999997,RL.EST,rule_of_law_estimate
IDN,2011,0.060051999999999994,VA.EST,voice_accountability_estimate
IDN,2012,-0.7724335999999999,CC.EST,control_of_corruption_estimate
IDN,2012,-0.25708359999999997,GE.EST,government_effectiveness_estimate
IDN,2012,-0.5992727,PV.EST,political_stability_estimate
IDN,2012,-0.17926879999999998,RQ.EST,regulatory_quality_estimate
IDN,2012,-0.3852324,RL.EST,rule_of_law_estimate
IDN,2012,0.0318185,VA.EST,voice_accountability_estimate
IDN,2013,-0.7278943999999999,CC.EST,control_of_corruption_estimate
IDN,2013,-0.1633885,GE.EST,government_effectiveness_estimate
IDN,2013,-0.6180612,PV.EST,political_stability_estimate
IDN,2013,-0.0485665,RQ.EST,regulatory_quality_estimate
IDN,2013,-0.419998,RL.EST,rule_of_law_estimate
IDN,2013,-0.0085749,VA.EST,voice_accountability_estimate
IDN,2014,-0.7150247,CC.EST,control_of_corruption_estimate
IDN,2014,0.31912779999999996,GE.EST,government_effectiveness_estimate
IDN,2014,-0.38500819999999997,PV.EST,political_stability_estimate
IDN,2014,0.0028168,RQ.EST,regulatory_quality_estimate
IDN,2014,-0.338428,RL.EST,rule_of_law_estimate
IDN,2014,-0.0006737,VA.EST,voice_accountability_estimate
IDN,2015,-0.5229666,CC.EST,control_of_corruption_estimate
IDN,2015,-0.062646,GE.EST,government_effectiveness_estimate
IDN,2015,-0.5390218,PV.EST,political_stability_estimate
IDN,2015,-0.1393886,RQ.EST,regulatory_quality_estimate
IDN,2015,-0.3812221,RL.EST,rule_of_law_estimate
IDN,2015,0.0861197,VA.EST,voice_accountability_estimate
IDN,2016,-0.48225759999999995,CC.EST,control_of_corruption_estimate
IDN,2016,0.1221929,GE.EST,government_effectiveness_estimate
IDN,2016,-0.463383,PV.EST,political_stability_estimate
IDN,2016,0.0343509,RQ.EST,regulatory_quality_estimate
IDN,2016,-0.32180949999999997,RL.EST,rule_of_law_estimate
IDN,2016,0.102893,VA.EST,voice_accountability_estimate
IDN,2017,-0.3767695,CC.EST,control_of_corruption_estimate
IDN,2017,0.1565617,GE.EST,government_effectiveness_estimate
IDN,2017,-0.5816146,PV.EST,political_stability_estimate
IDN,2017,0.1002062,RQ.EST,regulatory_quality_estimate
IDN,2017,-0.3165999,RL.EST,rule_of_law_estimate
IDN,2017,0.062122199999999995,VA.EST,voice_accountability_estimate
IDN,2018,-0.33812949999999997,CC.EST,control_of_corruption_estimate
IDN,2018,0.2534613,GE.EST,government_effectiveness_estimate
IDN,2018,-0.5428012,PV.EST,political_stability_estimate
IDN,2018,0.07345879999999999,RQ.EST,regulatory_quality_estimate
IDN,2018,-0.2197187,RL.EST,rule_of_law_estimate
IDN,2018,0.1218045,VA.EST,voice_accountability_estimate
IDN,2019,-0.42785039999999996,CC.EST,control_of_corruption_estimate
IDN,2019,0.31228849999999997,GE.EST,government_effectiveness_estimate
IDN,2019,-0.5802685,PV.EST,political_stability_estimate
IDN,2019,0.11098269999999999,RQ.EST,regulatory_quality_estimate
IDN,2019,-0.1919729,RL.EST,rule_of_law_estimate
IDN,2019,0.11378569999999999,VA.EST,voice_accountability_estimate
IDN,2020,-0.3456603,CC.EST,control_of_corruption_estimate
IDN,2020,0.213754,GE.EST,government_effectiveness_estimate
IDN,2020,-0.5399459999999999,PV.EST,political_stability_estimate
IDN,2020,0.22478089999999998,RQ.EST,regulatory_quality_estimate
IDN,2020,-0.1479773,RL.EST,rule_of_law_estimate
IDN,2020,0.1051795,VA.EST,voice_accountability_estimate
IDN,2021,-0.41621349999999996,CC.EST,control_of_corruption_estimate
IDN,2021,0.1470804,GE.EST,government_effectiveness_estimate
IDN,2021,-0.6496757,PV.EST,political_stability_estimate
IDN,2021,0.3421673,RQ.EST,regulatory_quality_estimate
IDN,2021,-0.1436778,RL.EST,rule_of_law_estimate
IDN,2021,0.0239606,VA.EST,voice_accountability_estimate
IDN,2022,-0.3702139,CC.EST,control_of_corruption_estimate
IDN,2022,0.2328093,GE.EST,government_effectiveness_estimate
IDN,2022,-0.7624666,PV.EST,political_stability_estimate
IDN,2022,0.2811244,RQ.EST,regulatory_quality_estimate
IDN,2022,-0.1291182,RL.EST,rule_of_law_estimate
IDN,2022,0.025901399999999998,VA.EST,voice_accountability_estimate
IDN,2023,-0.4431661,CC.EST,control_of_corruption_estimate
IDN,2023,0.2732116,GE.EST,government_effectiveness_estimate
IDN,2023,-0.613745,PV.EST,political_stability_estimate
IDN,2023,0.3408081,RQ.EST,regulatory_quality_estimate
IDN,2023,-0.0817572,RL.EST,rule_of_law_estimate
IDN,2023,-0.0200561,VA.EST,voice_accountability_estimate
IDN,2024,-0.5446152,CC.EST,control_of_corruption_estimate
IDN,2024,0.179804,GE.EST,government_effectiveness_estimate
IDN,2024,-0.6091274999999999,PV.EST,political_stability_estimate
IDN,2024,0.12472019999999999,RQ.EST,regulatory_quality_estimate
IDN,2024,-0.20659809999999998,RL.EST,rule_of_law_estimate
IDN,2024,-0.1754316,VA.EST,voice_accountability_estimate
IND,2000,-0.2110909,CC.EST,control_of_corruption_estimate
IND,2000,-0.5480326,GE.EST,government_effectiveness_estimate
IND,2000,-0.9733951,PV.EST,political_stability_estimate
IND,2000,-0.3746035,RQ.EST,regulatory_quality_estimate
IND,2000,0.2604152,RL.EST,rule_of_law_estimate
IND,2000,0.2627985,VA.EST,voice_accountability_estimate
IND,2002,-0.5564837,CC.EST,control_of_corruption_estimate
IND,2002,-0.4818453,GE.EST,government_effectiveness_estimate
IND,2002,-1.2778882,PV.EST,political_stability_estimate
IND,2002,-0.38961779999999996,RQ.EST,regulatory_quality_estimate
IND,2002,-0.043405599999999996,RL.EST,rule_of_law_estimate
IND,2002,0.3144249,VA.EST,voice_accountability_estimate
IND,2003,-0.5475555999999999,CC.EST,control_of_corruption_estimate
IND,2003,-0.4274791,GE.EST,government_effectiveness_estimate
IND,2003,-1.4209266999999999,PV.EST,political_stability_estimate
IND,2003,-0.441382,RQ.EST,regulatory_quality_estimate
IND,2003,0.0275527,RL.EST,rule_of_law_estimate
IND,2003,0.332765,VA.EST,voice_accountability_estimate
IND,2004,-0.3879804,CC.EST,control_of_corruption_estimate
IND,2004,-0.1952701,GE.EST,government_effectiveness_estimate
IND,2004,-1.0339705,PV.EST,political_stability_estimate
IND,2004,-0.2047551,RQ.EST,regulatory_quality_estimate
IND,2004,0.0575144,RL.EST,rule_of_law_estimate
IND,2004,0.34557869999999996,VA.EST,voice_accountability_estimate
IND,2005,-0.4094793,CC.EST,control_of_corruption_estimate
IND,2005,-0.1809739,GE.EST,government_effectiveness_estimate
IND,2005,-0.8561375,PV.EST,political_stability_estimate
IND,2005,-0.17747369999999998,RQ.EST,regulatory_quality_estimate
IND,2005,0.16927879999999998,RL.EST,rule_of_law_estimate
IND,2005,0.4298512,VA.EST,voice_accountability_estimate
IND,2006,-0.2300042,CC.EST,control_of_corruption_estimate
IND,2006,-0.1259439,GE.EST,government_effectiveness_estimate
IND,2006,-0.8196652,PV.EST,political_stability_estimate
IND,2006,-0.1925709,RQ.EST,regulatory_quality_estimate
IND,2006,0.2268876,RL.EST,rule_of_law_estimate
IND,2006,0.5500503,VA.EST,voice_accountability_estimate
IND,2007,-0.32737099999999997,CC.EST,control_of_corruption_estimate
IND,2007,-0.0160503,GE.EST,government_effectiveness_estimate
IND,2007,-0.8184973,PV.EST,political_stability_estimate
IND,2007,-0.2088541,RQ.EST,regulatory_quality_estimate
IND,2007,0.1942209,RL.EST,rule_of_law_estimate
IND,2007,0.5529107999999999,VA.EST,voice_accountability_estimate
IND,2008,-0.2950408,CC.EST,control_of_corruption_estimate
IND,2008,-0.1554864,GE.EST,government_effectiveness_estimate
IND,2008,-0.7693557,PV.EST,political_stability_estimate
IND,2008,-0.2663175,RQ.EST,regulatory_quality_estimate
IND,2008,0.1618552,RL.EST,rule_of_law_estimate
IND,2008,0.5070475999999999,VA.EST,voice_accountability_estimate
IND,2009,-0.3452533,CC.EST,control_of_corruption_estimate
IND,2009,-0.0934347,GE.EST,government_effectiveness_estimate
IND,2009,-0.9139548999999999,PV.EST,political_stability_estimate
IND,2009,-0.2438041,RQ.EST,regulatory_quality_estimate
IND,2009,0.15029299999999998,RL.EST,rule_of_law_estimate
IND,2009,0.4657167,VA.EST,voice_accountability_estimate
IND,2010,-0.3618247,CC.EST,control_of_corruption_estimate
IND,2010,-0.11414769999999999,GE.EST,government_effectiveness_estimate
IND,2010,-0.9423191999999999,PV.EST,political_stability_estimate
IND,2010,-0.277761,RQ.EST,regulatory_quality_estimate
IND,2010,0.0630896,RL.EST,rule_of_law_estimate
IND,2010,0.3954553,VA.EST,voice_accountability_estimate
IND,2011,-0.4906967,CC.EST,control_of_corruption_estimate
IND,2011,-0.0726295,GE.EST,government_effectiveness_estimate
IND,2011,-1.1659038,PV.EST,political_stability_estimate
IND,2011,-0.3395793,RQ.EST,regulatory_quality_estimate
IND,2011,-0.013283399999999999,RL.EST,rule_of_law_estimate
IND,2011,0.3687833,VA.EST,voice_accountability_estimate
IND,2012,-0.5029878,CC.EST,control_of_corruption_estimate
IND,2012,-0.0887591,GE.EST,government_effectiveness_estimate
IND,2012,-1.1572567999999999,PV.EST,political_stability_estimate
IND,2012,-0.3740965,RQ.EST,regulatory_quality_estimate
IND,2012,-0.1308812,RL.EST,rule_of_law_estimate
IND,2012,0.27445169999999997,VA.EST,voice_accountability_estimate
IND,2013,-0.4708017,CC.EST,control_of_corruption_estimate
IND,2013,-0.0587027,GE.EST,government_effectiveness_estimate
IND,2013,-1.1709038999999999,PV.EST,political_stability_estimate
IND,2013,-0.3722425,RQ.EST,regulatory_quality_estimate
IND,2013,-0.1159615,RL.EST,rule_of_law_estimate
IND,2013,0.3021831,VA.EST,voice_accountability_estimate
IND,2014,-0.4139641,CC.EST,control_of_corruption_estimate
IND,2014,-0.0134938,GE.EST,government_effectiveness_estimate
IND,2014,-0.8175165999999999,PV.EST,political_stability_estimate
IND,2014,-0.38090189999999996,RQ.EST,regulatory_quality_estimate
IND,2014,-0.16563619999999998,RL.EST,rule_of_law_estimate
IND,2014,0.2647595,VA.EST,voice_accountability_estimate
IND,2015,-0.3449931,CC.EST,control_of_corruption_estimate
IND,2015,0.3968483,GE.EST,government_effectiveness_estimate
IND,2015,-0.7619187,PV.EST,political_stability_estimate
IND,2015,-0.3303195,RQ.EST,regulatory_quality_estimate
IND,2015,-0.1374229,RL.EST,rule_of_law_estimate
IND,2015,0.2973847,VA.EST,voice_accountability_estimate
IND,2016,-0.2852229,CC.EST,control_of_corruption_estimate
IND,2016,0.37612249999999997,GE.EST,government_effectiveness_estimate
IND,2016,-0.7362183,PV.EST,political_stability_estimate
IND,2016,-0.2535746,RQ.EST,regulatory_quality_estimate
IND,2016,-0.08234409999999999,RL.EST,rule_of_law_estimate
IND,2016,0.304626,VA.EST,voice_accountability_estimate
IND,2017,-0.2244224,CC.EST,control_of_corruption_estimate
IND,2017,0.3527821,GE.EST,government_effectiveness_estimate
IND,2017,-0.5721113999999999,PV.EST,political_stability_estimate
IND,2017,-0.21582669999999998,RQ.EST,regulatory_quality_estimate
IND,2017,-0.0399917,RL.EST,rule_of_law_estimate
IND,2017,0.2554492,VA.EST,voice_accountability_estimate
IND,2018,-0.2079644,CC.EST,control_of_corruption_estimate
IND,2018,0.5015296,GE.EST,government_effectiveness_estimate
IND,2018,-0.6785888,PV.EST,political_stability_estimate
IND,2018,-0.1555625,RQ.EST,regulatory_quality_estimate
IND,2018,0.020333999999999998,RL.EST,rule_of_law_estimate
IND,2018,0.20322859999999998,VA.EST,voice_accountability_estimate
IND,2019,-0.2183329,CC.EST,control_of_corruption_estimate
IND,2019,0.5054858,GE.EST,government_effectiveness_estimate
IND,2019,-0.5904661999999999,PV.EST,political_stability_estimate
IND,2019,-0.0981205,RQ.EST,regulatory_quality_estimate
IND,2019,-0.0201063,RL.EST,rule_of_law_estimate
IND,2019,0.1106301,VA.EST,voice_accountability_estimate
IND,2020,-0.25448709999999997,CC.EST,control_of_corruption_estimate
IND,2020,0.34928939999999997,GE.EST,government_effectiveness_estimate
IND,2020,-0.7206311999999999,PV.EST,political_stability_estimate
IND,2020,-0.1486534,RQ.EST,regulatory_quality_estimate
IND,2020,-0.1029725,RL.EST,rule_of_law_estimate
IND,2020,0.056762,VA.EST,voice_accountability_estimate
IND,2021,-0.300757,CC.EST,control_of_corruption_estimate
IND,2021,0.2400136,GE.EST,government_effectiveness_estimate
IND,2021,-0.6015988,PV.EST,political_stability_estimate
IND,2021,-0.16991489999999998,RQ.EST,regulatory_quality_estimate
IND,2021,-0.1841026,RL.EST,rule_of_law_estimate
IND,2021,-0.09568439999999999,VA.EST,voice_accountability_estimate
IND,2022,-0.2924866,CC.EST,control_of_corruption_estimate
IND,2022,0.33925259999999996,GE.EST,government_effectiveness_estimate
IND,2022,-0.7535037,PV.EST,political_stability_estimate
IND,2022,-0.087658,RQ.EST,regulatory_quality_estimate
IND,2022,-0.1104884,RL.EST,rule_of_law_estimate
IND,2022,-0.09826549999999999,VA.EST,voice_accountability_estimate
IND,2023,-0.3353176,CC.EST,control_of_corruption_estimate
IND,2023,0.422603,GE.EST,government_effectiveness_estimate
IND,2023,-0.837974,PV.EST,political_stability_estimate
IND,2023,-0.1271699,RQ.EST,regulatory_quality_estimate
IND,2023,-0.0879069,RL.EST,rule_of_law_estimate
IND,2023,-0.142948,VA.EST,voice_accountability_estimate
IND,2024,-0.2953362,CC.EST,control_of_corruption_estimate
IND,2024,0.4046051,GE.EST,government_effectiveness_estimate
IND,2024,-0.7857624999999999,PV.EST,political_stability_estimate
IND,2024,-0.09606959999999999,RQ.EST,regulatory_quality_estimate
IND,2024,-0.0392287,RL.EST,rule_of_law_estimate
IND,2024,-0.0789293,VA.EST,voice_accountability_estimate
IRL,2000,1.2833514,CC.EST,control_of_corruption_estimate
IRL,2000,1.4121198,GE.EST,government_effectiveness_estimate
IRL,2000,1.5185589,PV.EST,political_stability_estimate
IRL,2000,1.7250330999999999,RQ.EST,regulatory_quality_estimate
IRL,2000,1.6651428,RL.EST,rule_of_law_estimate
IRL,2000,1.3876954,VA.EST,voice_accountability_estimate
IRL,2002,1.4335105,CC.EST,control_of_corruption_estimate
IRL,2002,1.4188657,GE.EST,government_effectiveness_estimate
IRL,2002,1.4347244,PV.EST,political_stability_estimate
IRL,2002,1.9727002,RQ.EST,regulatory_quality_estimate
IRL,2002,1.6320245,RL.EST,rule_of_law_estimate
IRL,2002,1.3662036,VA.EST,voice_accountability_estimate
IRL,2003,1.4666734,CC.EST,control_of_corruption_estimate
IRL,2003,1.266241,GE.EST,government_effectiveness_estimate
IRL,2003,1.364074,PV.EST,political_stability_estimate
IRL,2003,1.8929643999999999,RQ.EST,regulatory_quality_estimate
IRL,2003,1.5508823999999999,RL.EST,rule_of_law_estimate
IRL,2003,1.4315862,VA.EST,voice_accountability_estimate
IRL,2004,1.2335938,CC.EST,control_of_corruption_estimate
IRL,2004,1.3307149999999999,GE.EST,government_effectiveness_estimate
IRL,2004,1.0596256,PV.EST,political_stability_estimate
IRL,2004,1.7407488999999998,RQ.EST,regulatory_quality_estimate
IRL,2004,1.5030259,RL.EST,rule_of_law_estimate
IRL,2004,1.3423163,VA.EST,voice_accountability_estimate
IRL,2005,1.6445923,CC.EST,control_of_corruption_estimate
IRL,2005,1.6000505999999999,GE.EST,government_effectiveness_estimate
IRL,2005,1.2807009999999999,PV.EST,political_stability_estimate
IRL,2005,1.8845907,RQ.EST,regulatory_quality_estimate
IRL,2005,1.6149497,RL.EST,rule_of_law_estimate
IRL,2005,1.6051153,VA.EST,voice_accountability_estimate
IRL,2006,1.5061160999999998,CC.EST,control_of_corruption_estimate
IRL,2006,1.4595392,GE.EST,government_effectiveness_estimate
IRL,2006,1.3008534999999999,PV.EST,political_stability_estimate
IRL,2006,1.9855895,RQ.EST,regulatory_quality_estimate
IRL,2006,1.6200295,RL.EST,rule_of_law_estimate
