country_source,country_slug,year,year_end_date,agency,rating_raw,rating_date,rating_event_in_year,rating_carried_forward
Nicaragua,nicaragua,2006,2006-12-31,S&P,,,False,False
Nicaragua,nicaragua,2007,2007-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2007,2007-12-31,Moody's,(Stable),2003-11-15,False,True
Nicaragua,nicaragua,2007,2007-12-31,S&P,,,False,False
Nicaragua,nicaragua,2008,2008-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2008,2008-12-31,Moody's,(Stable),2003-11-15,False,True
Nicaragua,nicaragua,2008,2008-12-31,S&P,,,False,False
Nicaragua,nicaragua,2009,2009-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2009,2009-12-31,Moody's,(Stable),2003-11-15,False,True
Nicaragua,nicaragua,2009,2009-12-31,S&P,,,False,False
Nicaragua,nicaragua,2010,2010-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2010,2010-12-31,Moody's,B3,2010-05-26,True,False
Nicaragua,nicaragua,2010,2010-12-31,S&P,,,False,False
Nicaragua,nicaragua,2011,2011-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2011,2011-12-31,Moody's,B3,2010-05-26,False,True
Nicaragua,nicaragua,2011,2011-12-31,S&P,,,False,False
Nicaragua,nicaragua,2012,2012-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2012,2012-12-31,Moody's,B3,2010-05-26,False,True
Nicaragua,nicaragua,2012,2012-12-31,S&P,,,False,False
Nicaragua,nicaragua,2013,2013-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2013,2013-12-31,Moody's,B3,2013-04-18,True,False
Nicaragua,nicaragua,2013,2013-12-31,S&P,,,False,False
Nicaragua,nicaragua,2014,2014-12-31,Fitch,,,False,False
Nicaragua,nicaragua,2014,2014-12-31,Moody's,B3,2013-04-18,False,True
Nicaragua,nicaragua,2014,2014-12-31,S&P,,,False,False
Nicaragua,nicaragua,2015,2015-12-31,Fitch,B+ (Stable),2015-12-16,True,False
Nicaragua,nicaragua,2015,2015-12-31,Moody's,B2 (Stable),2015-07-10,True,False
Nicaragua,nicaragua,2015,2015-12-31,S&P,,,False,False
Nicaragua,nicaragua,2016,2016-12-31,Fitch,B+ (Stable),2016-08-24,True,False
Nicaragua,nicaragua,2016,2016-12-31,Moody's,B2 (Stable),2015-07-10,False,True
Nicaragua,nicaragua,2016,2016-12-31,S&P,,,False,False
Nicaragua,nicaragua,2017,2017-12-31,Fitch,B+ (Stable),2017-08-23,True,False
Nicaragua,nicaragua,2017,2017-12-31,Moody's,B2 (Positive),2017-07-20,True,False
Nicaragua,nicaragua,2017,2017-12-31,S&P,,,False,False
Nicaragua,nicaragua,2018,2018-12-31,Fitch,B-,2018-11-27,True,False
Nicaragua,nicaragua,2018,2018-12-31,Moody's,B2 (Stable),2018-06-13,True,False
Nicaragua,nicaragua,2018,2018-12-31,S&P,,,False,False
Nicaragua,nicaragua,2019,2019-12-31,Fitch,B-,2019-11-22,True,False
Nicaragua,nicaragua,2019,2019-12-31,Moody's,B2 (Negative),2019-01-25,True,False
Nicaragua,nicaragua,2019,2019-12-31,S&P,,,False,False
Nicaragua,nicaragua,2020,2020-12-31,Fitch,B-,2019-11-22,False,True
Nicaragua,nicaragua,2020,2020-12-31,Moody's,B3 (Stable),2020-02-14,True,False
Nicaragua,nicaragua,2020,2020-12-31,S&P,,,False,False
Nicaragua,nicaragua,2021,2021-12-31,Fitch,B-,2019-11-22,False,True
Nicaragua,nicaragua,2021,2021-12-31,Moody's,B3 (Stable),2020-02-14,False,True
Nicaragua,nicaragua,2021,2021-12-31,S&P,,,False,False
Nicaragua,nicaragua,2022,2022-12-31,Fitch,B-,2019-11-22,False,True
Nicaragua,nicaragua,2022,2022-12-31,Moody's,B3 (Stable),2022-03-30,True,False
Nicaragua,nicaragua,2022,2022-12-31,S&P,B (Stable),2022-10-25,True,False
Nicaragua,nicaragua,2023,2023-12-31,Fitch,B-,2019-11-22,False,True
Nicaragua,nicaragua,2023,2023-12-31,Moody's,B3 (Stable),2022-03-30,False,True
Nicaragua,nicaragua,2023,2023-12-31,S&P,B (Stable),2022-10-25,False,True
Nicaragua,nicaragua,2024,2024-12-31,Fitch,B-,2019-11-22,False,True
Nicaragua,nicaragua,2024,2024-12-31,Moody's,B2 (Stable),2024-03-15,True,False
Nicaragua,nicaragua,2024,2024-12-31,S&P,B (Stable),2022-10-25,False,True
Nigeria,nigeria,2000,2000-12-31,Fitch,,,False,False
Nigeria,nigeria,2000,2000-12-31,Moody's,,,False,False
Nigeria,nigeria,2000,2000-12-31,S&P,,,False,False
Nigeria,nigeria,2001,2001-12-31,Fitch,,,False,False
Nigeria,nigeria,2001,2001-12-31,Moody's,,,False,False
Nigeria,nigeria,2001,2001-12-31,S&P,,,False,False
Nigeria,nigeria,2002,2002-12-31,Fitch,,,False,False
Nigeria,nigeria,2002,2002-12-31,Moody's,,,False,False
Nigeria,nigeria,2002,2002-12-31,S&P,,,False,False
Nigeria,nigeria,2003,2003-12-31,Fitch,,,False,False
Nigeria,nigeria,2003,2003-12-31,Moody's,,,False,False
Nigeria,nigeria,2003,2003-12-31,S&P,,,False,False
Nigeria,nigeria,2004,2004-12-31,Fitch,,,False,False
Nigeria,nigeria,2004,2004-12-31,Moody's,,,False,False
Nigeria,nigeria,2004,2004-12-31,S&P,,,False,False
Nigeria,nigeria,2005,2005-12-31,Fitch,,,False,False
Nigeria,nigeria,2005,2005-12-31,Moody's,,,False,False
Nigeria,nigeria,2005,2005-12-31,S&P,,,False,False
Nigeria,nigeria,2006,2006-12-31,Fitch,BB- (Stable),2006-01-30,True,False
Nigeria,nigeria,2006,2006-12-31,Moody's,,,False,False
Nigeria,nigeria,2006,2006-12-31,S&P,,,False,False
Nigeria,nigeria,2007,2007-12-31,Fitch,BB- (Stable),2006-01-30,False,True
Nigeria,nigeria,2007,2007-12-31,Moody's,,,False,False
Nigeria,nigeria,2007,2007-12-31,S&P,,,False,False
Nigeria,nigeria,2008,2008-12-31,Fitch,BB- (Stable),2008-05-23,True,False
Nigeria,nigeria,2008,2008-12-31,Moody's,,,False,False
Nigeria,nigeria,2008,2008-12-31,S&P,,,False,False
Nigeria,nigeria,2009,2009-12-31,Fitch,BB- (Stable),2008-05-23,False,True
Nigeria,nigeria,2009,2009-12-31,Moody's,,,False,False
Nigeria,nigeria,2009,2009-12-31,S&P,B+ (Stable),2009-08-21,True,False
Nigeria,nigeria,2010,2010-12-31,Fitch,BB- (Negative),2010-10-22,True,False
Nigeria,nigeria,2010,2010-12-31,Moody's,,,False,False
Nigeria,nigeria,2010,2010-12-31,S&P,B+ (Stable),2009-08-21,False,True
Nigeria,nigeria,2011,2011-12-31,Fitch,BB- (Stable),2011-10-21,True,False
Nigeria,nigeria,2011,2011-12-31,Moody's,,,False,False
Nigeria,nigeria,2011,2011-12-31,S&P,(Positive),2011-12-29,True,False
Nigeria,nigeria,2012,2012-12-31,Fitch,BB- (Stable),2012-10-19,True,False
Nigeria,nigeria,2012,2012-12-31,Moody's,,,False,False
Nigeria,nigeria,2012,2012-12-31,S&P,BB- (Stable),2012-11-07,True,False
Nigeria,nigeria,2013,2013-12-31,Fitch,BB- (Stable),2013-10-16,True,False
Nigeria,nigeria,2013,2013-12-31,Moody's,,,False,False
Nigeria,nigeria,2013,2013-12-31,S&P,BB- (Stable),2012-11-07,False,True
Nigeria,nigeria,2014,2014-12-31,Fitch,BB- (Stable),2014-10-03,True,False
Nigeria,nigeria,2014,2014-12-31,Moody's,,,False,False
Nigeria,nigeria,2014,2014-12-31,S&P,(Negative),2014-03-27,True,False
Nigeria,nigeria,2015,2015-12-31,Fitch,BB- (Negative),2015-09-25,True,False
Nigeria,nigeria,2015,2015-12-31,Moody's,,,False,False
Nigeria,nigeria,2015,2015-12-31,S&P,B+ (Stable),2015-03-20,True,False
Nigeria,nigeria,2016,2016-12-31,Fitch,B+ (Stable),2016-07-22,True,False
Nigeria,nigeria,2016,2016-12-31,Moody's,,,False,False
Nigeria,nigeria,2016,2016-12-31,S&P,B (Stable),2016-09-16,True,False
Nigeria,nigeria,2017,2017-12-31,Fitch,B+ (Negative),2017-08-31,True,False
Nigeria,nigeria,2017,2017-12-31,Moody's,,,False,False
Nigeria,nigeria,2017,2017-12-31,S&P,B (Stable),2016-09-16,False,True
Nigeria,nigeria,2018,2018-12-31,Fitch,B+,2018-11-02,True,False
Nigeria,nigeria,2018,2018-12-31,Moody's,,,False,False
Nigeria,nigeria,2018,2018-12-31,S&P,B (Stable),2016-09-16,False,True
Nigeria,nigeria,2019,2019-12-31,Fitch,B+,2019-12-19,True,False
Nigeria,nigeria,2019,2019-12-31,Moody's,,,False,False
Nigeria,nigeria,2019,2019-12-31,S&P,B (Stable),2016-09-16,False,True
Nigeria,nigeria,2020,2020-12-31,Fitch,B (Negative),2020-04-06,True,False
Nigeria,nigeria,2020,2020-12-31,Moody's,,,False,False
Nigeria,nigeria,2020,2020-12-31,S&P,B- (Stable),2020-03-26,True,False
Nigeria,nigeria,2021,2021-12-31,Fitch,B (Negative),2020-04-06,False,True
Nigeria,nigeria,2021,2021-12-31,Moody's,,,False,False
Nigeria,nigeria,2021,2021-12-31,S&P,B- (Stable),2020-03-26,False,True
Nigeria,nigeria,2022,2022-12-31,Fitch,B- (Stable),2022-11-11,True,False
Nigeria,nigeria,2022,2022-12-31,Moody's,,,False,False
Nigeria,nigeria,2022,2022-12-31,S&P,B- (Stable),2020-03-26,False,True
Nigeria,nigeria,2023,2023-12-31,Fitch,B- (Stable),2022-11-11,False,True
Nigeria,nigeria,2023,2023-12-31,Moody's,,,False,False
Nigeria,nigeria,2023,2023-12-31,S&P,B- (Stable),2023-08-04,True,False
Nigeria,nigeria,2024,2024-12-31,Fitch,B- (Stable),2022-11-11,False,True
Nigeria,nigeria,2024,2024-12-31,Moody's,,,False,False
Nigeria,nigeria,2024,2024-12-31,S&P,B- (Stable),2023-08-04,False,True
North Macedonia,macedonia,2000,2000-12-31,Fitch,,,False,False
North Macedonia,macedonia,2000,2000-12-31,Moody's,,,False,False
North Macedonia,macedonia,2000,2000-12-31,S&P,,,False,False
North Macedonia,macedonia,2001,2001-12-31,Fitch,,,False,False
North Macedonia,macedonia,2001,2001-12-31,Moody's,,,False,False
North Macedonia,macedonia,2001,2001-12-31,S&P,,,False,False
North Macedonia,macedonia,2002,2002-12-31,Fitch,,,False,False
North Macedonia,macedonia,2002,2002-12-31,Moody's,,,False,False
North Macedonia,macedonia,2002,2002-12-31,S&P,,,False,False
North Macedonia,macedonia,2003,2003-12-31,Fitch,,,False,False
North Macedonia,macedonia,2003,2003-12-31,Moody's,,,False,False
North Macedonia,macedonia,2003,2003-12-31,S&P,,,False,False
North Macedonia,macedonia,2004,2004-12-31,Fitch,,,False,False
North Macedonia,macedonia,2004,2004-12-31,Moody's,,,False,False
North Macedonia,macedonia,2004,2004-12-31,S&P,,,False,False
North Macedonia,macedonia,2005,2005-12-31,Fitch,BB (Positive),2005-11-01,True,False
North Macedonia,macedonia,2005,2005-12-31,Moody's,,,False,False
North Macedonia,macedonia,2005,2005-12-31,S&P,,,False,False
North Macedonia,macedonia,2006,2006-12-31,Fitch,BB+ (Stable),2006-06-13,True,False
North Macedonia,macedonia,2006,2006-12-31,Moody's,,,False,False
North Macedonia,macedonia,2006,2006-12-31,S&P,,,False,False
North Macedonia,macedonia,2007,2007-12-31,Fitch,BB+ (Positive),2007-08-14,True,False
North Macedonia,macedonia,2007,2007-12-31,Moody's,,,False,False
North Macedonia,macedonia,2007,2007-12-31,S&P,,,False,False
North Macedonia,macedonia,2008,2008-12-31,Fitch,BB+ (Stable),2008-11-04,True,False
North Macedonia,macedonia,2008,2008-12-31,Moody's,,,False,False
North Macedonia,macedonia,2008,2008-12-31,S&P,,,False,False
North Macedonia,macedonia,2009,2009-12-31,Fitch,BB+ (Negative),2009-05-21,True,False
North Macedonia,macedonia,2009,2009-12-31,Moody's,,,False,False
North Macedonia,macedonia,2009,2009-12-31,S&P,(Stable),2009-09-21,True,False
North Macedonia,macedonia,2010,2010-12-31,Fitch,BB+ (Stable),2010-10-27,True,False
North Macedonia,macedonia,2010,2010-12-31,Moody's,,,False,False
North Macedonia,macedonia,2010,2010-12-31,S&P,(Stable),2009-09-21,False,True
North Macedonia,macedonia,2011,2011-12-31,Fitch,BB+ (Stable),2011-11-07,True,False
North Macedonia,macedonia,2011,2011-12-31,Moody's,,,False,False
North Macedonia,macedonia,2011,2011-12-31,S&P,(Stable),2009-09-21,False,True
North Macedonia,macedonia,2012,2012-12-31,Fitch,BB+ (Stable),2012-10-18,True,False
North Macedonia,macedonia,2012,2012-12-31,Moody's,,,False,False
North Macedonia,macedonia,2012,2012-12-31,S&P,(Stable),2009-09-21,False,True
North Macedonia,macedonia,2013,2013-12-31,Fitch,BB+ (Stable),2013-10-15,True,False
North Macedonia,macedonia,2013,2013-12-31,Moody's,,,False,False
North Macedonia,macedonia,2013,2013-12-31,S&P,BB- (Stable),2013-05-24,True,False
North Macedonia,macedonia,2014,2014-12-31,Fitch,BB+ (Stable),2014-09-05,True,False
North Macedonia,macedonia,2014,2014-12-31,Moody's,,,False,False
North Macedonia,macedonia,2014,2014-12-31,S&P,BB- (Stable),2013-05-24,False,True
North Macedonia,macedonia,2015,2015-12-31,Fitch,BB+,2015-08-21,True,False
North Macedonia,macedonia,2015,2015-12-31,Moody's,,,False,False
North Macedonia,macedonia,2015,2015-12-31,S&P,BB- (Stable),2013-05-24,False,True
North Macedonia,macedonia,2016,2016-12-31,Fitch,BB (Negative),2016-08-19,True,False
North Macedonia,macedonia,2016,2016-12-31,Moody's,,,False,False
North Macedonia,macedonia,2016,2016-12-31,S&P,BB- (Stable),2013-05-24,False,True
North Macedonia,macedonia,2017,2017-12-31,Fitch,BB (Negative),2017-08-04,True,False
North Macedonia,macedonia,2017,2017-12-31,Moody's,,,False,False
North Macedonia,macedonia,2017,2017-12-31,S&P,BB- (Stable),2013-05-24,False,True
North Macedonia,macedonia,2018,2018-12-31,Fitch,BB (Positive),2018-07-20,True,False
North Macedonia,macedonia,2018,2018-12-31,Moody's,,,False,False
North Macedonia,macedonia,2018,2018-12-31,S&P,BB- (Stable),2013-05-24,False,True
North Macedonia,macedonia,2019,2019-12-31,Fitch,BB+,2019-12-13,True,False
North Macedonia,macedonia,2019,2019-12-31,Moody's,,,False,False
North Macedonia,macedonia,2019,2019-12-31,S&P,BB- (Stable),2013-05-24,False,True
North Macedonia,macedonia,2020,2020-12-31,Fitch,BB+,2020-05-15,True,False
North Macedonia,macedonia,2020,2020-12-31,Moody's,,,False,False
North Macedonia,macedonia,2020,2020-12-31,S&P,BB- (Stable),2013-05-24,False,True
North Macedonia,macedonia,2021,2021-12-31,Fitch,BB+,2020-05-15,False,True
North Macedonia,macedonia,2021,2021-12-31,Moody's,,,False,False
North Macedonia,macedonia,2021,2021-12-31,S&P,BB- (Stable),2013-05-24,False,True
North Macedonia,macedonia,2022,2022-12-31,Fitch,BB+,2020-05-15,False,True
North Macedonia,macedonia,2022,2022-12-31,Moody's,,,False,False
North Macedonia,macedonia,2022,2022-12-31,S&P,BB- (Stable),2013-05-24,False,True
North Macedonia,macedonia,2023,2023-12-31,Fitch,BB+,2020-05-15,False,True
North Macedonia,macedonia,2023,2023-12-31,Moody's,,,False,False
North Macedonia,macedonia,2023,2023-12-31,S&P,BB- (Stable),2013-05-24,False,True
North Macedonia,macedonia,2024,2024-12-31,Fitch,BB+,2020-05-15,False,True
North Macedonia,macedonia,2024,2024-12-31,Moody's,,,False,False
North Macedonia,macedonia,2024,2024-12-31,S&P,BB- (Stable),2013-05-24,False,True
Norway,norway,2000,2000-12-31,Fitch,AAA (Stable),2000-09-21,True,False
Norway,norway,2000,2000-12-31,Moody's,Aaa,1997-09-30,False,True
Norway,norway,2000,2000-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2001,2001-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Norway,norway,2001,2001-12-31,Moody's,Aaa,1997-09-30,False,True
Norway,norway,2001,2001-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2002,2002-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Norway,norway,2002,2002-12-31,Moody's,Aaa,1997-09-30,False,True
Norway,norway,2002,2002-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2003,2003-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Norway,norway,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Norway,norway,2003,2003-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2004,2004-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Norway,norway,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Norway,norway,2004,2004-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2005,2005-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Norway,norway,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
Norway,norway,2005,2005-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2006,2006-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Norway,norway,2006,2006-12-31,Moody's,(Stable),2003-11-15,False,True
Norway,norway,2006,2006-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2007,2007-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Norway,norway,2007,2007-12-31,Moody's,(Stable),2003-11-15,False,True
Norway,norway,2007,2007-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2008,2008-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Norway,norway,2008,2008-12-31,Moody's,(Stable),2003-11-15,False,True
Norway,norway,2008,2008-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2009,2009-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Norway,norway,2009,2009-12-31,Moody's,(Stable),2003-11-15,False,True
Norway,norway,2009,2009-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2010,2010-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Norway,norway,2010,2010-12-31,Moody's,(Stable),2003-11-15,False,True
Norway,norway,2010,2010-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2011,2011-12-31,Fitch,AAA (Stable),2011-10-08,True,False
Norway,norway,2011,2011-12-31,Moody's,(Stable),2003-11-15,False,True
Norway,norway,2011,2011-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2012,2012-12-31,Fitch,AAA (Stable),2012-06-27,True,False
Norway,norway,2012,2012-12-31,Moody's,(Stable),2003-11-15,False,True
Norway,norway,2012,2012-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2013,2013-12-31,Fitch,AAA (Stable),2013-11-28,True,False
Norway,norway,2013,2013-12-31,Moody's,(Stable),2003-11-15,False,True
Norway,norway,2013,2013-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2014,2014-12-31,Fitch,AAA (Stable),2014-10-31,True,False
Norway,norway,2014,2014-12-31,Moody's,(Stable),2003-11-15,False,True
Norway,norway,2014,2014-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2015,2015-12-31,Fitch,AAA (Stable),2015-10-16,True,False
Norway,norway,2015,2015-12-31,Moody's,(Stable),2003-11-15,False,True
Norway,norway,2015,2015-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2016,2016-12-31,Fitch,AAA (Stable),2016-10-07,True,False
Norway,norway,2016,2016-12-31,Moody's,Aaa (Stable),2016-03-04,True,False
Norway,norway,2016,2016-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2017,2017-12-31,Fitch,AAA (Stable),2017-09-29,True,False
Norway,norway,2017,2017-12-31,Moody's,Aaa (Stable),2016-03-04,False,True
Norway,norway,2017,2017-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2018,2018-12-31,Fitch,AAA (Stable),2018-09-21,True,False
Norway,norway,2018,2018-12-31,Moody's,Aaa (Stable),2018-06-15,True,False
Norway,norway,2018,2018-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2019,2019-12-31,Fitch,AAA,2019-08-30,True,False
Norway,norway,2019,2019-12-31,Moody's,Aaa (Stable),2018-06-15,False,True
Norway,norway,2019,2019-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2020,2020-12-31,Fitch,AAA,2020-02-28,True,False
Norway,norway,2020,2020-12-31,Moody's,Aaa (Stable),2020-06-12,True,False
Norway,norway,2020,2020-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2021,2021-12-31,Fitch,AAA,2020-02-28,False,True
Norway,norway,2021,2021-12-31,Moody's,Aaa (Stable),2020-06-12,False,True
Norway,norway,2021,2021-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2022,2022-12-31,Fitch,AAA,2020-02-28,False,True
Norway,norway,2022,2022-12-31,Moody's,Aaa (Stable),2022-05-06,True,False
Norway,norway,2022,2022-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2023,2023-12-31,Fitch,AAA,2020-02-28,False,True
Norway,norway,2023,2023-12-31,Moody's,Aaa (Stable),2022-05-06,False,True
Norway,norway,2023,2023-12-31,S&P,(Stable),1990-11-08,False,True
Norway,norway,2024,2024-12-31,Fitch,AAA,2020-02-28,False,True
Norway,norway,2024,2024-12-31,Moody's,Aaa (Stable),2024-06-07,True,False
Norway,norway,2024,2024-12-31,S&P,(Stable),1990-11-08,False,True
Oman,oman,2000,2000-12-31,Fitch,,,False,False
Oman,oman,2000,2000-12-31,Moody's,Baa2,1996-01-29,False,True
Oman,oman,2000,2000-12-31,S&P,,,False,False
Oman,oman,2001,2001-12-31,Fitch,,,False,False
Oman,oman,2001,2001-12-31,Moody's,Baa2,1996-01-29,False,True
Oman,oman,2001,2001-12-31,S&P,,,False,False
Oman,oman,2002,2002-12-31,Fitch,,,False,False
Oman,oman,2002,2002-12-31,Moody's,Baa2,1996-01-29,False,True
Oman,oman,2002,2002-12-31,S&P,,,False,False
Oman,oman,2003,2003-12-31,Fitch,,,False,False
Oman,oman,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Oman,oman,2003,2003-12-31,S&P,,,False,False
Oman,oman,2004,2004-12-31,Fitch,,,False,False
Oman,oman,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Oman,oman,2004,2004-12-31,S&P,,,False,False
Oman,oman,2005,2005-12-31,Fitch,,,False,False
Oman,oman,2005,2005-12-31,Moody's,Baa1,2005-10-06,True,False
Oman,oman,2005,2005-12-31,S&P,,,False,False
Oman,oman,2006,2006-12-31,Fitch,,,False,False
Oman,oman,2006,2006-12-31,Moody's,A3 (Positive),2006-10-04,True,False
Oman,oman,2006,2006-12-31,S&P,,,False,False
Oman,oman,2007,2007-12-31,Fitch,,,False,False
Oman,oman,2007,2007-12-31,Moody's,A2 (Stable),2007-07-24,True,False
Oman,oman,2007,2007-12-31,S&P,A,2007-01-23,True,False
Oman,oman,2008,2008-12-31,Fitch,,,False,False
Oman,oman,2008,2008-12-31,Moody's,A2 (Stable),2007-07-24,False,True
Oman,oman,2008,2008-12-31,S&P,A,2007-01-23,False,True
Oman,oman,2009,2009-12-31,Fitch,,,False,False
Oman,oman,2009,2009-12-31,Moody's,A2 (Stable),2007-07-24,False,True
Oman,oman,2009,2009-12-31,S&P,A,2007-01-23,False,True
Oman,oman,2010,2010-12-31,Fitch,,,False,False
Oman,oman,2010,2010-12-31,Moody's,A1,2010-02-18,True,False
Oman,oman,2010,2010-12-31,S&P,A,2007-01-23,False,True
Oman,oman,2011,2011-12-31,Fitch,,,False,False
Oman,oman,2011,2011-12-31,Moody's,A1,2010-02-18,False,True
Oman,oman,2011,2011-12-31,S&P,(Negative),2011-07-20,True,False
