iso3,country,year,country_default_source,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,last_default_year,never_default_history_dummy,years_since_last_default
KIR,Kiribati,1970,,0.0,0,0,0,,1,11
KIR,Kiribati,1971,,0.0,0,0,0,,1,12
KIR,Kiribati,1972,,0.0,0,0,0,,1,13
KIR,Kiribati,1973,,0.0,0,0,0,,1,14
KIR,Kiribati,1974,,0.0,0,0,0,,1,15
KIR,Kiribati,1975,,0.0,0,0,0,,1,16
KIR,Kiribati,1976,,0.0,0,0,0,,1,17
KIR,Kiribati,1977,,0.0,0,0,0,,1,18
KIR,Kiribati,1978,,0.0,0,0,0,,1,19
KIR,Kiribati,1979,,0.0,0,0,0,,1,20
KIR,Kiribati,1980,,0.0,0,0,0,,1,21
KIR,Kiribati,1981,,0.0,0,0,0,,1,22
KIR,Kiribati,1982,,0.0,0,0,0,,1,23
KIR,Kiribati,1983,,0.0,0,0,0,,1,24
KIR,Kiribati,1984,,0.0,0,0,0,,1,25
KIR,Kiribati,1985,,0.0,0,0,0,,1,26
KIR,Kiribati,1986,,0.0,0,0,0,,1,27
KIR,Kiribati,1987,,0.0,0,0,0,,1,28
KIR,Kiribati,1988,,0.0,0,0,0,,1,29
KIR,Kiribati,1989,,0.0,0,0,0,,1,30
KIR,Kiribati,1990,,0.0,0,0,0,,1,31
KIR,Kiribati,1991,,0.0,0,0,0,,1,32
KIR,Kiribati,1992,,0.0,0,0,0,,1,33
KIR,Kiribati,1993,,0.0,0,0,0,,1,34
KIR,Kiribati,1994,,0.0,0,0,0,,1,35
KIR,Kiribati,1995,,0.0,0,0,0,,1,36
KIR,Kiribati,1996,,0.0,0,0,0,,1,37
KIR,Kiribati,1997,,0.0,0,0,0,,1,38
KIR,Kiribati,1998,,0.0,0,0,0,,1,39
KIR,Kiribati,1999,,0.0,0,0,0,,1,40
KIR,Kiribati,2000,,0.0,0,0,0,,1,41
KIR,Kiribati,2001,,0.0,0,0,0,,1,42
KIR,Kiribati,2002,,0.0,0,0,0,,1,43
KIR,Kiribati,2003,,0.0,0,0,0,,1,44
KIR,Kiribati,2004,,0.0,0,0,0,,1,45
KIR,Kiribati,2005,,0.0,0,0,0,,1,46
KIR,Kiribati,2006,,0.0,0,0,0,,1,47
KIR,Kiribati,2007,,0.0,0,0,0,,1,48
KIR,Kiribati,2008,,0.0,0,0,0,,1,49
KIR,Kiribati,2009,,0.0,0,0,0,,1,50
KIR,Kiribati,2010,,0.0,0,0,0,,1,51
KIR,Kiribati,2011,,0.0,0,0,0,,1,52
KIR,Kiribati,2012,,0.0,0,0,0,,1,53
KIR,Kiribati,2013,,0.0,0,0,0,,1,54
KIR,Kiribati,2014,,0.0,0,0,0,,1,55
KIR,Kiribati,2015,,0.0,0,0,0,,1,56
KIR,Kiribati,2016,,0.0,0,0,0,,1,57
KIR,Kiribati,2017,,0.0,0,0,0,,1,58
KIR,Kiribati,2018,,0.0,0,0,0,,1,59
KIR,Kiribati,2019,,0.0,0,0,0,,1,60
KIR,Kiribati,2020,,0.0,0,0,0,,1,61
KIR,Kiribati,2021,,0.0,0,0,0,,1,62
KIR,Kiribati,2022,,0.0,0,0,0,,1,63
KIR,Kiribati,2023,,0.0,0,0,0,,1,64
KIR,Kiribati,2024,,0.0,0,0,0,,1,65
KNA,St. Kitts and Nevis,1960,St. Kitts & Nevis,0.0,0,0,0,,1,1
KNA,St. Kitts and Nevis,1961,St. Kitts & Nevis,0.0,0,0,0,,1,2
KNA,St. Kitts and Nevis,1962,St. Kitts & Nevis,0.0,0,0,0,,1,3
KNA,St. Kitts and Nevis,1963,St. Kitts & Nevis,0.0,0,0,0,,1,4
KNA,St. Kitts and Nevis,1964,St. Kitts & Nevis,0.0,0,0,0,,1,5
KNA,St. Kitts and Nevis,1965,St. Kitts & Nevis,0.0,0,0,0,,1,6
KNA,St. Kitts and Nevis,1966,St. Kitts & Nevis,0.0,0,0,0,,1,7
KNA,St. Kitts and Nevis,1967,St. Kitts & Nevis,0.0,0,0,0,,1,8
KNA,St. Kitts and Nevis,1968,St. Kitts & Nevis,0.0,0,0,0,,1,9
KNA,St. Kitts and Nevis,1969,St. Kitts & Nevis,0.0,0,0,0,,1,10
KNA,St. Kitts and Nevis,1970,St. Kitts & Nevis,0.0,0,0,0,,1,11
KNA,St. Kitts and Nevis,1971,St. Kitts & Nevis,0.0,0,0,0,,1,12
KNA,St. Kitts and Nevis,1972,St. Kitts & Nevis,0.0,0,0,0,,1,13
KNA,St. Kitts and Nevis,1973,St. Kitts & Nevis,0.0,0,0,0,,1,14
KNA,St. Kitts and Nevis,1974,St. Kitts & Nevis,0.0,0,0,0,,1,15
KNA,St. Kitts and Nevis,1975,St. Kitts & Nevis,0.0,0,0,0,,1,16
KNA,St. Kitts and Nevis,1976,St. Kitts & Nevis,0.0,0,0,0,,1,17
KNA,St. Kitts and Nevis,1977,St. Kitts & Nevis,0.0,0,0,0,,1,18
KNA,St. Kitts and Nevis,1978,St. Kitts & Nevis,0.0,0,0,0,,1,19
KNA,St. Kitts and Nevis,1979,St. Kitts & Nevis,0.0,0,0,0,,1,20
KNA,St. Kitts and Nevis,1980,St. Kitts & Nevis,0.0,0,0,0,,1,21
KNA,St. Kitts and Nevis,1981,St. Kitts & Nevis,0.0,0,0,0,,1,22
KNA,St. Kitts and Nevis,1982,St. Kitts & Nevis,0.0,0,0,0,,1,23
KNA,St. Kitts and Nevis,1983,St. Kitts & Nevis,0.0,0,0,0,,1,24
KNA,St. Kitts and Nevis,1984,St. Kitts & Nevis,0.0,0,0,0,,1,25
KNA,St. Kitts and Nevis,1985,St. Kitts & Nevis,0.0,0,0,0,,1,26
KNA,St. Kitts and Nevis,1986,St. Kitts & Nevis,0.0,0,0,0,,1,27
KNA,St. Kitts and Nevis,1987,St. Kitts & Nevis,0.0,0,0,0,,1,28
KNA,St. Kitts and Nevis,1988,St. Kitts & Nevis,0.0,0,0,0,,1,29
KNA,St. Kitts and Nevis,1989,St. Kitts & Nevis,0.2,1,0,0,1989.0,0,0
KNA,St. Kitts and Nevis,1990,St. Kitts & Nevis,0.0,0,1,1,1989.0,0,1
KNA,St. Kitts and Nevis,1991,St. Kitts & Nevis,0.0,0,1,1,1989.0,0,2
KNA,St. Kitts and Nevis,1992,St. Kitts & Nevis,1.2,1,1,1,1992.0,0,0
KNA,St. Kitts and Nevis,1993,St. Kitts & Nevis,1.1,1,1,1,1993.0,0,0
KNA,St. Kitts and Nevis,1994,St. Kitts & Nevis,1.7,1,1,1,1994.0,0,0
KNA,St. Kitts and Nevis,1995,St. Kitts & Nevis,1.9,1,1,1,1995.0,0,0
KNA,St. Kitts and Nevis,1996,St. Kitts & Nevis,0.2,1,1,1,1996.0,0,0
KNA,St. Kitts and Nevis,1997,St. Kitts & Nevis,0.2,1,1,1,1997.0,0,0
KNA,St. Kitts and Nevis,1998,St. Kitts & Nevis,0.9,1,1,1,1998.0,0,0
KNA,St. Kitts and Nevis,1999,St. Kitts & Nevis,0.7,1,1,1,1999.0,0,0
KNA,St. Kitts and Nevis,2000,St. Kitts & Nevis,1.6,1,1,1,2000.0,0,0
KNA,St. Kitts and Nevis,2001,St. Kitts & Nevis,1.9,1,1,1,2001.0,0,0
KNA,St. Kitts and Nevis,2002,St. Kitts & Nevis,2.0,1,1,1,2002.0,0,0
KNA,St. Kitts and Nevis,2003,St. Kitts & Nevis,2.9,1,1,1,2003.0,0,0
KNA,St. Kitts and Nevis,2004,St. Kitts & Nevis,5.1,1,1,1,2004.0,0,0
KNA,St. Kitts and Nevis,2005,St. Kitts & Nevis,4.7,1,1,1,2005.0,0,0
KNA,St. Kitts and Nevis,2006,St. Kitts & Nevis,5.5,1,1,1,2006.0,0,0
KNA,St. Kitts and Nevis,2007,St. Kitts & Nevis,2.7,1,1,1,2007.0,0,0
KNA,St. Kitts and Nevis,2008,St. Kitts & Nevis,11.1,1,1,1,2008.0,0,0
KNA,St. Kitts and Nevis,2009,St. Kitts & Nevis,12.1,1,1,1,2009.0,0,0
KNA,St. Kitts and Nevis,2010,St. Kitts & Nevis,3.5,1,1,1,2010.0,0,0
KNA,St. Kitts and Nevis,2011,St. Kitts & Nevis,753.0,1,1,1,2011.0,0,0
KNA,St. Kitts and Nevis,2012,St. Kitts & Nevis,758.0,1,1,1,2012.0,0,0
KNA,St. Kitts and Nevis,2013,St. Kitts & Nevis,17.46,1,1,1,2013.0,0,0
KNA,St. Kitts and Nevis,2014,St. Kitts & Nevis,66.48,1,1,1,2014.0,0,0
KNA,St. Kitts and Nevis,2015,St. Kitts & Nevis,0.0,0,1,1,2014.0,0,1
KNA,St. Kitts and Nevis,2016,St. Kitts & Nevis,44.98,1,1,1,2016.0,0,0
KNA,St. Kitts and Nevis,2017,St. Kitts & Nevis,0.0,0,1,1,2016.0,0,1
KNA,St. Kitts and Nevis,2018,St. Kitts & Nevis,0.0,0,1,1,2016.0,0,2
KNA,St. Kitts and Nevis,2019,St. Kitts & Nevis,0.0,0,1,1,2016.0,0,3
KNA,St. Kitts and Nevis,2020,St. Kitts & Nevis,0.0,0,1,1,2016.0,0,4
KNA,St. Kitts and Nevis,2021,St. Kitts & Nevis,0.0,0,1,1,2016.0,0,5
KNA,St. Kitts and Nevis,2022,St. Kitts & Nevis,0.0,0,0,1,2016.0,0,6
KNA,St. Kitts and Nevis,2023,St. Kitts & Nevis,0.0,0,0,1,2016.0,0,7
KNA,St. Kitts and Nevis,2024,St. Kitts & Nevis,0.0,0,0,1,2016.0,0,8
KOR,"Korea, Rep.",1960,,0.0,0,0,0,,1,1
KOR,"Korea, Rep.",1961,,0.0,0,0,0,,1,2
KOR,"Korea, Rep.",1962,,0.0,0,0,0,,1,3
KOR,"Korea, Rep.",1963,,0.0,0,0,0,,1,4
KOR,"Korea, Rep.",1964,,0.0,0,0,0,,1,5
KOR,"Korea, Rep.",1965,,0.0,0,0,0,,1,6
KOR,"Korea, Rep.",1966,,0.0,0,0,0,,1,7
KOR,"Korea, Rep.",1967,,0.0,0,0,0,,1,8
KOR,"Korea, Rep.",1968,,0.0,0,0,0,,1,9
KOR,"Korea, Rep.",1969,,0.0,0,0,0,,1,10
KOR,"Korea, Rep.",1970,,0.0,0,0,0,,1,11
KOR,"Korea, Rep.",1971,,0.0,0,0,0,,1,12
KOR,"Korea, Rep.",1972,,0.0,0,0,0,,1,13
KOR,"Korea, Rep.",1973,,0.0,0,0,0,,1,14
KOR,"Korea, Rep.",1974,,0.0,0,0,0,,1,15
KOR,"Korea, Rep.",1975,,0.0,0,0,0,,1,16
KOR,"Korea, Rep.",1976,,0.0,0,0,0,,1,17
KOR,"Korea, Rep.",1977,,0.0,0,0,0,,1,18
KOR,"Korea, Rep.",1978,,0.0,0,0,0,,1,19
KOR,"Korea, Rep.",1979,,0.0,0,0,0,,1,20
KOR,"Korea, Rep.",1980,,0.0,0,0,0,,1,21
KOR,"Korea, Rep.",1981,,0.0,0,0,0,,1,22
KOR,"Korea, Rep.",1982,,0.0,0,0,0,,1,23
KOR,"Korea, Rep.",1983,,0.0,0,0,0,,1,24
KOR,"Korea, Rep.",1984,,0.0,0,0,0,,1,25
KOR,"Korea, Rep.",1985,,0.0,0,0,0,,1,26
KOR,"Korea, Rep.",1986,,0.0,0,0,0,,1,27
KOR,"Korea, Rep.",1987,,0.0,0,0,0,,1,28
KOR,"Korea, Rep.",1988,,0.0,0,0,0,,1,29
KOR,"Korea, Rep.",1989,,0.0,0,0,0,,1,30
KOR,"Korea, Rep.",1990,,0.0,0,0,0,,1,31
KOR,"Korea, Rep.",1991,,0.0,0,0,0,,1,32
KOR,"Korea, Rep.",1992,,0.0,0,0,0,,1,33
KOR,"Korea, Rep.",1993,,0.0,0,0,0,,1,34
KOR,"Korea, Rep.",1994,,0.0,0,0,0,,1,35
KOR,"Korea, Rep.",1995,,0.0,0,0,0,,1,36
KOR,"Korea, Rep.",1996,,0.0,0,0,0,,1,37
KOR,"Korea, Rep.",1997,,0.0,0,0,0,,1,38
KOR,"Korea, Rep.",1998,,0.0,0,0,0,,1,39
KOR,"Korea, Rep.",1999,,0.0,0,0,0,,1,40
KOR,"Korea, Rep.",2000,,0.0,0,0,0,,1,41
KOR,"Korea, Rep.",2001,,0.0,0,0,0,,1,42
KOR,"Korea, Rep.",2002,,0.0,0,0,0,,1,43
KOR,"Korea, Rep.",2003,,0.0,0,0,0,,1,44
KOR,"Korea, Rep.",2004,,0.0,0,0,0,,1,45
KOR,"Korea, Rep.",2005,,0.0,0,0,0,,1,46
KOR,"Korea, Rep.",2006,,0.0,0,0,0,,1,47
KOR,"Korea, Rep.",2007,,0.0,0,0,0,,1,48
KOR,"Korea, Rep.",2008,,0.0,0,0,0,,1,49
KOR,"Korea, Rep.",2009,,0.0,0,0,0,,1,50
KOR,"Korea, Rep.",2010,,0.0,0,0,0,,1,51
KOR,"Korea, Rep.",2011,,0.0,0,0,0,,1,52
KOR,"Korea, Rep.",2012,,0.0,0,0,0,,1,53
KOR,"Korea, Rep.",2013,,0.0,0,0,0,,1,54
KOR,"Korea, Rep.",2014,,0.0,0,0,0,,1,55
KOR,"Korea, Rep.",2015,,0.0,0,0,0,,1,56
KOR,"Korea, Rep.",2016,,0.0,0,0,0,,1,57
KOR,"Korea, Rep.",2017,,0.0,0,0,0,,1,58
KOR,"Korea, Rep.",2018,,0.0,0,0,0,,1,59
KOR,"Korea, Rep.",2019,,0.0,0,0,0,,1,60
KOR,"Korea, Rep.",2020,,0.0,0,0,0,,1,61
KOR,"Korea, Rep.",2021,,0.0,0,0,0,,1,62
KOR,"Korea, Rep.",2022,,0.0,0,0,0,,1,63
KOR,"Korea, Rep.",2023,,0.0,0,0,0,,1,64
KOR,"Korea, Rep.",2024,,0.0,0,0,0,,1,65
KWT,Kuwait,1960,,0.0,0,0,0,,1,1
KWT,Kuwait,1961,,0.0,0,0,0,,1,2
KWT,Kuwait,1962,,0.0,0,0,0,,1,3
KWT,Kuwait,1963,,0.0,0,0,0,,1,4
KWT,Kuwait,1964,,0.0,0,0,0,,1,5
KWT,Kuwait,1965,,0.0,0,0,0,,1,6
KWT,Kuwait,1966,,0.0,0,0,0,,1,7
KWT,Kuwait,1967,,0.0,0,0,0,,1,8
KWT,Kuwait,1968,,0.0,0,0,0,,1,9
KWT,Kuwait,1969,,0.0,0,0,0,,1,10
KWT,Kuwait,1970,,0.0,0,0,0,,1,11
KWT,Kuwait,1971,,0.0,0,0,0,,1,12
KWT,Kuwait,1972,,0.0,0,0,0,,1,13
KWT,Kuwait,1973,,0.0,0,0,0,,1,14
KWT,Kuwait,1974,,0.0,0,0,0,,1,15
KWT,Kuwait,1975,,0.0,0,0,0,,1,16
KWT,Kuwait,1976,,0.0,0,0,0,,1,17
KWT,Kuwait,1977,,0.0,0,0,0,,1,18
KWT,Kuwait,1978,,0.0,0,0,0,,1,19
KWT,Kuwait,1979,,0.0,0,0,0,,1,20
KWT,Kuwait,1980,,0.0,0,0,0,,1,21
KWT,Kuwait,1981,,0.0,0,0,0,,1,22
KWT,Kuwait,1982,,0.0,0,0,0,,1,23
KWT,Kuwait,1983,,0.0,0,0,0,,1,24
KWT,Kuwait,1984,,0.0,0,0,0,,1,25
KWT,Kuwait,1985,,0.0,0,0,0,,1,26
KWT,Kuwait,1986,,0.0,0,0,0,,1,27
KWT,Kuwait,1987,,0.0,0,0,0,,1,28
KWT,Kuwait,1988,,0.0,0,0,0,,1,29
KWT,Kuwait,1989,,0.0,0,0,0,,1,30
KWT,Kuwait,1990,,0.0,0,0,0,,1,31
KWT,Kuwait,1991,,0.0,0,0,0,,1,32
KWT,Kuwait,1992,,0.0,0,0,0,,1,33
KWT,Kuwait,1993,,0.0,0,0,0,,1,34
KWT,Kuwait,1994,,0.0,0,0,0,,1,35
KWT,Kuwait,1995,,0.0,0,0,0,,1,36
KWT,Kuwait,1996,,0.0,0,0,0,,1,37
KWT,Kuwait,1997,,0.0,0,0,0,,1,38
KWT,Kuwait,1998,,0.0,0,0,0,,1,39
KWT,Kuwait,1999,,0.0,0,0,0,,1,40
KWT,Kuwait,2000,,0.0,0,0,0,,1,41
KWT,Kuwait,2001,,0.0,0,0,0,,1,42
KWT,Kuwait,2002,,0.0,0,0,0,,1,43
KWT,Kuwait,2003,,0.0,0,0,0,,1,44
KWT,Kuwait,2004,,0.0,0,0,0,,1,45
KWT,Kuwait,2005,,0.0,0,0,0,,1,46
KWT,Kuwait,2006,,0.0,0,0,0,,1,47
KWT,Kuwait,2007,,0.0,0,0,0,,1,48
KWT,Kuwait,2008,,0.0,0,0,0,,1,49
KWT,Kuwait,2009,,0.0,0,0,0,,1,50
KWT,Kuwait,2010,,0.0,0,0,0,,1,51
KWT,Kuwait,2011,,0.0,0,0,0,,1,52
KWT,Kuwait,2012,,0.0,0,0,0,,1,53
KWT,Kuwait,2013,,0.0,0,0,0,,1,54
KWT,Kuwait,2014,,0.0,0,0,0,,1,55
KWT,Kuwait,2015,,0.0,0,0,0,,1,56
KWT,Kuwait,2016,,0.0,0,0,0,,1,57
KWT,Kuwait,2017,,0.0,0,0,0,,1,58
KWT,Kuwait,2018,,0.0,0,0,0,,1,59
KWT,Kuwait,2019,,0.0,0,0,0,,1,60
KWT,Kuwait,2020,,0.0,0,0,0,,1,61
KWT,Kuwait,2021,,0.0,0,0,0,,1,62
KWT,Kuwait,2022,,0.0,0,0,0,,1,63
KWT,Kuwait,2023,,0.0,0,0,0,,1,64
KWT,Kuwait,2024,,0.0,0,0,0,,1,65
LAO,Lao PDR,1960,Laos,0.0,0,0,0,,1,1
LAO,Lao PDR,1961,Laos,0.0,0,0,0,,1,2
LAO,Lao PDR,1962,Laos,0.0,0,0,0,,1,3
LAO,Lao PDR,1963,Laos,0.0,0,0,0,,1,4
LAO,Lao PDR,1964,Laos,0.0,0,0,0,,1,5
LAO,Lao PDR,1965,Laos,0.0,0,0,0,,1,6
LAO,Lao PDR,1966,Laos,0.0,0,0,0,,1,7
LAO,Lao PDR,1967,Laos,0.0,0,0,0,,1,8
LAO,Lao PDR,1968,Laos,0.0,0,0,0,,1,9
LAO,Lao PDR,1969,Laos,0.0,0,0,0,,1,10
LAO,Lao PDR,1970,Laos,0.0,0,0,0,,1,11
LAO,Lao PDR,1971,Laos,0.0,0,0,0,,1,12
LAO,Lao PDR,1972,Laos,0.22,1,0,0,1972.0,0,0
LAO,Lao PDR,1973,Laos,0.27,1,1,1,1973.0,0,0
LAO,Lao PDR,1974,Laos,0.13,1,1,1,1974.0,0,0
LAO,Lao PDR,1975,Laos,0.61,1,1,1,1975.0,0,0
LAO,Lao PDR,1976,Laos,156.12,1,1,1,1976.0,0,0
LAO,Lao PDR,1977,Laos,1.8,1,1,1,1977.0,0,0
LAO,Lao PDR,1978,Laos,3.19,1,1,1,1978.0,0,0
LAO,Lao PDR,1979,Laos,4.26,1,1,1,1979.0,0,0
LAO,Lao PDR,1980,Laos,5.51,1,1,1,1980.0,0,0
LAO,Lao PDR,1981,Laos,5.3,1,1,1,1981.0,0,0
LAO,Lao PDR,1982,Laos,5.25,1,1,1,1982.0,0,0
LAO,Lao PDR,1983,Laos,4.87,1,1,1,1983.0,0,0
LAO,Lao PDR,1984,Laos,4.78,1,1,1,1984.0,0,0
LAO,Lao PDR,1985,Laos,6.75,1,1,1,1985.0,0,0
LAO,Lao PDR,1986,Laos,8.77,1,1,1,1986.0,0,0
LAO,Lao PDR,1987,Laos,12.71,1,1,1,1987.0,0,0
LAO,Lao PDR,1988,Laos,0.67,1,1,1,1988.0,0,0
LAO,Lao PDR,1989,Laos,0.25,1,1,1,1989.0,0,0
LAO,Lao PDR,1990,Laos,1.02,1,1,1,1990.0,0,0
LAO,Lao PDR,1991,Laos,1291.92,1,1,1,1991.0,0,0
LAO,Lao PDR,1992,Laos,0.4,1,1,1,1992.0,0,0
LAO,Lao PDR,1993,Laos,0.0,0,1,1,1992.0,0,1
LAO,Lao PDR,1994,Laos,0.0,0,1,1,1992.0,0,2
LAO,Lao PDR,1995,Laos,0.0,0,1,1,1992.0,0,3
LAO,Lao PDR,1996,Laos,1.58,1,1,1,1996.0,0,0
LAO,Lao PDR,1997,Laos,1.66,1,1,1,1997.0,0,0
LAO,Lao PDR,1998,Laos,0.7,1,1,1,1998.0,0,0
LAO,Lao PDR,1999,Laos,0.98,1,1,1,1999.0,0,0
LAO,Lao PDR,2000,Laos,1.22,1,1,1,2000.0,0,0
LAO,Lao PDR,2001,Laos,0.02,1,1,1,2001.0,0,0
LAO,Lao PDR,2002,Laos,0.0,0,1,1,2001.0,0,1
LAO,Lao PDR,2003,Laos,905.0,1,1,1,2003.0,0,0
LAO,Lao PDR,2004,Laos,0.0,0,1,1,2003.0,0,1
LAO,Lao PDR,2005,Laos,0.0,0,1,1,2003.0,0,2
LAO,Lao PDR,2006,Laos,45.0,1,1,1,2006.0,0,0
LAO,Lao PDR,2007,Laos,0.0,0,1,1,2006.0,0,1
LAO,Lao PDR,2008,Laos,0.0,0,1,1,2006.0,0,2
LAO,Lao PDR,2009,Laos,0.0,0,1,1,2006.0,0,3
LAO,Lao PDR,2010,Laos,0.0,0,1,1,2006.0,0,4
LAO,Lao PDR,2011,Laos,0.0,0,1,1,2006.0,0,5
LAO,Lao PDR,2012,Laos,0.0,0,0,1,2006.0,0,6
LAO,Lao PDR,2013,Laos,0.0,0,0,1,2006.0,0,7
LAO,Lao PDR,2014,Laos,0.0,0,0,1,2006.0,0,8
LAO,Lao PDR,2015,Laos,0.0,0,0,1,2006.0,0,9
LAO,Lao PDR,2016,Laos,0.0,0,0,1,2006.0,0,10
LAO,Lao PDR,2017,Laos,0.0,0,0,0,2006.0,0,11
LAO,Lao PDR,2018,Laos,0.0,0,0,0,2006.0,0,12
LAO,Lao PDR,2019,Laos,0.0,0,0,0,2006.0,0,13
LAO,Lao PDR,2020,Laos,220.0,1,0,0,2020.0,0,0
LAO,Lao PDR,2021,Laos,450.0,1,1,1,2021.0,0,0
LAO,Lao PDR,2022,Laos,610.0,1,1,1,2022.0,0,0
LAO,Lao PDR,2023,Laos,927.04,1,1,1,2023.0,0,0
LAO,Lao PDR,2024,Laos,0.0,0,1,1,2023.0,0,1
LBN,Lebanon,1960,Lebanon,0.0,0,0,0,,1,1
LBN,Lebanon,1961,Lebanon,0.0,0,0,0,,1,2
LBN,Lebanon,1962,Lebanon,0.0,0,0,0,,1,3
LBN,Lebanon,1963,Lebanon,0.0,0,0,0,,1,4
LBN,Lebanon,1964,Lebanon,0.0,0,0,0,,1,5
LBN,Lebanon,1965,Lebanon,0.0,0,0,0,,1,6
LBN,Lebanon,1966,Lebanon,0.0,0,0,0,,1,7
LBN,Lebanon,1967,Lebanon,0.0,0,0,0,,1,8
LBN,Lebanon,1968,Lebanon,0.0,0,0,0,,1,9
LBN,Lebanon,1969,Lebanon,0.0,0,0,0,,1,10
LBN,Lebanon,1970,Lebanon,0.0,0,0,0,,1,11
LBN,Lebanon,1971,Lebanon,0.0,0,0,0,,1,12
LBN,Lebanon,1972,Lebanon,0.0,0,0,0,,1,13
LBN,Lebanon,1973,Lebanon,0.0,0,0,0,,1,14
LBN,Lebanon,1974,Lebanon,0.0,0,0,0,,1,15
LBN,Lebanon,1975,Lebanon,0.0,0,0,0,,1,16
LBN,Lebanon,1976,Lebanon,0.3,1,0,0,1976.0,0,0
LBN,Lebanon,1977,Lebanon,0.0,0,1,1,1976.0,0,1
LBN,Lebanon,1978,Lebanon,0.0,0,1,1,1976.0,0,2
LBN,Lebanon,1979,Lebanon,0.0,0,1,1,1976.0,0,3
LBN,Lebanon,1980,Lebanon,0.0,0,1,1,1976.0,0,4
LBN,Lebanon,1981,Lebanon,0.0,0,1,1,1976.0,0,5
LBN,Lebanon,1982,Lebanon,8.26,1,0,1,1982.0,0,0
LBN,Lebanon,1983,Lebanon,17.93,1,1,1,1983.0,0,0
LBN,Lebanon,1984,Lebanon,27.55,1,1,1,1984.0,0,0
LBN,Lebanon,1985,Lebanon,37.08,1,1,1,1985.0,0,0
LBN,Lebanon,1986,Lebanon,47.13,1,1,1,1986.0,0,0
LBN,Lebanon,1987,Lebanon,64.25,1,1,1,1987.0,0,0
LBN,Lebanon,1988,Lebanon,96.24,1,1,1,1988.0,0,0
LBN,Lebanon,1989,Lebanon,130.4,1,1,1,1989.0,0,0
LBN,Lebanon,1990,Lebanon,171.31,1,1,1,1990.0,0,0
LBN,Lebanon,1991,Lebanon,183.43,1,1,1,1991.0,0,0
LBN,Lebanon,1992,Lebanon,77.8,1,1,1,1992.0,0,0
LBN,Lebanon,1993,Lebanon,71.98,1,1,1,1993.0,0,0
LBN,Lebanon,1994,Lebanon,59.6,1,1,1,1994.0,0,0
LBN,Lebanon,1995,Lebanon,51.3,1,1,1,1995.0,0,0
LBN,Lebanon,1996,Lebanon,0.0,0,1,1,1995.0,0,1
LBN,Lebanon,1997,Lebanon,0.0,0,1,1,1995.0,0,2
LBN,Lebanon,1998,Lebanon,0.0,0,1,1,1995.0,0,3
LBN,Lebanon,1999,Lebanon,0.0,0,1,1,1995.0,0,4
LBN,Lebanon,2000,Lebanon,0.0,0,1,1,1995.0,0,5
LBN,Lebanon,2001,Lebanon,0.0,0,0,1,1995.0,0,6
LBN,Lebanon,2002,Lebanon,0.13,1,0,1,2002.0,0,0
LBN,Lebanon,2003,Lebanon,0.0,0,1,1,2002.0,0,1
LBN,Lebanon,2004,Lebanon,0.0,0,1,1,2002.0,0,2
LBN,Lebanon,2005,Lebanon,0.0,0,1,1,2002.0,0,3
LBN,Lebanon,2006,Lebanon,0.0,0,1,1,2002.0,0,4
LBN,Lebanon,2007,Lebanon,0.0,0,1,1,2002.0,0,5
LBN,Lebanon,2008,Lebanon,0.0,0,0,1,2002.0,0,6
LBN,Lebanon,2009,Lebanon,0.0,0,0,1,2002.0,0,7
LBN,Lebanon,2010,Lebanon,0.0,0,0,1,2002.0,0,8
LBN,Lebanon,2011,Lebanon,0.0,0,0,1,2002.0,0,9
LBN,Lebanon,2012,Lebanon,0.0,0,0,1,2002.0,0,10
LBN,Lebanon,2013,Lebanon,0.0,0,0,0,2002.0,0,11
LBN,Lebanon,2014,Lebanon,0.0,0,0,0,2002.0,0,12
LBN,Lebanon,2015,Lebanon,0.0,0,0,0,2002.0,0,13
LBN,Lebanon,2016,Lebanon,0.0,0,0,0,2002.0,0,14
LBN,Lebanon,2017,Lebanon,0.0,0,0,0,2002.0,0,15
LBN,Lebanon,2018,Lebanon,0.0,0,0,0,2002.0,0,16
LBN,Lebanon,2019,Lebanon,0.0,0,0,0,2002.0,0,17
LBN,Lebanon,2020,Lebanon,33410.04,1,0,0,2020.0,0,0
LBN,Lebanon,2021,Lebanon,35700.63,1,1,1,2021.0,0,0
LBN,Lebanon,2022,Lebanon,37992.0,1,1,1,2022.0,0,0
LBN,Lebanon,2023,Lebanon,40511.0,1,1,1,2023.0,0,0
LBN,Lebanon,2024,Lebanon,42957.0,1,1,1,2024.0,0,0
LBR,Liberia,1960,Liberia,0.0,0,0,0,,1,1
LBR,Liberia,1961,Liberia,0.0,0,0,0,,1,2
LBR,Liberia,1962,Liberia,0.0,0,0,0,,1,3
LBR,Liberia,1963,Liberia,122.0,1,0,0,1963.0,0,0
LBR,Liberia,1964,Liberia,0.0,0,1,1,1963.0,0,1
LBR,Liberia,1965,Liberia,0.0,0,1,1,1963.0,0,2
LBR,Liberia,1966,Liberia,0.0,0,1,1,1963.0,0,3
LBR,Liberia,1967,Liberia,0.0,0,1,1,1963.0,0,4
LBR,Liberia,1968,Liberia,112.0,1,1,1,1968.0,0,0
LBR,Liberia,1969,Liberia,5.0,1,1,1,1969.0,0,0
LBR,Liberia,1970,Liberia,0.0,0,1,1,1969.0,0,1
