entity_key,iso3,entity_source,entity_slug,agency,year,year_end_date,rating_grade,rating_outlook,rating_status,rated_flag,rating_event_in_year,grade_event_in_year,withdrawal_event_in_year,rating_carried_forward,rating_age_years,grade_event_date,outlook_event_date,withdrawal_date,last_event_date,last_event_status,rating_source_name,rating_source_url,iso2,country,region,income_level,entity_name,rating_score
MOZ,MOZ,Mozambique,mozambique,S&P,2021,2021-12-31,CCC+,Stable,active,1,0,0,0,True,2,2019-11-22,2019-11-22,,2019-11-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,20.0
MOZ,MOZ,Mozambique,mozambique,S&P,2022,2022-12-31,CCC+,Stable,active,1,0,0,0,True,3,2019-11-22,2019-11-22,,2019-11-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,20.0
MOZ,MOZ,Mozambique,mozambique,S&P,2023,2023-12-31,CCC+,Stable,active,1,0,0,0,True,4,2019-11-22,2019-11-22,,2019-11-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,20.0
MOZ,MOZ,Mozambique,mozambique,S&P,2024,2024-12-31,CCC+,Stable,active,1,0,0,0,True,5,2019-11-22,2019-11-22,,2019-11-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,20.0
MOZ,MOZ,Mozambique,mozambique,S&P,2025,2025-12-31,CCC+,Stable,active,1,0,0,0,True,6,2019-11-22,2019-11-22,,2019-11-22,active,CountryEconomy,https://countryeconomy.com/ratings/mozambique,MZ,Mozambique,Sub-Saharan Africa,Low income,Mozambique,20.0
MUS,MUS,Mauritius,mauritius,Moody's,2000,2000-12-31,Baa2,,active,1,0,0,0,True,4,1996-03-28,,,1996-03-28,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,60.0
MUS,MUS,Mauritius,mauritius,Moody's,2001,2001-12-31,Baa2,,active,1,0,0,0,True,5,1996-03-28,,,1996-03-28,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,60.0
MUS,MUS,Mauritius,mauritius,Moody's,2002,2002-12-31,Baa2,,active,1,0,0,0,True,6,1996-03-28,,,1996-03-28,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,60.0
MUS,MUS,Mauritius,mauritius,Moody's,2003,2003-12-31,Baa2,Stable,active,1,1,0,0,True,7,1996-03-28,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,60.0
MUS,MUS,Mauritius,mauritius,Moody's,2004,2004-12-31,Baa2,Stable,active,1,0,0,0,True,8,1996-03-28,2003-11-15,,2003-11-15,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,60.0
MUS,MUS,Mauritius,mauritius,Moody's,2005,2005-12-31,Baa2,Negative,active,1,1,0,0,True,9,1996-03-28,2005-12-21,,2005-12-21,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,60.0
MUS,MUS,Mauritius,mauritius,Moody's,2006,2006-12-31,Baa2,Stable,active,1,1,0,0,True,10,1996-03-28,2006-06-01,,2006-06-01,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,60.0
MUS,MUS,Mauritius,mauritius,Moody's,2007,2007-12-31,Baa2,Stable,active,1,1,1,0,False,0,2007-12-14,2007-12-14,,2007-12-14,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,60.0
MUS,MUS,Mauritius,mauritius,Moody's,2008,2008-12-31,Baa2,Stable,active,1,0,0,0,True,1,2007-12-14,2007-12-14,,2007-12-14,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,60.0
MUS,MUS,Mauritius,mauritius,Moody's,2009,2009-12-31,Baa2,Stable,active,1,0,0,0,True,2,2007-12-14,2007-12-14,,2007-12-14,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,60.0
MUS,MUS,Mauritius,mauritius,Moody's,2010,2010-12-31,Baa2,Stable,active,1,0,0,0,True,3,2007-12-14,2007-12-14,,2007-12-14,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,60.0
MUS,MUS,Mauritius,mauritius,Moody's,2011,2011-12-31,Baa2,Stable,active,1,0,0,0,True,4,2007-12-14,2007-12-14,,2007-12-14,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,60.0
MUS,MUS,Mauritius,mauritius,Moody's,2012,2012-12-31,Baa1,Stable,active,1,1,1,0,False,0,2012-06-26,2012-06-26,,2012-06-26,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,65.0
MUS,MUS,Mauritius,mauritius,Moody's,2013,2013-12-31,Baa1,Stable,active,1,0,0,0,True,1,2012-06-26,2012-06-26,,2012-06-26,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,65.0
MUS,MUS,Mauritius,mauritius,Moody's,2014,2014-12-31,Baa1,Stable,active,1,0,0,0,True,2,2012-06-26,2012-06-26,,2012-06-26,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,65.0
MUS,MUS,Mauritius,mauritius,Moody's,2015,2015-12-31,Baa1,Stable,active,1,1,1,0,False,0,2015-11-24,2015-11-24,,2015-11-24,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,65.0
MUS,MUS,Mauritius,mauritius,Moody's,2016,2016-12-31,Baa1,Stable,active,1,0,0,0,True,1,2015-11-24,2015-11-24,,2015-11-24,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,65.0
MUS,MUS,Mauritius,mauritius,Moody's,2017,2017-12-31,Baa1,Stable,active,1,0,0,0,True,2,2015-11-24,2015-11-24,,2015-11-24,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,65.0
MUS,MUS,Mauritius,mauritius,Moody's,2018,2018-12-31,Baa1,Stable,active,1,1,1,0,False,0,2018-03-27,2018-03-27,,2018-03-27,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,65.0
MUS,MUS,Mauritius,mauritius,Moody's,2019,2019-12-31,Baa1,Stable,active,1,0,0,0,True,1,2018-03-27,2018-03-27,,2018-03-27,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,65.0
MUS,MUS,Mauritius,mauritius,Moody's,2020,2020-12-31,Baa1,Negative,active,1,1,1,0,False,0,2020-04-01,2020-04-01,,2020-04-01,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,65.0
MUS,MUS,Mauritius,mauritius,Moody's,2021,2021-12-31,Baa2,Negative,active,1,1,1,0,False,0,2021-03-04,2021-03-04,,2021-03-04,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,60.0
MUS,MUS,Mauritius,mauritius,Moody's,2022,2022-12-31,Baa3,Stable,active,1,1,1,0,False,0,2022-07-28,2022-07-28,,2022-07-28,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,55.0
MUS,MUS,Mauritius,mauritius,Moody's,2023,2023-12-31,Baa3,Stable,active,1,0,0,0,True,1,2022-07-28,2022-07-28,,2022-07-28,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,55.0
MUS,MUS,Mauritius,mauritius,Moody's,2024,2024-12-31,Baa3,Stable,active,1,1,1,0,False,0,2024-07-26,2024-07-26,,2024-07-26,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,55.0
MUS,MUS,Mauritius,mauritius,Moody's,2025,2025-12-31,Baa3,Negative,active,1,1,1,0,False,0,2025-01-30,2025-01-30,,2025-01-30,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,55.0
MUS,MUS,Mauritius,mauritius,S&P,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2010,2010-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2011,2011-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2012,2012-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2013,2013-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2014,2014-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2015,2015-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2016,2016-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2017,2017-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2018,2018-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2019,2019-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2020,2020-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2021,2021-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2022,2022-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,
MUS,MUS,Mauritius,mauritius,S&P,2023,2023-12-31,BBB-,Stable,active,1,1,1,0,False,0,2023-07-21,2023-07-21,,2023-07-21,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,55.0
MUS,MUS,Mauritius,mauritius,S&P,2024,2024-12-31,BBB-,Stable,active,1,0,0,0,True,1,2023-07-21,2023-07-21,,2023-07-21,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,55.0
MUS,MUS,Mauritius,mauritius,S&P,2025,2025-12-31,BBB-,Stable,active,1,0,0,0,True,2,2023-07-21,2023-07-21,,2023-07-21,active,CountryEconomy,https://countryeconomy.com/ratings/mauritius,MU,Mauritius,Sub-Saharan Africa,Upper middle income,Mauritius,55.0
MWI,MWI,Malawi,malawi,Fitch,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,
MWI,MWI,Malawi,malawi,Fitch,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,
MWI,MWI,Malawi,malawi,Fitch,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,
MWI,MWI,Malawi,malawi,Fitch,2003,2003-12-31,CCC+,Stable,active,1,1,1,0,False,0,2003-05-20,2003-05-20,,2003-05-20,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,20.0
MWI,MWI,Malawi,malawi,Fitch,2004,2004-12-31,CCC+,Positive,active,1,1,1,0,False,0,2004-07-30,2004-07-30,,2004-07-30,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,20.0
MWI,MWI,Malawi,malawi,Fitch,2005,2005-12-31,CCC,Positive,active,1,1,1,0,False,0,2005-12-21,2005-12-21,,2005-12-21,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,15.0
MWI,MWI,Malawi,malawi,Fitch,2006,2006-12-31,CCC,Positive,active,1,0,0,0,True,1,2005-12-21,2005-12-21,,2005-12-21,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,15.0
MWI,MWI,Malawi,malawi,Fitch,2007,2007-12-31,B-,Stable,active,1,1,1,0,False,0,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2008,2008-12-31,B-,Stable,active,1,0,0,0,True,1,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2009,2009-12-31,B-,Stable,active,1,0,0,0,True,2,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2010,2010-12-31,B-,Stable,active,1,0,0,0,True,3,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2011,2011-12-31,B-,Stable,active,1,0,0,0,True,4,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2012,2012-12-31,B-,Stable,active,1,0,0,0,True,5,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2013,2013-12-31,B-,Stable,active,1,0,0,0,True,6,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2014,2014-12-31,B-,Stable,active,1,0,0,0,True,7,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2015,2015-12-31,B-,Stable,active,1,0,0,0,True,8,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2016,2016-12-31,B-,Stable,active,1,0,0,0,True,9,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2017,2017-12-31,B-,Stable,active,1,0,0,0,True,10,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2018,2018-12-31,B-,Stable,active,1,0,0,0,True,11,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2019,2019-12-31,B-,Stable,active,1,0,0,0,True,12,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2020,2020-12-31,B-,Stable,active,1,0,0,0,True,13,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2021,2021-12-31,B-,Stable,active,1,0,0,0,True,14,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2022,2022-12-31,B-,Stable,active,1,0,0,0,True,15,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2023,2023-12-31,B-,Stable,active,1,0,0,0,True,16,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2024,2024-12-31,B-,Stable,active,1,0,0,0,True,17,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MWI,MWI,Malawi,malawi,Fitch,2025,2025-12-31,B-,Stable,active,1,0,0,0,True,18,2007-03-06,2007-03-06,,2007-03-06,active,CountryEconomy,https://countryeconomy.com/ratings/malawi,MW,Malawi,Sub-Saharan Africa,Low income,Malawi,25.0
MYS,MYS,Malaysia,malaysia,Fitch,2000,2000-12-31,BBB,Positive,active,1,1,1,0,False,0,2000-09-21,2000-09-21,,2000-09-21,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,60.0
MYS,MYS,Malaysia,malaysia,Fitch,2001,2001-12-31,BBB,Stable,active,1,1,1,0,False,0,2001-09-12,2001-09-12,,2001-09-12,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,60.0
MYS,MYS,Malaysia,malaysia,Fitch,2002,2002-12-31,BBB+,Stable,active,1,1,1,0,False,0,2002-08-07,2002-08-07,,2002-08-07,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,65.0
MYS,MYS,Malaysia,malaysia,Fitch,2003,2003-12-31,BBB+,Stable,active,1,0,0,0,True,1,2002-08-07,2002-08-07,,2002-08-07,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,65.0
MYS,MYS,Malaysia,malaysia,Fitch,2004,2004-12-31,A-,Stable,active,1,1,1,0,False,0,2004-11-08,2004-11-08,,2004-11-08,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
MYS,MYS,Malaysia,malaysia,Fitch,2005,2005-12-31,A-,Stable,active,1,0,0,0,True,1,2004-11-08,2004-11-08,,2004-11-08,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
MYS,MYS,Malaysia,malaysia,Fitch,2006,2006-12-31,A-,Stable,active,1,0,0,0,True,2,2004-11-08,2004-11-08,,2004-11-08,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
MYS,MYS,Malaysia,malaysia,Fitch,2007,2007-12-31,A-,Stable,active,1,0,0,0,True,3,2004-11-08,2004-11-08,,2004-11-08,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
MYS,MYS,Malaysia,malaysia,Fitch,2008,2008-12-31,A-,Stable,active,1,1,1,0,False,0,2008-11-09,2008-11-09,,2008-11-09,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
MYS,MYS,Malaysia,malaysia,Fitch,2009,2009-12-31,A-,Stable,active,1,1,1,0,False,0,2009-06-09,2009-06-09,,2009-06-09,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
MYS,MYS,Malaysia,malaysia,Fitch,2010,2010-12-31,A-,Stable,active,1,0,0,0,True,1,2009-06-09,2009-06-09,,2009-06-09,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
MYS,MYS,Malaysia,malaysia,Fitch,2011,2011-12-31,A-,Stable,active,1,1,1,0,False,0,2011-12-20,2011-12-20,,2011-12-20,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
MYS,MYS,Malaysia,malaysia,Fitch,2012,2012-12-31,A-,Stable,active,1,1,1,0,False,0,2012-08-17,2012-08-17,,2012-08-17,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
MYS,MYS,Malaysia,malaysia,Fitch,2013,2013-12-31,A-,Negative,active,1,1,1,0,False,0,2013-12-30,2013-12-30,,2013-12-30,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
MYS,MYS,Malaysia,malaysia,Fitch,2014,2014-12-31,A-,Negative,active,1,1,1,0,False,0,2014-09-23,2014-09-23,,2014-09-23,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
MYS,MYS,Malaysia,malaysia,Fitch,2015,2015-12-31,A-,Negative,active,1,1,1,0,False,0,2015-06-30,2014-09-23,,2015-06-30,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
MYS,MYS,Malaysia,malaysia,Fitch,2016,2016-12-31,A-,Stable,active,1,1,1,0,False,0,2016-08-18,2016-08-18,,2016-08-18,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
MYS,MYS,Malaysia,malaysia,Fitch,2017,2017-12-31,A-,Stable,active,1,1,1,0,False,0,2017-08-17,2017-08-17,,2017-08-17,active,CountryEconomy,https://countryeconomy.com/ratings/malaysia,MY,Malaysia,East Asia & Pacific,Upper middle income,Malaysia,70.0
