iso3,iso2,country,region,income_level,year,bank_npl_pct_gross_loans,real_interest_rate_pct
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2003,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2004,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2005,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2006,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2007,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2008,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2009,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2010,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2011,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2012,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2013,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2014,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2015,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2016,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2017,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2018,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2019,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2020,0.442236956704594,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2021,0.395946576671038,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2022,0.442327369241435,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2023,0.387510113756084,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2024,0.42729028746281,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2000,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2001,,0.514847020995709
LKA,LK,Sri Lanka,South Asia,Upper middle income,2002,,4.67658524491004
LKA,LK,Sri Lanka,South Asia,Upper middle income,2003,,1.46867912780351
LKA,LK,Sri Lanka,South Asia,Upper middle income,2004,,0.611364964122661
LKA,LK,Sri Lanka,South Asia,Upper middle income,2005,,0.312845406913684
LKA,LK,Sri Lanka,South Asia,Upper middle income,2006,,1.41356267376407
LKA,LK,Sri Lanka,South Asia,Upper middle income,2007,,2.67321360043593
LKA,LK,Sri Lanka,South Asia,Upper middle income,2008,,2.20469047473136
LKA,LK,Sri Lanka,South Asia,Upper middle income,2009,,9.2480117913198
LKA,LK,Sri Lanka,South Asia,Upper middle income,2010,,-13.1700417408982
LKA,LK,Sri Lanka,South Asia,Upper middle income,2011,3.81740370617271,5.22391262563151
LKA,LK,Sri Lanka,South Asia,Upper middle income,2012,3.62758332957378,2.55187233895319
LKA,LK,Sri Lanka,South Asia,Upper middle income,2013,5.57505794057582,5.83555736886662
LKA,LK,Sri Lanka,South Asia,Upper middle income,2014,4.23421449884782,5.80537155826198
LKA,LK,Sri Lanka,South Asia,Upper middle income,2015,3.24077029740187,3.82773663752955
LKA,LK,Sri Lanka,South Asia,Upper middle income,2016,2.63381101624579,4.7894132333765
LKA,LK,Sri Lanka,South Asia,Upper middle income,2017,2.4984326063791,5.78078147698666
LKA,LK,Sri Lanka,South Asia,Upper middle income,2018,3.42041976161882,6.95991098583695
LKA,LK,Sri Lanka,South Asia,Upper middle income,2019,4.69918303381587,7.09887513185031
LKA,LK,Sri Lanka,South Asia,Upper middle income,2020,4.92827495911881,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2021,4.46720885923597,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2022,11.9682691812072,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2023,13.1079211175582,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2024,12.9605592286262,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2000,,10.170673769546
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2001,,4.55815241604452
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2002,,2.54193637374055
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2003,,13.2529719923974
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2004,,2.53156706387884
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2005,,5.4698526687945
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2006,,2.60709823608142
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2007,,22.3046168001399
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2008,,-0.456542828028594
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2009,3.01980961547002,10.410831910183
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2010,3.03446782401745,5.58719510638191
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2011,2.09514427558554,0.916378131096873
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2012,2.46477296166822,7.7676253345162
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2013,3.78801708370063,-0.326347464909588
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2014,4.22925606627,-3.24084954531811
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2015,4.03779220172475,0.332986111110699
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2016,3.6944118773996,11.9030953150672
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2017,4.41640017238617,9.37269676063541
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2018,3.66046491384932,-0.330193275641943
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2019,3.29905737050076,7.49031602493296
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2020,4.19908433746563,2.2781720125597
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2021,4.0651657668099,4.93093586161033
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2022,4.31173023499466,3.27330449511865
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2023,3.83883392253685,10.7262844556989
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2024,4.26842885370838,4.91808771238478
LTU,LT,Lithuania,Europe & Central Asia,High income,2000,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2001,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2002,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2003,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2004,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2005,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2006,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2007,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2008,5.99478858924429,
LTU,LT,Lithuania,Europe & Central Asia,High income,2009,22.139788743842,
LTU,LT,Lithuania,Europe & Central Asia,High income,2010,21.3129447476113,
LTU,LT,Lithuania,Europe & Central Asia,High income,2011,17.640278387371,
LTU,LT,Lithuania,Europe & Central Asia,High income,2012,14.1140616832463,
LTU,LT,Lithuania,Europe & Central Asia,High income,2013,11.5860323295318,
LTU,LT,Lithuania,Europe & Central Asia,High income,2014,8.18604941139039,
LTU,LT,Lithuania,Europe & Central Asia,High income,2015,4.94956913376007,
LTU,LT,Lithuania,Europe & Central Asia,High income,2016,3.66064619634648,
LTU,LT,Lithuania,Europe & Central Asia,High income,2017,3.17709584415855,
LTU,LT,Lithuania,Europe & Central Asia,High income,2018,2.27014872045055,
LTU,LT,Lithuania,Europe & Central Asia,High income,2019,1.04438547521426,
LTU,LT,Lithuania,Europe & Central Asia,High income,2020,0.969155211537949,
LTU,LT,Lithuania,Europe & Central Asia,High income,2021,0.510408710751456,
LTU,LT,Lithuania,Europe & Central Asia,High income,2022,0.395781798037311,
LTU,LT,Lithuania,Europe & Central Asia,High income,2023,0.438033614482931,
LTU,LT,Lithuania,Europe & Central Asia,High income,2024,0.858429507757201,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2000,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2001,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2002,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2003,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2004,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2005,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2006,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2007,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2008,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2009,0.670613945190373,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2010,0.247232603084001,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2011,0.379416485489735,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2012,0.145588493246798,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2013,0.21316440756553,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2014,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2015,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2016,0.904844283559195,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2017,0.791204996244051,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2018,0.896966330444118,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2019,0.738897535704604,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2020,1.02804099898325,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2021,1.25487767534596,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2022,1.58802284953163,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2023,1.86074359634703,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2024,2.32000506236889,
LVA,LV,Latvia,Europe & Central Asia,High income,2000,,
LVA,LV,Latvia,Europe & Central Asia,High income,2001,,
LVA,LV,Latvia,Europe & Central Asia,High income,2002,,
LVA,LV,Latvia,Europe & Central Asia,High income,2003,,
LVA,LV,Latvia,Europe & Central Asia,High income,2004,,
LVA,LV,Latvia,Europe & Central Asia,High income,2005,,
LVA,LV,Latvia,Europe & Central Asia,High income,2006,,
LVA,LV,Latvia,Europe & Central Asia,High income,2007,,
LVA,LV,Latvia,Europe & Central Asia,High income,2008,,
LVA,LV,Latvia,Europe & Central Asia,High income,2009,,
LVA,LV,Latvia,Europe & Central Asia,High income,2010,,
LVA,LV,Latvia,Europe & Central Asia,High income,2011,14.0547877289945,
LVA,LV,Latvia,Europe & Central Asia,High income,2012,8.7237859152224,
LVA,LV,Latvia,Europe & Central Asia,High income,2013,6.40704045152059,
LVA,LV,Latvia,Europe & Central Asia,High income,2014,4.59775813860822,
LVA,LV,Latvia,Europe & Central Asia,High income,2015,4.64467819332291,
LVA,LV,Latvia,Europe & Central Asia,High income,2016,6.25574429476529,
LVA,LV,Latvia,Europe & Central Asia,High income,2017,5.50697759974227,
LVA,LV,Latvia,Europe & Central Asia,High income,2018,5.28840202667788,
LVA,LV,Latvia,Europe & Central Asia,High income,2019,5.00157140027425,
LVA,LV,Latvia,Europe & Central Asia,High income,2020,3.09137577308036,
LVA,LV,Latvia,Europe & Central Asia,High income,2021,2.47301429041714,
LVA,LV,Latvia,Europe & Central Asia,High income,2022,2.28796782873968,
LVA,LV,Latvia,Europe & Central Asia,High income,2023,2.4334303280295,
LVA,LV,Latvia,Europe & Central Asia,High income,2024,2.37819060027119,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2000,,11.8389008339836
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2001,,9.60559218756838
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2002,,7.54058488307433
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2003,,5.94903262397945
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2004,,4.00624936484718
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2005,,1.40397652012113
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2006,,0.943370630990643
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2007,,-0.872348892685343
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2008,,-4.22016587632612
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2009,,4.30456168484241
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2010,0.393130048679922,0.422339701561774
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2011,0.344719585672998,-2.07966492969947
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2012,0.187259446456941,-1.58538824278756
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2013,0.0923353115576881,-2.31351620342181
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2014,0.118444607476519,-3.19806913215582
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2015,0.119843705534916,0.687771092467645
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2016,0.195618683773704,4.32327629779025
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2017,0.227486975366638,3.02600570156772
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2018,0.217152000015563,1.68017540114181
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2019,0.239743350610203,2.88540553528711
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2020,0.347551535467047,5.53562308204052
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2021,0.651560726498019,6.15680880273772
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2022,1.50402875691477,4.13322292208438
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2023,3.55097281177298,1.5638472039005
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2024,5.16913145320136,5.81027686117298
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2000,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2001,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2002,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2003,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2004,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2005,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2006,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2007,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2008,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2009,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2010,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2011,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2012,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2013,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2014,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2015,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2016,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2017,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2018,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2019,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2020,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2021,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2022,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2023,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2024,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,5.44855241763618,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,5.74656037615339,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,6.62387078084964,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,7.26696282330555,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,7.67129786194117,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,8.07938649012445,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,7.60581163179934,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,7.72518485920519,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,7.86756194132143,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,8.79376526247322,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,9.05863022934855,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,8.68360679573923,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,8.48309408041805,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,8.18776433111185,
MCO,MC,Monaco,Europe & Central Asia,High income,2000,,
MCO,MC,Monaco,Europe & Central Asia,High income,2001,,
MCO,MC,Monaco,Europe & Central Asia,High income,2002,,
MCO,MC,Monaco,Europe & Central Asia,High income,2003,,
MCO,MC,Monaco,Europe & Central Asia,High income,2004,,
MCO,MC,Monaco,Europe & Central Asia,High income,2005,,
MCO,MC,Monaco,Europe & Central Asia,High income,2006,,
MCO,MC,Monaco,Europe & Central Asia,High income,2007,,
MCO,MC,Monaco,Europe & Central Asia,High income,2008,,
MCO,MC,Monaco,Europe & Central Asia,High income,2009,,
MCO,MC,Monaco,Europe & Central Asia,High income,2010,0.393130048679923,
MCO,MC,Monaco,Europe & Central Asia,High income,2011,0.344719585672998,
MCO,MC,Monaco,Europe & Central Asia,High income,2012,0.187259446456941,
MCO,MC,Monaco,Europe & Central Asia,High income,2013,0.0923353115576881,
MCO,MC,Monaco,Europe & Central Asia,High income,2014,0.118444607476519,
MCO,MC,Monaco,Europe & Central Asia,High income,2015,0.119843705534916,
MCO,MC,Monaco,Europe & Central Asia,High income,2016,0.195618683773704,
MCO,MC,Monaco,Europe & Central Asia,High income,2017,0.227486975366639,
MCO,MC,Monaco,Europe & Central Asia,High income,2018,0.217152000015563,
MCO,MC,Monaco,Europe & Central Asia,High income,2019,0.239742734729696,
MCO,MC,Monaco,Europe & Central Asia,High income,2020,,
MCO,MC,Monaco,Europe & Central Asia,High income,2021,,
MCO,MC,Monaco,Europe & Central Asia,High income,2022,,
