iso3,iso2,country,region,income_level,year,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2021,-7.97583742281609,16.3511542993897,35.8055898779632,105.027564630253,17.9036313571987,9060599704.3,2.44569276771409,64.455786983606,5.45591908154818,32.9176143425875,18.0591782769831,100.2613768615692
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2022,-42.3794795657648,59.1538307166888,46.3372718307792,82.1427748417892,16.6877462903431,9745837593.4,0.451992680624909,87.4494462179864,3.06541572030549,28.7149081120481,34.7479046830574,133.7867180487656
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2023,-44.9281659368624,-3.04216706054549,36.8882232535821,67.8468389010041,27.400907065542,10168018289.8,1.04867105609341,95.485180658754,2.63640304596545,31.8335843916949,36.3900376838167,132.3734039123361
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2024,-22.6410105179248,42.1796164885968,46.7710472091149,69.2449937236268,13.953203049199,11689916629.6,1.40593817941355,83.3296962999177,3.9493282772254,43.5308801163739,31.396163901826,130.1007435090326
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2000,-3.68398765175246,30.2955021712609,49.3049002706901,58.9890200594618,0.662388793123078,2108290127.2,3.20257592365608,61.0922250330406,2.99045145431403,29.0005279494038,0.012593731966019,110.39712530373069
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2001,-2.11975415828821,17.846896828423,51.1797752012962,54.4127011258918,0.857886555846269,2178847689.5,3.53337669089546,60.5919660427045,3.17378129684885,32.0060448953755,0.0113026649570372,111.77174124400071
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2002,-2.38394601973682,13.7060263128346,54.188950476339,55.4364307675912,0.842480394908936,2391328664.2,2.90934773211661,64.0806115959488,3.68904546457077,38.1875517350876,0.00540226097305753,118.2695620722878
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2003,-4.62556314146541,9.77634053259983,54.2286240176407,55.0680862607405,0.947244358304177,2681720223.1,1.61651685032136,65.846345075958,3.54540293295754,36.6318181392395,0.00405424522936719,120.0749690935987
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2004,-3.10902285879404,30.1726609769893,60.8183573699975,50.9863394730641,0.798365021092113,2890524251.2,2.2337173477841,70.5331236862783,3.31073922761782,38.6897402424635,0.00288423967774675,131.35148105627582
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2005,-4.34447481248578,18.7885882576693,61.0399163553182,43.2899682938907,0.725559479970341,2934613692.7,5.36603852621255,72.5120489103296,2.82393035198286,39.4631733492496,0.00157028153968636,133.5519652656478
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2006,-2.80064293867028,19.3127329675137,64.672329331268,37.766117598302,0.572510291730331,3033315872.6,5.78657071926189,75.6764049872155,2.83641647753352,46.5308281287538,0.00115657416604404,140.3487343184835
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2007,-4.17983206597176,11.3261389205511,61.1365869942825,22.9377892017391,0.571139371609223,2248479410.3,8.56334609470361,72.5634368325363,4.42135448038565,95.1875877295805,0.0,133.7000238268188
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2008,-6.73529622284658,15.7605419629893,61.7787856845594,22.5419434998511,0.814063917603938,2648360714.7,6.69590818514056,68.614724994177,4.82804381298207,99.6579282577158,3.07085046646209,130.3935106787364
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2009,-5.92994303077878,-7.96453717563855,46.2109950081593,27.4111258405771,0.985252800475354,3303650951.5,7.42542554520067,56.0769540065406,6.22897008239819,99.464223674852,7.00098741501956,102.2879490146999
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2010,-7.10406918806883,19.9833887273962,50.2265428540514,29.9079298562711,1.07137162511355,4010466367.2,10.169807189939,59.7718577537062,5.60444465531541,95.1779039640304,9.93034507367935,109.9984006077576
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2011,-6.39866172664644,19.1180870324018,49.9211772643531,30.0346821119454,4.04182624240968,4655287804.0,9.59845134883877,59.8693279024614,4.75502301778045,87.2515485838368,12.2287087381252,109.7905051668145
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2012,-6.802614563021,14.8187951009155,53.285002586552,39.3601562466476,6.0081931735235,6749242998.3,11.1524912445112,63.4552308316603,4.87474884878092,70.5213674959362,17.7096110452804,116.7402334182123
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2013,-6.54160754946617,14.6470306416617,56.6205657745424,40.1421051269754,5.71766110623949,7619793338.0,10.4430587644193,68.2669869941146,4.42274081602183,65.5909032611767,19.2630640931484,124.887552768657
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2014,-6.5517639901962,11.0573051807198,56.629548029687,39.412843059426,5.36580592745511,8320161444.1,8.40902020300656,67.8253604970058,4.76918077598431,73.4148161117839,17.7989987618495,124.4549085266928
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2015,-6.61221348694341,8.62482697495832,55.9812203124044,40.7230142466134,5.06464981869505,9438769397.9,7.54029662001984,66.1283765029746,5.24359144043774,78.1424206304612,17.8933940156232,122.109596815379
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2016,-6.52773923371678,8.70586418490906,56.4318377218234,39.453958463476,5.519546136755,10063760399.9,9.32318507305764,66.2727178808437,6.08365768815934,90.5621451315002,18.94895865028,122.7045556026671
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2017,-6.15664205071232,6.88352792108134,56.3000536720904,40.5247372404151,6.42676002872673,11434259074.2,9.49760203098743,64.8553976265984,7.38412766904582,106.712134273908,14.5746075854303,121.1554512986888
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2018,-8.73582304512042,6.8929419329597,55.4713973566208,42.5790223236554,7.08370903118656,13548715757.7,9.69240300027112,62.9662580564288,7.38613082324452,107.987312507338,16.1731606817412,118.4376554130496
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2019,-7.99991923360397,12.3444528821985,55.4468679729119,43.8420604692945,7.17874941872661,15362550605.3,9.98500044202808,60.289811099536,8.09934871800788,122.189546400821,18.1792214889774,115.73667907244791
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2020,-1.00006150750614,-12.2130815606546,59.9217979409609,52.1880996073284,7.28314760130447,17593817433.3,10.410239809326,62.1835984056075,10.3164207782489,121.227102495065,17.7319756033628,122.1053963465684
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2021,-29.6073037218251,6.1422568614574,72.3610346435508,56.7989386581107,11.2169942095225,20050196516.8,9.4684591111041,73.8188118661646,7.02265840802578,101.094874959645,21.8913569584181,146.1798465097154
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2022,-18.9571988645141,21.3394679976063,72.2070606780988,58.4582111650594,10.5558668097995,22473750966.3,8.94830125779534,73.6665720833071,5.82769574025404,79.2095846353824,25.8951662064077,145.8736327614059
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2023,1.3046836203044,-0.367779562977617,66.8926660552171,54.4507094975883,9.65315436802778,22533630678.5,9.35096701989758,67.3141763407136,7.77016424332928,88.684849592432,21.8796651071007,134.20684239593072
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2024,0.492323754520323,14.4415893114104,71.3635841655888,46.1114046291379,10.5425721165318,20977325204.1,9.48089832015712,72.0834255374222,7.65136409383053,107.285215601008,19.0910084593098,143.44700970301102
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2000,,-31.2874256441422,10.8521396170662,,,,0.963562834776875,83.3143845142356,,,,94.1665241313018
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2001,,31.446507625974,15.5794876451318,,,,-0.421154107226063,95.2052454127728,,,,110.7847330579046
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2002,,27.8435603013238,19.0714163179977,,,,0.334194634159284,106.554079790188,,,,125.6254961081857
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2003,,-10.1195362713493,16.3335281327731,,,,0.697940457936143,87.5954371042996,,,,103.9289652370727
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2004,,-30.1938432259892,12.1418629134253,,,,1.87697867593672,89.2178392013057,,,,101.359702114731
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2005,,22.1160991488372,14.1424002467431,,,,2.28808112178245,109.451868341122,,,,123.59426858786509
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2006,-8.61367209745661,-27.6911647216062,10.2017464538353,,,,0.506000711616138,83.8450674108121,,,,94.0468138646474
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2007,-1.81771092225336,48.3279551849653,15.4500756429652,,,,0.835207086847366,80.7089830870088,,,,96.159058729974
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2008,-3.56909081035612,-13.34370616348,14.1122772384558,,,,-0.86226187796661,81.3296514265012,,,,95.441928664957
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2009,-11.8173446051314,7.47889168280085,14.1365652222536,,,,3.56373391370914,83.4994956432815,,,,97.6360608655351
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2010,0.117605372215471,-20.8010524230771,11.5662837628066,,,,-3.99041060819927,74.130981948818,,,,85.69726571162461
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2011,-8.82892000785835,5.32241700681877,13.1677735915,,,,-0.177954446979993,80.2636302292066,,,,93.43140382070659
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2012,1.74877248462283,18.4794394114537,12.7658595364299,,,,-1.15262125678328,83.3628364619655,,,,96.1286959983954
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2013,-5.02222084357955,-8.50404062940791,10.9650820844988,,,,0.415473344082877,85.8163345879504,,,,96.7814166724492
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2014,27.9829857767121,9.03571384288556,12.0327393556813,,,,1.31418451065811,92.1552284000319,,,,104.1879677557132
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2015,29.3632121885461,35.1878034820119,13.957451247692,,,,-0.427973964466896,95.9316471542394,,,,109.88909840193139
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2016,9.30878870504903,20.1341397419829,16.6172805546414,,,,0.875179449056022,94.6525101946617,,,,111.2697907493031
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2017,31.6106147102959,-24.5204808028942,13.247147766323,,,,0.351879895773833,87.2446048109966,,,,100.4917525773196
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2018,32.8981165971109,-16.338994161884,9.0373482428115,,,,-0.48933912768022,74.2062619808307,,,,83.24361022364221
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2019,40.0284245338672,72.850900451493,14.9888877146964,,,,-0.257400772595406,83.367694198499,,,,98.3565819131954
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2020,32.265989182257,-33.6215418255278,10.4194482628141,,,,1.18785979525366,67.9817594173221,,,,78.4012076801362
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2021,7.09435848086612,-62.2890370783735,3.7676885945066,,,,0.361313798304443,70.6828214210224,,,,74.45051001552899
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2022,-11.9916642674789,106.050278514259,7.57185988301685,,,,1.5744619490777,99.6479117902987,,,,107.21977167331556
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2023,-1.75438499584723,-18.815505947538,5.85831693667442,,,,1.75226954200024,100.621455543394,,,,106.47977248006842
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2024,-17.3510233551176,-20.8816966347224,4.51592634986162,,,,2.35252841903892,97.5944998148223,,,,102.11042616468391
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2000,-25.4692655371036,,,,,,20.4345179371461,,1.8039982655278,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2001,-22.5205550309294,,,,,,18.2189521068262,,2.25730071308463,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2002,-19.9706256978221,,,,,,15.7414536616028,,2.52048811178364,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2003,-17.7390647418292,,,,,,16.0706237869386,,2.35136492315768,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2004,-7.70263043844735,,,,,,9.07455659677946,,2.85452185175937,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2005,-7.2318098036205,,,,,,9.90185105493234,,2.25651394013182,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2006,-11.0598682210987,,,,,,15.5984629925169,,2.39553148668241,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2007,-13.8968818612708,,,,,,18.2275138957072,,2.46882623579644,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2008,-17.1935240173318,,,,,,19.2570726755219,,2.32892715887498,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2009,-21.1253307397587,,,,,,17.2637807805493,,2.89926319407462,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2010,-15.3287283630879,,,,,,15.7969193594166,,3.64846903670639,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2011,-7.81462598635505,,,,,,10.5862643242429,,5.34635259162114,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2012,-3.12891542335696,,,,,,13.793834368349,,5.98107062299867,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2013,-2.86459110864068,,,,,,16.4870548666494,,6.3261923546135,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2014,0.698262924495274,,,,,,16.4538142918271,,6.65139868144953,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2015,-8.10718614819114,,,,,,13.4009221512864,,5.61599194620497,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2016,-12.0811606049124,,,,,,12.0592980087624,,6.02159855031143,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2017,-10.2532816485858,,,,,,4.54372053093376,,7.09584889971389,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2018,-5.84580153302049,,,,,,3.72038789959679,,6.597862040271,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2019,-4.78511635759442,,,,,,5.63784923158187,,6.67256514723729,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2020,-10.8380413895977,,,,,,0.321150763222841,,9.31125434473545,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2021,-3.35211367910692,,,,,,2.23512681815828,,8.85630073690069,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2022,-10.6193571735865,,,,,,4.1869384420309,,5.40127299880112,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2023,-13.4429756934455,,,,,,2.82603990513145,,4.56749477767838,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2024,-12.189028494118,,,,,,3.74957950139418,,4.64962050528788,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2000,1.7039361599544,17.0422388920946,32.8643016483147,,,,1.92630076608706,31.1945139245909,5.81220374170108,,,64.0588155729056
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2001,0.381489475071825,-1.68901496887605,30.8628730280238,,,,1.14917273381718,29.5648656361455,6.81867907289459,,,60.4277386641693
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2002,0.625539996245813,12.2780746839525,28.869081069037,,,,0.842304427693724,27.7997957269903,7.55038951610631,,,56.668876796027305
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2003,1.55223664563709,13.4431453050089,30.4447497818826,,,,0.962229414316563,28.9795447722905,8.33289295687719,,,59.4242945541731
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2004,3.55783305096389,21.44053759618,35.6099304973786,,,,1.61486572889407,32.317133377729,8.54332338799098,,,67.92706387510759
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2005,1.25636444462509,7.70019585231418,34.1271966602876,,,,1.403996477148,32.0423181639821,7.61490774363077,,,66.1695148242697
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2006,0.191275272898578,12.4082737478315,34.4457182771661,,,,0.836569086676283,33.9292326630601,7.27710997239579,,,68.3749509402262
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2007,0.857760495298849,13.035402446108,36.0414909532161,,,,0.722975995794071,35.2824705455852,6.85652160718251,,,71.3239614988013
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2008,0.160592800145373,7.87347942710419,45.8471508377288,,,,1.02488987542862,46.2362036584532,4.46436257694186,,,92.083354496182
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2009,3.36575830090763,-0.575563489767916,43.5106195264818,,,,0.917731561520283,39.6139903792344,7.80292095600634,,,83.1246099057162
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2010,2.34320897623578,13.0714789035734,45.2718606886955,,,,0.796207328344812,42.7560070236169,6.5467233974824,,,88.0278677123124
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2011,1.27290610804572,15.5563434967986,51.2813207677942,,,,0.747683727442323,50.3992956943359,5.39203401880799,,,101.6806164621301
