iso3,year,entity_name,iso2,region,income_level,number_of_ratings,rating_score_mean,rating_score_min,rating_score_max,rating_score_std,has_at_least_one_rating,rating_score_range,fitch_score,moodys_score,sp_score,rating_score_mean_check,number_of_ratings_check
KAZ,2007,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,2,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,,60.0,2
KAZ,2008,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,2,57.5,55.0,60.0,3.5355339059327378,1,5.0,55.0,60.0,,57.5,2
KAZ,2009,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,2,57.5,55.0,60.0,3.5355339059327378,1,5.0,55.0,60.0,,57.5,2
KAZ,2010,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,55.0,60.0,60.0,58.333333333333336,3
KAZ,2011,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,61.666666666666664,60.0,65.0,2.88675134594813,1,5.0,60.0,60.0,65.0,61.666666666666664,3
KAZ,2012,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,63.333333333333336,60.0,65.0,2.886751345948128,1,5.0,65.0,60.0,65.0,63.333333333333336,3
KAZ,2013,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,63.333333333333336,60.0,65.0,2.886751345948128,1,5.0,65.0,60.0,65.0,63.333333333333336,3
KAZ,2014,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,63.333333333333336,60.0,65.0,2.886751345948128,1,5.0,65.0,60.0,65.0,63.333333333333336,3
KAZ,2015,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,65.0,60.0,60.0,61.666666666666664,3
KAZ,2016,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
KAZ,2017,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
KAZ,2018,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
KAZ,2019,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
KAZ,2020,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
KAZ,2021,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,58.333333333333336,55.0,60.0,2.88675134594813,1,5.0,60.0,60.0,55.0,58.333333333333336,3
KAZ,2022,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,58.333333333333336,55.0,60.0,2.88675134594813,1,5.0,60.0,60.0,55.0,58.333333333333336,3
KAZ,2023,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,58.333333333333336,55.0,60.0,2.88675134594813,1,5.0,60.0,60.0,55.0,58.333333333333336,3
KAZ,2024,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,60.0,55.0,65.0,5.0,1,10.0,60.0,65.0,55.0,60.0,3
KAZ,2025,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,3,60.0,55.0,65.0,5.0,1,10.0,60.0,65.0,55.0,60.0,3
KEN,2000,Kenya,KE,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
KEN,2001,Kenya,KE,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
KEN,2002,Kenya,KE,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
KEN,2003,Kenya,KE,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
KEN,2004,Kenya,KE,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
KEN,2005,Kenya,KE,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
KEN,2006,Kenya,KE,Sub-Saharan Africa,Lower middle income,0,,,,,0,,,,,,0
KEN,2007,Kenya,KE,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
KEN,2008,Kenya,KE,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
KEN,2009,Kenya,KE,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,35.0,,,35.0,1
KEN,2010,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
KEN,2011,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
KEN,2012,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
KEN,2013,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
KEN,2014,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
KEN,2015,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
KEN,2016,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
KEN,2017,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
KEN,2018,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
KEN,2019,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
KEN,2020,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
KEN,2021,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,35.0,,30.0,32.5,2
KEN,2022,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
KEN,2023,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
KEN,2024,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,27.5,25.0,30.0,3.5355339059327378,1,5.0,30.0,,25.0,27.5,2
KEN,2025,Kenya,KE,Sub-Saharan Africa,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
KGZ,2000,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2001,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2002,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2003,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2004,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2005,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2006,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2007,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2008,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2009,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2010,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2011,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2012,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2013,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2014,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,0,,,,,0,,,,,,0
KGZ,2015,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KGZ,2016,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,,30.0,,30.0,1
KGZ,2017,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,,30.0,,30.0,1
KGZ,2018,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,,30.0,,30.0,1
KGZ,2019,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,,30.0,,30.0,1
KGZ,2020,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,,30.0,,30.0,1
KGZ,2021,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,1,30.0,30.0,30.0,0.0,1,0.0,,30.0,,30.0,1
KGZ,2022,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,1,25.0,25.0,25.0,0.0,1,0.0,,25.0,,25.0,1
KGZ,2023,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,1,25.0,25.0,25.0,0.0,1,0.0,,25.0,,25.0,1
KGZ,2024,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,1,25.0,25.0,25.0,0.0,1,0.0,,25.0,,25.0,1
KGZ,2025,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,2,30.0,25.0,35.0,7.0710678118654755,1,10.0,,25.0,35.0,30.0,2
KHM,2000,Cambodia,KH,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
KHM,2001,Cambodia,KH,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
KHM,2002,Cambodia,KH,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
KHM,2003,Cambodia,KH,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
KHM,2004,Cambodia,KH,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
KHM,2005,Cambodia,KH,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
KHM,2006,Cambodia,KH,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
KHM,2007,Cambodia,KH,East Asia & Pacific,Lower middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,,30.0,35.0,32.5,2
KHM,2008,Cambodia,KH,East Asia & Pacific,Lower middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,,30.0,35.0,32.5,2
KHM,2009,Cambodia,KH,East Asia & Pacific,Lower middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,,30.0,35.0,32.5,2
KHM,2010,Cambodia,KH,East Asia & Pacific,Lower middle income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,,30.0,35.0,32.5,2
KHM,2011,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2012,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2013,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2014,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2015,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2016,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2017,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2018,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2019,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2020,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2021,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2022,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2023,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2024,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KHM,2025,Cambodia,KH,East Asia & Pacific,Lower middle income,2,30.0,30.0,30.0,0.0,1,0.0,,30.0,30.0,30.0,2
KOR,2000,"Korea, Rep.",KR,East Asia & Pacific,High income,2,62.5,60.0,65.0,3.5355339059327378,1,5.0,65.0,60.0,,62.5,2
KOR,2001,"Korea, Rep.",KR,East Asia & Pacific,High income,2,62.5,60.0,65.0,3.5355339059327378,1,5.0,65.0,60.0,,62.5,2
KOR,2002,"Korea, Rep.",KR,East Asia & Pacific,High income,2,72.5,70.0,75.0,3.5355339059327378,1,5.0,75.0,70.0,,72.5,2
KOR,2003,"Korea, Rep.",KR,East Asia & Pacific,High income,2,72.5,70.0,75.0,3.5355339059327378,1,5.0,75.0,70.0,,72.5,2
KOR,2004,"Korea, Rep.",KR,East Asia & Pacific,High income,2,72.5,70.0,75.0,3.5355339059327378,1,5.0,75.0,70.0,,72.5,2
KOR,2005,"Korea, Rep.",KR,East Asia & Pacific,High income,3,75.0,70.0,80.0,5.0,1,10.0,80.0,70.0,75.0,75.0,3
KOR,2006,"Korea, Rep.",KR,East Asia & Pacific,High income,3,75.0,70.0,80.0,5.0,1,10.0,80.0,70.0,75.0,75.0,3
KOR,2007,"Korea, Rep.",KR,East Asia & Pacific,High income,3,76.66666666666667,75.0,80.0,2.88675134594813,1,5.0,80.0,75.0,75.0,76.66666666666667,3
KOR,2008,"Korea, Rep.",KR,East Asia & Pacific,High income,3,76.66666666666667,75.0,80.0,2.88675134594813,1,5.0,80.0,75.0,75.0,76.66666666666667,3
KOR,2009,"Korea, Rep.",KR,East Asia & Pacific,High income,3,76.66666666666667,75.0,80.0,2.88675134594813,1,5.0,80.0,75.0,75.0,76.66666666666667,3
KOR,2010,"Korea, Rep.",KR,East Asia & Pacific,High income,3,78.33333333333333,75.0,80.0,2.886751345948127,1,5.0,80.0,80.0,75.0,78.33333333333333,3
KOR,2011,"Korea, Rep.",KR,East Asia & Pacific,High income,3,78.33333333333333,75.0,80.0,2.886751345948127,1,5.0,80.0,80.0,75.0,78.33333333333333,3
KOR,2012,"Korea, Rep.",KR,East Asia & Pacific,High income,3,81.66666666666667,80.0,85.0,2.88675134594813,1,5.0,80.0,85.0,80.0,81.66666666666667,3
KOR,2013,"Korea, Rep.",KR,East Asia & Pacific,High income,3,83.33333333333333,80.0,85.0,2.886751345948127,1,5.0,85.0,85.0,80.0,83.33333333333333,3
KOR,2014,"Korea, Rep.",KR,East Asia & Pacific,High income,3,83.33333333333333,80.0,85.0,2.886751345948127,1,5.0,85.0,85.0,80.0,83.33333333333333,3
KOR,2015,"Korea, Rep.",KR,East Asia & Pacific,High income,3,86.66666666666667,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,85.0,86.66666666666667,3
KOR,2016,"Korea, Rep.",KR,East Asia & Pacific,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
KOR,2017,"Korea, Rep.",KR,East Asia & Pacific,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
KOR,2018,"Korea, Rep.",KR,East Asia & Pacific,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
KOR,2019,"Korea, Rep.",KR,East Asia & Pacific,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
KOR,2020,"Korea, Rep.",KR,East Asia & Pacific,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
KOR,2021,"Korea, Rep.",KR,East Asia & Pacific,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
KOR,2022,"Korea, Rep.",KR,East Asia & Pacific,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
KOR,2023,"Korea, Rep.",KR,East Asia & Pacific,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
KOR,2024,"Korea, Rep.",KR,East Asia & Pacific,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
KOR,2025,"Korea, Rep.",KR,East Asia & Pacific,High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
KWT,2000,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,70.0,65.0,75.0,7.0710678118654755,1,10.0,75.0,65.0,,70.0,2
KWT,2001,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,72.5,65.0,80.0,10.606601717798213,1,15.0,80.0,65.0,,72.5,2
KWT,2002,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,80.0,75.0,85.0,7.0710678118654755,1,10.0,85.0,75.0,,80.0,2
KWT,2003,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,80.0,75.0,85.0,7.0710678118654755,1,10.0,85.0,75.0,,80.0,2
KWT,2004,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,80.0,75.0,85.0,7.0710678118654755,1,10.0,85.0,75.0,,80.0,2
KWT,2005,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,80.0,75.0,85.0,7.0710678118654755,1,10.0,85.0,75.0,,80.0,2
KWT,2006,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,,85.0,2
KWT,2007,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,87.5,85.0,90.0,3.5355339059327378,1,5.0,85.0,90.0,,87.5,2
KWT,2008,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
KWT,2009,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
KWT,2010,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
KWT,2011,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
KWT,2012,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
KWT,2013,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
KWT,2014,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
KWT,2015,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
KWT,2016,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
KWT,2017,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
KWT,2018,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
KWT,2019,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
KWT,2020,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,85.0,80.0,90.0,5.0,1,10.0,90.0,80.0,85.0,85.0,3
KWT,2021,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,83.33333333333333,80.0,90.0,5.773502691896256,1,10.0,90.0,80.0,80.0,83.33333333333333,3
KWT,2022,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,81.66666666666667,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,80.0,81.66666666666667,3
KWT,2023,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,81.66666666666667,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,80.0,81.66666666666667,3
KWT,2024,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,81.66666666666667,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,80.0,81.66666666666667,3
KWT,2025,Kuwait,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,83.33333333333333,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,85.0,83.33333333333333,3
LAO,2000,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2001,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2002,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2003,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2004,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2005,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2006,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2007,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2008,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2009,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2010,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2011,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2012,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2013,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2014,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2015,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2016,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2017,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2018,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2019,Lao PDR,LA,East Asia & Pacific,Lower middle income,0,,,,,0,,,,,,0
LAO,2020,Lao PDR,LA,East Asia & Pacific,Lower middle income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
LAO,2021,Lao PDR,LA,East Asia & Pacific,Lower middle income,1,15.0,15.0,15.0,0.0,1,0.0,15.0,,,15.0,1
LAO,2022,Lao PDR,LA,East Asia & Pacific,Lower middle income,1,10.0,10.0,10.0,0.0,1,0.0,10.0,,,10.0,1
LAO,2023,Lao PDR,LA,East Asia & Pacific,Lower middle income,1,10.0,10.0,10.0,0.0,1,0.0,10.0,,,10.0,1
LAO,2024,Lao PDR,LA,East Asia & Pacific,Lower middle income,1,10.0,10.0,10.0,0.0,1,0.0,10.0,,,10.0,1
LAO,2025,Lao PDR,LA,East Asia & Pacific,Lower middle income,1,10.0,10.0,10.0,0.0,1,0.0,10.0,,,10.0,1
LBN,2000,Lebanon,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,40.0,35.0,,37.5,2
LBN,2001,Lebanon,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,27.5,25.0,30.0,3.5355339059327378,1,5.0,25.0,30.0,,27.5,2
LBN,2002,Lebanon,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,27.5,25.0,30.0,3.5355339059327378,1,5.0,25.0,30.0,,27.5,2
LBN,2003,Lebanon,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,27.5,25.0,30.0,3.5355339059327378,1,5.0,25.0,30.0,,27.5,2
LBN,2004,Lebanon,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,27.5,25.0,30.0,3.5355339059327378,1,5.0,25.0,30.0,,27.5,2
LBN,2005,Lebanon,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,,25.0,2
LBN,2006,Lebanon,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,,25.0,2
LBN,2007,Lebanon,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,,25.0,2
LBN,2008,Lebanon,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,25.0,25.0,25.0,0.0,1,0.0,25.0,25.0,,25.0,2
LBN,2009,Lebanon,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,28.333333333333332,25.0,30.0,2.886751345948129,1,5.0,25.0,30.0,30.0,28.333333333333332,3
LBN,2010,Lebanon,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,31.666666666666668,30.0,35.0,2.886751345948129,1,5.0,30.0,35.0,30.0,31.666666666666668,3
LBN,2011,Lebanon,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,31.666666666666668,30.0,35.0,2.886751345948129,1,5.0,30.0,35.0,30.0,31.666666666666668,3
LBN,2012,Lebanon,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,31.666666666666668,30.0,35.0,2.886751345948129,1,5.0,30.0,35.0,30.0,31.666666666666668,3
