iso3,iso2,country,region,income_level,year,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,economic_period
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2000,76.1755416666667,0.599695390807426,1195.41296851656,3756.63622296879,115114190550.448,12.8805281481043,9.98002515350979,17.4140906154511,2.884,Pre-crisis financiera
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2001,78.563195,3.77990649795343,1202.29348759987,3778.25854755615,119465399319.131,9.77664612450452,5.73859814341467,18.790340524259,2.876,Pre-crisis financiera
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2002,78.7491416666667,0.546859530175595,1171.4262517349,3681.2569427491,120118707240.57,8.53309722445123,1.96130821739162,15.1382158893462,2.916,Pre-crisis financiera
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2003,75.9355694444445,2.93247554570904,1169.14433674051,3674.08592758409,123641158956.222,9.47474195198718,9.81569062979654,16.4821493891933,2.869,Pre-crisis financiera
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2004,79.1738760642135,5.10429977629738,1191.25443604556,3743.56785736929,129952174356.235,11.9613434661777,11.6240355442426,16.962495556485,2.844,Pre-crisis financiera
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2005,75.5541094514311,5.90666607980057,1223.44738472019,3844.73557120578,137628015358.898,13.8726962817281,10.3127783574683,17.6496847904784,2.739,Pre-crisis financiera
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2006,72.1008350178622,6.47249430015484,1263.54164666211,3970.73349887685,146535980808.419,16.0612413995244,14.4537342081708,18.633585404403,2.673,Pre-crisis financiera
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2007,67.3176381242857,6.85072976998784,1309.91092948216,4116.45094720856,156574764869.405,16.6618972383954,9.75888023027529,20.4569783889085,2.642,Pre-crisis financiera
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2008,69.175319816226,0.232282744812977,1273.77226103073,4002.88364073792,156938461030.929,15.4048565842415,26.2398166445063,19.6127114227698,2.751,Crisis financiera global
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2009,77.352012297579,3.30693981631089,1276.73503486074,4012.19428382397,162128321485.866,6.62268197274373,9.23412592394652,19.0191724248254,2.816,Crisis financiera global
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2010,79.2331517045454,8.05847360290906,1340.16467408856,4211.52462957784,175193389475.644,7.11665680427359,3.96138889115385,21.2639987992095,2.793,Crisis de deuda soberana
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2011,88.8107699710456,5.1211061197056,1370.58000874482,4307.10611556858,184165228865.401,6.53205851265225,14.0224913014704,21.8858122759467,2.699,Crisis de deuda soberana
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2012,84.5296017573529,4.56867961444982,1396.30178709756,4387.93790075409,192579148133.479,6.49889129010676,9.37777003547598,22.1933629258823,2.678,Crisis de deuda soberana
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2013,86.1228788982654,3.7978483925754,1413.94142522583,4443.371215682,199893012215.302,5.01426839331008,5.71749357037733,22.4049681039862,2.762,Recuperación y expansión
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2014,87.9221638089727,5.02011100232484,1450.59338202277,4558.55155266374,209927863314.401,6.06795791645729,6.87815499275949,24.9507189987733,2.767,Recuperación y expansión
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2015,98.1784533265271,4.96772112759767,1489.11959777284,4679.62182831938,220356494132.985,6.80449872514188,6.58215429284779,22.1033982020293,2.762,Recuperación y expansión
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2016,101.504369498594,4.21351706814744,1517.97796057742,4770.31046388086,229641252624.049,13.9553980025319,6.29724953814625,19.3484358309332,2.757,Recuperación y expansión
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2017,103.410004519014,3.83795817364721,1542.33773973372,4846.86210851932,238454787849.2,13.2768660562061,8.00564967709945,20.6634949022773,3.542,Recuperación y expansión
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2018,101.301574049018,5.64794640709219,1596.69045914945,5017.66784674664,251922586472.068,14.4681608692238,4.6898064677633,19.3759862497025,4.284,Recuperación y expansión
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2019,101.99129838935,5.11415885767801,1645.70961777862,5171.71264279257,264806307742.621,14.0714799860866,5.23963795764792,19.3418324204191,5.014,Recuperación y expansión
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2020,106.450780158517,-0.272766327438816,1609.33414078281,5057.40115537429,264084005302.165,15.3309031638024,5.40516207933392,19.6515841707054,5.613,Pandemia
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2021,109.637746592367,7.59048947333467,1698.89578271444,5338.85243382781,284129273925.386,16.5405562091603,6.10793603659176,20.3912447822361,5.693,Pandemia
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2022,117.865989201682,4.85998104287999,1747.53198804428,5491.69378280246,297937902775.433,16.2601617681051,7.65986268272224,19.0540638513609,5.565,Inflación y endurecimiento monetario
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2023,139.846383759617,5.71999241214208,1811.21651838425,5691.82513474417,314979928207.083,15.9602299061607,7.67139634029402,16.5707504717762,5.409,Inflación y endurecimiento monetario
KEN,KE,Kenya,Sub-Saharan Africa,Lower middle income,2024,134.822483279332,4.66019594571891,1858.87650030024,5841.59866001706,329658610051.218,15.5666826065985,4.48978854243448,16.4818345156985,5.487,Inflación y endurecimiento monetario
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2000,47.7038333333333,5.44333663288322,718.342832397662,3638.46314292227,17822509597.691,14.6659713051047,18.7007342838023,20.010037072908,2.143,Pre-crisis financiera
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2001,48.3779583333333,5.32162141190466,749.423779561565,3795.89059344129,18770956084.5805,17.1700727796325,6.9196798942304,17.9992826544492,2.273,Pre-crisis financiera
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2002,46.9370666666667,-0.0173246130360667,742.44300111832,3760.53239965257,18767704089.0757,16.8930541932249,2.13420986310243,17.6066915405722,2.416,Pre-crisis financiera
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2003,43.648375,7.03029319731168,786.350474964134,3982.92722017802,20087128712.9416,10.0554587694818,2.97461295184355,11.8300159529947,2.548,Pre-crisis financiera
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2004,42.6499416666667,7.02681242497607,831.482103944381,4211.52248307857,21498613569.1635,15.4062368698914,4.11065084723381,14.4883927729206,2.68,Pre-crisis financiera
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2005,41.0118205059348,-0.175515404044219,820.709519437592,4156.95849230116,21460880190.6936,14.6999974556414,4.3386739184431,16.4182074783546,2.816,Pre-crisis financiera
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2006,40.1528999454205,3.10289874199981,837.138026647346,4240.17017797554,22126789572.1528,10.9297469419006,5.55212333162542,24.195760812161,2.962,Pre-crisis financiera
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2007,37.3162568055556,8.54287477507607,900.02796489729,4558.71267894172,24017053497.0464,20.8670933826429,10.2301032660484,26.6429970323691,3.094,Pre-crisis financiera
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2008,36.5745916666667,8.40161604861429,966.409971184817,4894.9427801376,26034874118.0585,14.6358521160326,24.5201024234102,28.9489600349802,3.207,Crisis financiera global
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2009,42.9041083333333,2.88629457537731,981.220904665529,4969.96132720374,26786317277.4343,25.1569630965751,6.83656248105368,27.2703554118343,3.343,Crisis financiera global
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,45.9642614008139,-0.471566596791618,962.764789828724,4876.47964886483,26660001952.6433,19.9333661406825,7.96772225579684,27.4015935976563,3.503,Crisis de deuda soberana
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,46.1439013172043,5.95627429693504,1005.4831781815,5092.85165751678,28247944796.511,17.4056258531103,16.6363262731495,25.4729638297404,3.644,Crisis de deuda soberana
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,47.0044791422568,-0.0881501998439376,985.8472865972,4993.39431683528,28223044176.7211,12.7408456529323,2.76844236540957,34.961073696667,3.786,Crisis de deuda soberana
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,48.4380590087726,10.9154694528045,1069.78404438716,5418.54061993935,31303721942.4826,9.11687113446759,6.61375202358082,33.8988355585277,3.881,Recuperación y expansión
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,53.654058312852,4.02403863083252,1088.58214229508,5513.7544695252,32563395806.3365,11.5268515908217,7.5342472977589,36.7567270785188,4.02,Recuperación y expansión
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,64.4621082725294,3.87582544512439,1105.65193844261,5600.2143342846,33825496186.795,12.1732222555148,6.50331838993384,34.6714692626578,4.138,Recuperación y expansión
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2016,69.9140658252997,4.33585592190116,1128.3161612818,5715.01041179003,35292120966.3226,22.4550169419783,0.388838296895799,33.9391792937351,4.294,Recuperación y expansión
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2017,68.866667859063,4.73993722377884,1157.18275758067,5861.22200040503,36964945345.0664,26.6696732834832,3.1753098637994,32.9020914624365,4.425,Recuperación y expansión
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2018,68.840320327701,3.75791013557165,1175.0712778747,5951.82876758606,38354054772.7972,26.5794145632991,1.54266145238436,36.0166291525462,4.559,Recuperación y expansión
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2019,69.7893491807476,4.60062565707598,1201.87701429721,6087.60193826927,40118581257.2035,22.8790939728767,1.13362257718804,34.4462636342397,5.45,Recuperación y expansión
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2020,77.3461127039303,-7.14897757727955,1093.32856461422,5537.79547319377,37250512878.8033,29.2597222038634,6.32542296338078,25.0304913984711,5.945,Pandemia
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2021,84.6408220065285,5.50700762671923,1132.5546781282,5736.47883415154,39301901464.0311,18.3679451852202,11.9050398185147,26.4936655518147,5.149,Pandemia
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2022,84.1162225704045,8.96750520041391,1212.17812721768,6139.77788825006,42826301521.6796,10.0582394270419,13.9229093174176,35.6406881799816,4.767,Inflación y endurecimiento monetario
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2023,87.8561255862776,9.0132928339342,1298.25724482211,6575.77541290499,46686361487.7722,9.69094502651081,10.7532770416742,34.4590059457311,3.498,Inflación y endurecimiento monetario
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2024,87.1503126405883,11.5397119406559,1423.58624650541,7210.57669830499,52073833119.0344,11.9459162710086,4.99760701207323,21.5271206231925,3.491,Inflación y endurecimiento monetario
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2000,3840.75,9.99358032292079,598.561915252147,1922.03179092592,23953005981.2005,14.6833292313763,-0.791992529473567,20.3442509411501,0.745,Pre-crisis financiera
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2001,3916.33333333333,7.38971065070517,632.833573980849,2032.08092022373,25723063815.3573,17.2935125192477,-0.600648300123686,20.2055208570396,0.778,Pre-crisis financiera
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2002,3912.08333333333,6.26507280509637,662.188341283454,2126.34150468987,27334632491.0909,19.3475482230669,0.211466568022607,23.868414318253,0.862,Pre-crisis financiera
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2003,3973.33333333333,10.2836813071691,719.333494240509,2309.83931482788,30145638982.9605,16.6961696878958,0.94174611779921,24.0058224692333,0.909,Pre-crisis financiera
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2004,4016.25,9.45769481103929,775.847139030978,2491.30930003838,32996721516.8066,16.2087656501314,4.31933677434786,23.9729963521885,1.004,Pre-crisis financiera
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2005,4092.5,13.3033338358455,866.340290123209,2781.89028895255,37386385535.0717,14.8958175345993,6.61525912001587,24.3001536627765,1.061,Pre-crisis financiera
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2006,4103.25,10.9433600681694,947.065220050691,3041.10471220153,41477712320.6486,17.5924970722251,5.81068550464306,25.2476635792145,1.16,Pre-crisis financiera
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2007,4056.16666666667,10.398458101201,1030.23117620792,3308.15747246544,45790754857.6479,17.7893214053382,8.70882770568049,25.6914602814207,1.257,Pre-crisis financiera
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2008,4054.16666666667,7.47636606631011,1090.57475806147,3501.9257021932,49214239315.3323,16.6971377171975,24.096851930605,23.0800200013877,0.825,Crisis financiera global
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2009,4139.33333333333,4.07477850599065,1117.25834194514,3587.60889588362,51219610560.8403,14.9334839620536,-1.24171754189637,26.3323279290139,0.579,Crisis financiera global
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2010,4184.91666666667,5.07691843229247,1155.85236856699,3711.53750580157,53819988410.352,18.3421773553024,3.99639528107218,22.317490039603,0.771,Crisis de deuda soberana
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2011,4058.5,7.28665813879552,1221.38839852454,3921.97911563308,57741666976.1537,16.7893752947149,5.4784474961745,22.3677149230901,0.577,Crisis de deuda soberana
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2012,4033.0,7.65025657870362,1295.25271477893,4159.16354123446,62159052652.6501,18.9133930307152,2.93431609293951,24.6712332656387,0.505,Crisis de deuda soberana
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2013,4027.25,7.8574997554252,1376.29557595926,4419.3988680186,67043200062.8067,19.061942829457,2.94162509547349,26.8520095001976,0.438,Recuperación y expansión
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2014,4037.5,8.00032074618566,1464.53115866927,4702.73061823207,72406871106.3382,21.2940234572554,3.85568861424207,30.0126716073678,0.692,Recuperación y expansión
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2015,4067.75,7.20703472529512,1547.32010444393,4968.57276699143,77625259450.4716,22.9390336317077,1.22393195511119,29.8714938168298,0.393,Recuperación y expansión
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2016,4058.69457885305,7.90550116130704,1645.46671578126,5283.72964943779,83761925237.7963,22.8048280679151,3.01913975139128,30.3850325759008,0.716,Recuperación y expansión
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2017,4050.5799859191,8.07503915535979,1753.93530504662,5632.03125629342,90525733498.0315,25.0783729355021,2.91263557371478,30.6334526919382,0.141,Recuperación y expansión
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2018,4051.16690028162,8.77622376224463,1884.28374817086,6050.59088262205,98470474432.232,25.9519348819568,2.45908515380146,30.7394192448512,0.129,Recuperación y expansión
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2019,4061.14896313364,7.93695013588524,2008.32094006706,6448.88455952805,106286026886.488,32.5781256977153,1.94257500833107,31.3945541935104,0.119,Recuperación y expansión
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2020,4092.78321900878,-3.55572193406549,1908.63427518336,6128.78243783335,102506791315.638,35.7612701114381,2.9402951426397,31.351227539335,0.172,Pandemia
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2021,4098.72279505888,3.08984284148661,1938.76436741728,6225.53265474741,105674090069.142,35.3659726759286,2.92073477592949,30.3788112661952,0.396,Pandemia
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2022,4102.03786482335,5.12990110773977,2011.27433313262,6458.3681488084,111095066386.193,38.2844445109766,5.34370264895437,34.5945264318735,0.245,Inflación y endurecimiento monetario
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2023,4110.65274641577,5.00733043811898,2085.05748462122,6695.29194763723,116657963460.597,38.8430928092707,2.12746796594194,33.2944796211269,0.256,Inflación y endurecimiento monetario
