iso3,iso2,country,region,income_level,year,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2005,4.7,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2006,5.5,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2007,2.7,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2008,11.1,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2009,12.1,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2010,3.5,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2011,753.0,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2012,758.0,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2013,17.46,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2014,66.48,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2015,0.0,0,1,1,1,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2016,44.98,1,1,1,0,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2017,0.0,0,1,1,1,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2018,0.0,0,1,1,2,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2019,0.0,0,1,1,3,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2020,0.0,0,1,1,4,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2021,0.0,0,1,1,5,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2022,0.0,0,0,1,6,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2023,0.0,0,0,1,7,0
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2024,0.0,0,0,1,8,0
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2000,0.0,0,0,0,41,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2001,0.0,0,0,0,42,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2002,0.0,0,0,0,43,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2003,0.0,0,0,0,44,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2004,0.0,0,0,0,45,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2005,0.0,0,0,0,46,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2006,0.0,0,0,0,47,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2007,0.0,0,0,0,48,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2008,0.0,0,0,0,49,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2009,0.0,0,0,0,50,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2010,0.0,0,0,0,51,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2011,0.0,0,0,0,52,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2012,0.0,0,0,0,53,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2013,0.0,0,0,0,54,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2014,0.0,0,0,0,55,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2015,0.0,0,0,0,56,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2016,0.0,0,0,0,57,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2017,0.0,0,0,0,58,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2018,0.0,0,0,0,59,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2019,0.0,0,0,0,60,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2020,0.0,0,0,0,61,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2021,0.0,0,0,0,62,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2022,0.0,0,0,0,63,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2023,0.0,0,0,0,64,1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2024,0.0,0,0,0,65,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.0,0,0,0,41,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,0.0,0,0,0,42,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.0,0,0,0,43,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.0,0,0,0,44,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.0,0,0,0,45,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.0,0,0,0,46,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.0,0,0,0,47,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.0,0,0,0,48,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.0,0,0,0,49,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.0,0,0,0,50,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.0,0,0,0,51,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.0,0,0,0,52,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.0,0,0,0,53,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.0,0,0,0,54,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.0,0,0,0,55,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.0,0,0,0,56,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.0,0,0,0,57,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.0,0,0,0,58,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.0,0,0,0,59,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.0,0,0,0,60,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.0,0,0,0,61,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.0,0,0,0,62,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.0,0,0,0,63,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.0,0,0,0,64,1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.0,0,0,0,65,1
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2000,1.22,1,1,1,0,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2001,0.02,1,1,1,0,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2002,0.0,0,1,1,1,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2003,905.0,1,1,1,0,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2004,0.0,0,1,1,1,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2005,0.0,0,1,1,2,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2006,45.0,1,1,1,0,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2007,0.0,0,1,1,1,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2008,0.0,0,1,1,2,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2009,0.0,0,1,1,3,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2010,0.0,0,1,1,4,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2011,0.0,0,1,1,5,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2012,0.0,0,0,1,6,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2013,0.0,0,0,1,7,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2014,0.0,0,0,1,8,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2015,0.0,0,0,1,9,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2016,0.0,0,0,1,10,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2017,0.0,0,0,0,11,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2018,0.0,0,0,0,12,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2019,0.0,0,0,0,13,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2020,220.0,1,0,0,0,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2021,450.0,1,1,1,0,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2022,610.0,1,1,1,0,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2023,927.04,1,1,1,0,0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2024,0.0,0,1,1,1,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,0.0,0,1,1,5,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,0.0,0,0,1,6,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,0.13,1,0,1,0,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,0.0,0,1,1,1,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,0.0,0,1,1,2,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,0.0,0,1,1,3,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,0.0,0,1,1,4,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,0.0,0,1,1,5,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,0.0,0,0,1,6,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,0.0,0,0,1,7,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,0.0,0,0,1,8,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,0.0,0,0,1,9,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,0.0,0,0,1,10,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,0.0,0,0,0,11,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,0.0,0,0,0,12,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,0.0,0,0,0,13,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,0.0,0,0,0,14,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,0.0,0,0,0,15,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,0.0,0,0,0,16,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,0.0,0,0,0,17,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,33410.04,1,0,0,0,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,35700.63,1,1,1,0,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,37992.0,1,1,1,0,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,40511.0,1,1,1,0,0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,42957.0,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2000,3370.87,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2001,3737.13,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2002,3972.18,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2003,4426.22,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2004,4725.77,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2005,4792.95,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2006,5181.38,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2007,4948.22,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2008,4076.04,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2009,1765.68,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2010,2883.47,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2011,185.63,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2012,121.04,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2013,92.02,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2014,78.61,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2015,78.6,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2016,88.6,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2017,405.41,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2018,85.88,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2019,65.29,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2020,85.0,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2021,25.0,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2022,12.0,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2023,25.0,1,1,1,0,0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2024,11.9,1,1,1,0,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,0.0,0,0,0,41,1
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,0.0,0,0,0,42,1
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,0.0,0,0,0,43,1
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,0.0,0,0,0,44,1
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,441.0,1,0,0,0,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,0.0,0,1,1,1,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,0.0,0,1,1,2,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,0.0,0,1,1,3,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,4500.0,1,1,1,0,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,0.0,0,1,1,1,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,0.0,0,1,1,2,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,3200.0,1,1,1,0,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,3200.0,1,1,1,0,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,3280.0,1,1,1,0,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,3320.0,1,1,1,0,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,3400.0,1,1,1,0,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,3450.0,1,1,1,0,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,3500.0,1,1,1,0,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,0.0,0,1,1,1,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,0.0,0,1,1,2,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,0.0,0,1,1,3,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,0.0,0,1,1,4,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,0.0,0,1,1,5,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,0.0,0,0,1,6,0
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,0.0,0,0,1,7,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2000,0.0,0,0,1,6,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2001,0.0,0,0,1,7,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2002,0.0,0,0,1,8,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2003,0.09,1,0,1,0,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2004,0.0,0,1,1,1,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2005,0.0,0,1,1,2,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2006,0.0,0,1,1,3,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2007,0.73,1,1,1,0,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2008,56.56,1,1,1,0,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2009,4.65,1,1,1,0,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2010,8.79,1,1,1,0,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2011,5.52,1,1,1,0,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2012,0.26,1,1,1,0,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2013,0.0,0,1,1,1,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2014,0.0,0,1,1,2,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2015,0.0,0,1,1,3,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2016,0.23,1,1,1,0,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2017,0.19,1,1,1,0,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2018,0.48,1,1,1,0,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2019,0.0,0,1,1,1,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2020,0.0,0,1,1,2,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2021,1.42,1,1,1,0,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2022,0.0,0,1,1,1,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2023,0.0,0,1,1,2,0
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2024,0.0,0,1,1,3,0
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2013,0.0,0,0,0,54,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2014,0.0,0,0,0,55,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2015,0.0,0,0,0,56,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2016,0.0,0,0,0,57,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2017,0.0,0,0,0,58,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2018,0.0,0,0,0,59,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2019,0.0,0,0,0,60,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2020,0.0,0,0,0,61,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2021,0.0,0,0,0,62,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2022,0.0,0,0,0,63,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2023,0.0,0,0,0,64,1
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2024,0.0,0,0,0,65,1
LKA,LK,Sri Lanka,South Asia,Upper middle income,2000,336.77,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2001,280.82,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2002,301.5,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2003,4.44,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2004,0.0,0,1,1,1,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2005,231.73,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2006,0.0,0,1,1,1,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2007,1.31,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2008,7.91,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2009,0.03,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2010,0.06,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2011,0.13,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2012,0.05,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2013,12.87,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2014,115.16,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2015,76.81,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2016,143.96,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2017,194.87,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2018,188.79,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2019,228.48,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2020,330.47,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2021,310.32,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2022,33047.0,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2023,38618.31,1,1,1,0,0
LKA,LK,Sri Lanka,South Asia,Upper middle income,2024,30059.0,1,1,1,0,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2000,0.0,0,1,1,2,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2001,3.0,1,1,1,0,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2002,0.0,0,1,1,1,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2003,0.0,0,1,1,2,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2004,0.0,0,1,1,3,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2005,0.0,0,1,1,4,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2006,18.28,1,1,1,0,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2007,5.85,1,1,1,0,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2008,1.44,1,1,1,0,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2009,0.0,0,1,1,1,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2010,0.0,0,1,1,2,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2011,0.0,0,1,1,3,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2012,0.0,0,1,1,4,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2013,0.07,1,1,1,0,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2014,0.22,1,1,1,0,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2015,0.13,1,1,1,0,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2016,0.38,1,1,1,0,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2017,0.18,1,1,1,0,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2018,1.53,1,1,1,0,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2019,0.3,1,1,1,0,0
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2020,4.66,1,1,1,0,0
