iso3,iso2,country,region,income_level,year,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2018,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2019,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2020,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2021,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2022,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2023,,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2024,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,3762.0,1.0,8.232971790593437
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,31.0,1.0,3.4657359027997265
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,274.0,1.0,5.616771097666572
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,275.0,1.0,5.62040086571715
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,1727.0,1.0,7.454719949364001
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,404.0,1.0,6.003887067106539
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,44.0,1.0,3.8066624897703196
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,1631.0,1.0,7.397561535524052
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,668.0,1.0,6.505784060128229
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,2.0,1.0,1.0986122886681098
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2000,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2001,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2002,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2003,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2004,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2005,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2006,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2007,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2008,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2009,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2010,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2011,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2012,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2013,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2014,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2015,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2016,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2017,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2018,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2019,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2020,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2021,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2022,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2023,,,
LCA,LC,St. Lucia,Latin America & Caribbean,Upper middle income,2024,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2000,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2001,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2002,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2003,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2004,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2005,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2006,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2007,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2008,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2009,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2010,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2011,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2012,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2013,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2014,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2015,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2016,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2017,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2018,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2019,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2020,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2021,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2022,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2023,,,
LIE,LI,Liechtenstein,Europe & Central Asia,High income,2024,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2000,2525.0,1.0,7.8343923029104365
LKA,LK,Sri Lanka,South Asia,Upper middle income,2001,1144.0,1.0,7.0431599159883405
LKA,LK,Sri Lanka,South Asia,Upper middle income,2002,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2003,29.0,1.0,3.4011973816621555
LKA,LK,Sri Lanka,South Asia,Upper middle income,2004,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2005,88.0,1.0,4.48863636973214
LKA,LK,Sri Lanka,South Asia,Upper middle income,2006,1970.0,1.0,7.58629630715272
LKA,LK,Sri Lanka,South Asia,Upper middle income,2007,2494.0,1.0,7.822044008185619
LKA,LK,Sri Lanka,South Asia,Upper middle income,2008,8262.0,1.0,9.019542996701185
LKA,LK,Sri Lanka,South Asia,Upper middle income,2009,10165.0,1.0,9.226804098006848
LKA,LK,Sri Lanka,South Asia,Upper middle income,2010,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2011,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2012,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2013,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2014,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2015,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2016,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2017,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2018,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2019,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2020,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2021,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2022,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2023,,,
LKA,LK,Sri Lanka,South Asia,Upper middle income,2024,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2000,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2001,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2002,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2003,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2004,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2005,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2006,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2007,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2008,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2009,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2010,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2011,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2012,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2013,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2014,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2015,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2016,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2017,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2018,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2019,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2020,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2021,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2022,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2023,,,
LSO,LS,Lesotho,Sub-Saharan Africa,Lower middle income,2024,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2000,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2001,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2002,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2003,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2004,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2005,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2006,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2007,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2008,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2009,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2010,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2011,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2012,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2013,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2014,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2015,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2016,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2017,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2018,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2019,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2020,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2021,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2022,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2023,,,
LTU,LT,Lithuania,Europe & Central Asia,High income,2024,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2000,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2001,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2002,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2003,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2004,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2005,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2006,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2007,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2008,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2009,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2010,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2011,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2012,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2013,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2014,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2015,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2016,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2017,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2018,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2019,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2020,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2021,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2022,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2023,,,
LUX,LU,Luxembourg,Europe & Central Asia,High income,2024,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2000,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2001,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2002,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2003,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2004,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2005,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2006,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2007,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2008,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2009,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2010,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2011,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2012,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2013,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2014,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2015,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2016,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2017,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2018,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2019,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2020,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2021,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2022,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2023,,,
LVA,LV,Latvia,Europe & Central Asia,High income,2024,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2000,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2001,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2002,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2003,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2004,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2005,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2006,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2007,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2008,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2009,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2010,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2011,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2012,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2013,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2014,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2015,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2016,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2017,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2018,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2019,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2020,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2021,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2022,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2023,,,
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,2024,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2000,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2001,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2002,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2003,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2004,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2005,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2006,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2007,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2008,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2009,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2010,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2011,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2012,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2013,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2014,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2015,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2016,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2017,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2018,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2019,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2020,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2021,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2022,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2023,,,
MAF,MF,St. Martin (French part),Latin America & Caribbean,High income,2024,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,,,
MCO,MC,Monaco,Europe & Central Asia,High income,2000,,,
MCO,MC,Monaco,Europe & Central Asia,High income,2001,,,
MCO,MC,Monaco,Europe & Central Asia,High income,2002,,,
MCO,MC,Monaco,Europe & Central Asia,High income,2003,,,
MCO,MC,Monaco,Europe & Central Asia,High income,2004,,,
MCO,MC,Monaco,Europe & Central Asia,High income,2005,,,
MCO,MC,Monaco,Europe & Central Asia,High income,2006,,,
