iso3,iso2,country,region,income_level,year,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2010,-5.3976733023377,54.389708581409,15.777982182582,10.380308880245,-3.9895700707661,1.4081032315715998
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2011,-4.8212941824837,49.937224719051,15.606507086478,10.785212903994,-3.4110641362854,1.4102300461983002
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2012,-2.6967317799935,47.980306471569,19.950322269135,17.253590489141,-1.2945347814554,1.4021969985380998
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2013,-1.5315953439965,44.845977046716,23.891008270327,22.35941292633,-0.2267768161119,1.3048185278846
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2014,-1.0645710187733,34.483477052457,24.739457194082,23.674886175309,0.17521266575999,1.23978368453329
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2015,-4.3256852586224,36.603494689879,23.731380980206,19.405695721584,-3.2219441963691,1.1037410622533002
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2016,-2.5251537918079,35.700870054776,21.260022107065,18.734868315257,-1.2556018436006,1.2695519482073
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2017,-3.4238508990651,41.878168742207,19.696504475939,16.272653576874,-1.9871893897992,1.4366615092659
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2018,-2.7668483075958,39.916299964885,18.715710433219,15.948862125623,-1.2720885127076,1.4947597948881999
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2019,-4.6950912591331,37.624836170977,20.539838374723,15.84474711559,-3.1871370228984,1.5079542362347005
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2020,-6.5020162891824,49.100345016572,21.305764400089,14.803748110907,-4.6281360275813,1.8738802616010997
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2021,-2.2200614444292,63.391379654885,20.896983080215,18.676921635786,0.5784849368299,2.7985463812591
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2022,-2.7514859807526,55.953957400883,21.327943383181,18.576457402428,-0.36422609476351,2.3872598859890903
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2023,-2.7644146695699,53.174712246675,21.381150643427,18.616735973856,-0.26394752333495,2.50046714623495
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2024,-4.1078015357182,50.642524574098,25.806785524485,21.698983988767,-1.8716995084248,2.2361020272934
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2000,,,,,,
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2001,,,,,,
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2002,-1.441459043717,85.700947542847,37.508399550146,36.066940506429,-0.46392757703167,0.9775314666853301
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2003,-4.056102466581,48.6470973427,43.295026822291,39.238924355711,-3.0671199973214,0.9889824692595997
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2004,-2.4537189773524,45.441658076902,39.958767041892,37.50504806454,-0.90243485976758,1.5512841175848202
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2005,-1.4165339758438,38.627840282374,38.229052582217,36.812518606374,-0.27656044837856,1.13997352746524
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2006,4.3377805110957,36.748376595649,42.588349398182,46.926129909278,5.4389609904518,1.1011804793561
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2007,8.4374871972645,31.781687347093,43.891645011205,52.32913220847,9.4770945918286,1.039607394564099
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2008,-2.2980673507796,34.220782530324,51.152345676616,48.854278325836,-1.5301531953123,0.7679141554673001
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2009,-6.7394011568739,43.864702421834,51.54575803904,44.806356882166,-5.8834711223185,0.8559300345553993
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2010,-4.8765843505182,45.072500551189,46.714722285006,41.838137934487,-3.8701431819083,1.0064411686098995
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2011,-6.7896546334555,48.97369751478,45.653710123555,38.8640554901,-5.3195028225905,1.4701518108650005
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2012,-5.8656946481724,57.089194322965,45.883348813919,40.017654165746,-3.981333101944,1.8843615462283996
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2013,-4.5351294349224,59.233018770445,46.279763687546,41.744634252624,-2.3946274761262,2.1405019587961998
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2014,-0.70029366379469,63.556475242231,44.346193792075,43.64590012828,1.5730553318166,2.2733489956112902
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2015,-6.0257473751651,69.512052023363,46.887445311796,40.861697936631,-3.6399744474017,2.3857729277633997
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2016,-6.2056408250229,66.686972476896,47.727999165788,41.522358340765,-4.035611398069,2.1700294269538993
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2017,-6.8866194357051,66.932410126701,47.609333647211,40.722714211506,-4.4759398524674,2.4106795832377
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2018,-6.2972171644174,72.857020677548,47.823894288702,41.526677124285,-4.1035368440114,2.193680320406
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2019,-1.7359638822144,79.634813159896,44.444220111413,42.708256229198,0.4979343112737,2.2338981934881
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2020,-10.919133224739,108.40355737995,54.94556378721,44.026430562471,-8.1771999543598,2.7419332703791994
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2021,-1.3722590770091,86.181031663674,45.101380373412,43.729121296403,0.99600314427424,2.36826222128334
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2022,-4.0464866945877,70.310744023712,42.151003705346,38.104517010758,-2.4631014771866,1.5833852174011
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2023,0.37799905274456,59.568316778156,40.359733833953,40.737732886697,2.1836149627315,1.8056159099869398
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2024,-3.4422564189427,60.756144781507,44.106436716489,40.664180297546,-1.4506889148581,1.9915675040846001
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2000,-5.8211115212349,,34.528460548943,28.707349027709,-4.3350076462763,1.4861038749585997
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2001,-4.3273698824631,,35.184869048518,30.857499166055,-3.140940963149,1.1864289193140998
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2002,-4.7357043186684,,35.500953528028,30.765249209359,-3.4728528432586,1.2628514754098004
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2003,-3.3822721705573,,33.664750904858,30.2824787343,-2.4183517741946,0.9639203963626999
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2004,-1.6179607666919,,31.819823666956,30.201862900265,-0.63474787572364,0.98321289096826
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2005,2.4346727668163,,25.113717219189,27.548389986005,3.1147137333982,0.6800409665818998
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2006,7.5848762474142,40.937293165169,26.19265467794,33.777530925354,8.0338253593488,0.4489491119346001
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2007,2.638636445203,36.113123346321,35.300092421031,37.938728866234,3.0133956226924,0.37475917748940013
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2008,-4.5214131607791,30.992453407108,37.62868202578,33.107268865,-4.2171070505296,0.3043061102494997
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2009,-5.1988007412043,48.535594659624,35.453774524749,30.254973783545,-4.7493507090648,0.44945003213949963
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2010,0.4254274602023,30.975084664687,31.575433759278,32.00086121948,0.85926521382161,0.43383775361931004
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2011,-4.0138078920718,32.652582704551,37.931756820747,33.917948928676,-3.7305101902254,0.28329770184640024
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2012,-6.2436839819893,43.692015493439,36.059739186655,29.816055204666,-5.4892619674287,0.7544220145606007
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2013,-0.92707762799866,49.423447569885,32.150867685545,31.223790057546,0.48336733928566,1.41044496728432
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2014,-3.7253941851598,43.962784803203,32.14356650477,28.41817231961,-1.4743032376671,2.2510909474927
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2015,-5.0429658636411,50.546886413507,31.177296407704,26.134330544063,-1.8498582291981,3.193107634443
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2016,-15.294960439515,78.677806671786,39.677393012238,24.382432572723,-11.174423549955,4.12053688956
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2017,-3.7160473689144,86.897829071448,32.176950632212,28.460903263297,0.4106729699352,4.1267203388496
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2018,2.8542853396967,76.538941418858,28.405553933083,31.25983927278,6.0672661540617,3.2129808143650003
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2019,1.0027082993525,66.836963555504,30.819079486478,31.821787785831,3.2780741613134,2.2753658619609
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2020,-9.2404189334856,83.391501455052,37.124314001388,27.883895067903,-6.7327610852217,2.5076578482639
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2021,-3.0454359850209,67.323085876944,35.891672264947,32.846236279926,-1.1214532544419,1.9239827305789998
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2022,0.67201264710766,64.536006669029,33.721723436745,34.393736083853,2.1534522060708,1.4814395589631402
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2023,2.7329915032927,46.704547896156,31.887293098858,34.62028460215,4.2986647629228,1.5656732596301
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2024,1.3897669209826,44.090503688407,37.506244914607,38.89601183559,2.7326926573668,1.3429257363841998
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2000,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2001,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2002,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2003,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2004,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2005,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2006,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2007,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2008,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2009,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2010,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2011,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2012,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2013,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2014,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2015,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2016,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2017,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2018,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2019,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2020,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2021,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2022,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2023,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2024,,,,,,
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2000,-1.2597997962528,95.818196283829,17.193714842539,15.933915046286,-1.1386588120654,0.12114098418740005
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2001,-4.4343453129764,99.765664628694,20.767830123355,16.333484810379,-4.0264088457473,0.40793646722910015
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2002,-3.3644149624562,63.350734262408,18.616703303289,15.252288340833,-2.4602404298023,0.9041745326538999
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2003,-2.6355089052051,63.156669652797,18.607462433541,15.971953528336,-1.7935905422899,0.8419183629152001
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2004,-3.1679138997379,50.766562622191,17.76755273217,14.599638832432,-2.4308817430787,0.7370321566592
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2005,-2.0586186294921,60.084197856069,16.983415288395,14.924796658903,-1.4483974243052,0.6102212051868998
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2006,-3.0336755744001,40.028587820763,20.139597303303,17.105921728903,-2.4622133522331,0.5714622221670003
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2007,-2.1908214375681,31.180601762176,20.920694458944,18.729873021376,-1.734082752231,0.45673868533710005
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2008,-1.8976735692683,32.75541602741,21.295360612322,19.397687043054,-1.4972301763651,0.4004433929032001
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2009,-4.3463403453474,39.328536524422,25.690544502414,21.344204157066,-3.9427034106368,0.40363693471060014
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2010,-3.4036038512028,38.551170117795,26.618003446851,23.214399595649,-2.7139104188884,0.6896934323144004
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2011,-4.3359466494332,34.155166747153,28.899619295669,24.563672646236,-3.4928297430896,0.8431169063436004
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2012,-3.4497423502486,36.67892526957,28.114777534885,24.665035184636,-2.5784710299306,0.8712713203179998
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2013,-2.4634686385575,49.482415806408,31.712253227049,29.248784588492,-1.6953893389958,0.7680792995617001
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2014,-9.7532439816475,63.402512058142,39.733434917707,29.980190936059,-8.7364415224049,1.0168024592425997
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2015,-6.5546646600903,86.034458785449,32.165794131216,25.611129471126,-5.3785591167504,1.1761055433399
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2016,-5.0638824815385,124.80762939064,28.73821314437,23.674330662831,-2.6358298092682,2.4280526722703
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2017,-1.9862222972046,103.79223537227,28.590971044946,26.604748747742,0.96401536951214,2.95023766671674
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2018,-5.7009509076873,105.52548035809,31.166644568308,25.465693660621,-1.3261468755094,4.3748040321779005
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2019,1.7041692173068,98.261763942576,28.004325425777,29.708494643084,4.9163891395116,3.2122199222048002
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2020,-6.192313798777,119.96643432774,33.858036957597,27.66572315882,-3.4236997440495,2.7686140547274998
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2021,-5.2325650087581,104.31892098389,32.122156906094,26.889591897336,-2.681882023767,2.5506829849911004
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2022,-5.2189835802053,100.3907208396,32.898309170699,27.679325590494,-2.2801639947098,2.9388195854955006
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2023,-4.2578399043934,90.828169389928,33.331812530769,29.073972626376,-0.400664661363,3.8571752430304
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2024,-6.2314505972473,91.410823432881,33.300801238199,27.069350640952,-2.0885922316526,4.1428583655947
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2000,,55.527353038604,,15.006600342082,,
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2001,,63.46475620684,,15.848473994978,,
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2002,,59.452089439413,,22.483322878226,,
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2003,,22.935673331667,,22.183766900737,,
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2004,-3.0558239259196,22.014854214568,23.860501344266,20.804677418347,-1.1530315788664,1.9027923470531998
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2005,-3.1579989991213,71.058627584191,21.31938359177,18.161384592649,-1.0933850091815,2.0646139899398
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2006,2.0495946429121,38.003475076587,18.99561220469,21.045206847602,3.5192096917831,1.4696150488710003
MRT,MR,Mauritania,Sub-Saharan Africa,Lower middle income,2007,-1.3819077983523,61.499620746652,19.658912733203,18.277004934851,-0.36688546807374,1.0150223302785601
