iso3,country_vdem,year,head_of_government,government_change_dummy,head_of_government_tenure_years,average_government_duration_since_2000,government_changes_previous_5y
MMR,Burma/Myanmar,2022,Min Aung Hlaing,0,2.0,3.0,1
MMR,Burma/Myanmar,2023,Min Aung Hlaing,0,3.0,3.2,1
MMR,Burma/Myanmar,2024,,0,,3.2,1
MNE,Montenegro,2000,Filip Vujanovic,0,1.0,1.0,0
MNE,Montenegro,2001,Filip Vujanovic,0,2.0,2.0,0
MNE,Montenegro,2002,Dragan Đurović,1,1.0,1.5,0
MNE,Montenegro,2003,Milo Djukanovic,1,1.0,1.3333333333333333,1
MNE,Montenegro,2004,Milo Djukanovic,0,2.0,1.6666666666666667,2
MNE,Montenegro,2005,Milo Djukanovic,0,3.0,2.0,2
MNE,Montenegro,2006,Zeljko Sturanovic,1,1.0,1.75,2
MNE,Montenegro,2007,Zeljko Sturanovic,0,2.0,2.0,3
MNE,Montenegro,2008,Milo Djukanovic,1,1.0,1.8,2
MNE,Montenegro,2009,Milo Djukanovic,0,2.0,2.0,2
MNE,Montenegro,2010,Igor Luksic,1,1.0,1.8333333333333333,2
MNE,Montenegro,2011,Igor Luksic,0,2.0,2.0,3
MNE,Montenegro,2012,Milo Djukanovic,1,1.0,1.8571428571428572,2
MNE,Montenegro,2013,Milo Djukanovic,0,2.0,2.0,3
MNE,Montenegro,2014,Milo Djukanovic,0,3.0,2.142857142857143,2
MNE,Montenegro,2015,Milo Djukanovic,0,4.0,2.2857142857142856,2
MNE,Montenegro,2016,Duško Marković,1,1.0,2.125,1
MNE,Montenegro,2017,Duško Marković,0,2.0,2.25,2
MNE,Montenegro,2018,Duško Marković,0,3.0,2.375,1
MNE,Montenegro,2019,Duško Marković,0,4.0,2.5,1
MNE,Montenegro,2020,Zdravko Krivokapic,1,1.0,2.3333333333333335,1
MNE,Montenegro,2021,Zdravko Krivokapic,0,2.0,2.4444444444444446,2
MNE,Montenegro,2022,Dritan Abazović,1,1.0,2.3,1
MNE,Montenegro,2023,Milojko Spajić,1,1.0,2.1818181818181817,2
MNE,Montenegro,2024,Milojko Spajić,0,2.0,2.272727272727273,3
MNG,Mongolia,2000,Nambaryn Enkhbayar,0,1.0,1.0,0
MNG,Mongolia,2001,Nambaryn Enkhbayar,0,2.0,2.0,0
MNG,Mongolia,2002,Nambaryn Enkhbayar,0,3.0,3.0,0
MNG,Mongolia,2003,Nambaryn Enkhbayar,0,4.0,4.0,0
MNG,Mongolia,2004,Tsakhiagiyn Elbegdor,1,1.0,2.5,0
MNG,Mongolia,2005,Tsakhiagiyn Elbegdor,0,2.0,3.0,1
MNG,Mongolia,2006,Miyeegombo Enkhbold,1,1.0,2.3333333333333335,1
MNG,Mongolia,2007,Sanj Bayar,1,1.0,2.0,2
MNG,Mongolia,2008,Sanj Bayar,0,2.0,2.25,3
MNG,Mongolia,2009,Sükhbaataryn Batbold,1,1.0,2.0,3
MNG,Mongolia,2010,Sükhbaataryn Batbold,0,2.0,2.2,3
MNG,Mongolia,2011,Sükhbaataryn Batbold,0,3.0,2.4,3
MNG,Mongolia,2012,Norov Altankhuyag,1,1.0,2.1666666666666665,2
MNG,Mongolia,2013,Norov Altankhuyag,0,2.0,2.3333333333333335,2
MNG,Mongolia,2014,Chimediin Saikhanbileg,1,1.0,2.142857142857143,2
MNG,Mongolia,2015,Chimediin Saikhanbileg,0,2.0,2.2857142857142856,2
MNG,Mongolia,2016,Jargaltulga Erdenebat,1,1.0,2.125,2
MNG,Mongolia,2017,Ukhnaagiin Khurelsukh,1,1.0,2.0,3
MNG,Mongolia,2018,Ukhnaagiin Khurelsukh,0,2.0,2.111111111111111,3
MNG,Mongolia,2019,Ukhnaagiin Khurelsukh,0,3.0,2.2222222222222223,3
MNG,Mongolia,2020,Ukhnaagiin Khurelsukh,0,4.0,2.3333333333333335,2
MNG,Mongolia,2021,Luvsannamsrai Oyun-Erdene,1,1.0,2.2,2
MNG,Mongolia,2022,Luvsannamsrai Oyun-Erdene,0,2.0,2.3,2
MNG,Mongolia,2023,Luvsannamsrai Oyun-Erdene,0,3.0,2.4,1
MNG,Mongolia,2024,Luvsannamsrai Oyun-Erdene,0,4.0,2.5,1
MOZ,Mozambique,2000,,0,,,0
MOZ,Mozambique,2001,,0,,,0
MOZ,Mozambique,2002,,0,,,0
MOZ,Mozambique,2003,,0,,,0
MOZ,Mozambique,2004,,0,,,0
MOZ,Mozambique,2005,,0,,,0
MOZ,Mozambique,2006,,0,,,0
MOZ,Mozambique,2007,,0,,,0
MOZ,Mozambique,2008,,0,,,0
MOZ,Mozambique,2009,,0,,,0
MOZ,Mozambique,2010,,0,,,0
MOZ,Mozambique,2011,,0,,,0
MOZ,Mozambique,2012,,0,,,0
MOZ,Mozambique,2013,,0,,,0
MOZ,Mozambique,2014,,0,,,0
MOZ,Mozambique,2015,,0,,,0
MOZ,Mozambique,2016,,0,,,0
MOZ,Mozambique,2017,,0,,,0
MOZ,Mozambique,2018,,0,,,0
MOZ,Mozambique,2019,,0,,,0
MOZ,Mozambique,2020,,0,,,0
MOZ,Mozambique,2021,,0,,,0
MOZ,Mozambique,2022,,0,,,0
MOZ,Mozambique,2023,,0,,,0
MOZ,Mozambique,2024,,0,,,0
MRT,Mauritania,2000,Cheikh El Avia Ould Mohamed Khouna,0,1.0,1.0,0
MRT,Mauritania,2001,Cheikh El Avia Ould Mohamed Khouna,0,2.0,2.0,0
MRT,Mauritania,2002,Cheikh El Avia Ould Mohamed Khouna,0,3.0,3.0,0
MRT,Mauritania,2003,Sghair Ould M'Bareck,1,1.0,2.0,0
MRT,Mauritania,2004,Sghair Ould M'Bareck,0,2.0,2.5,1
MRT,Mauritania,2005,Sidi Mohamed Ould Boubacar,1,1.0,2.0,1
MRT,Mauritania,2006,Sidi Mohamed Ould Boubacar,0,2.0,2.3333333333333335,2
MRT,Mauritania,2007,Zeine Ould Zeidane,1,1.0,2.0,2
MRT,Mauritania,2008,Moulaye Ould Mohamed Laghdef,1,1.0,1.8,3
MRT,Mauritania,2009,Moulaye Ould Mohamed Laghdef,0,2.0,2.0,3
MRT,Mauritania,2010,Moulaye Ould Mohamed Laghdef,0,3.0,2.2,3
MRT,Mauritania,2011,Moulaye Ould Mohamed Laghdef,0,4.0,2.4,2
MRT,Mauritania,2012,Moulaye Ould Mohamed Laghdef,0,5.0,2.6,2
MRT,Mauritania,2013,Moulaye Ould Mohamed Laghdef,0,6.0,2.8,1
MRT,Mauritania,2014,Yahya Ould Hademine,1,1.0,2.5,0
MRT,Mauritania,2015,Yahya Ould Hademine,0,2.0,2.6666666666666665,1
MRT,Mauritania,2016,Yahya Ould Hademine,0,3.0,2.8333333333333335,1
MRT,Mauritania,2017,Yahya Ould Hademine,0,4.0,3.0,1
MRT,Mauritania,2018,Mohamed Salem Ould Béchir,1,1.0,2.7142857142857144,1
MRT,Mauritania,2019,Ismail Ould Bedde Ould Cheikh Sidiya,1,1.0,2.5,2
MRT,Mauritania,2020,Mohamed Ould Bilal,1,1.0,2.3333333333333335,2
MRT,Mauritania,2021,Mohamed Ould Bilal,0,2.0,2.4444444444444446,3
MRT,Mauritania,2022,Mohamed Ould Bilal,0,3.0,2.5555555555555554,3
MRT,Mauritania,2023,Mohamed Ould Bilal,0,4.0,2.6666666666666665,3
MRT,Mauritania,2024,Moktar Ould Diay,1,1.0,2.5,2
MUS,Mauritius,2000,Anerood Jugnauth,0,1.0,1.0,0
MUS,Mauritius,2001,Anerood Jugnauth,0,2.0,2.0,0
MUS,Mauritius,2002,Anerood Jugnauth,0,3.0,3.0,0
MUS,Mauritius,2003,Paul Raymond Bèrenger,1,1.0,2.0,0
MUS,Mauritius,2004,Paul Raymond Bèrenger,0,2.0,2.5,1
MUS,Mauritius,2005,Navinchandra Ramgoolam,1,1.0,2.0,1
MUS,Mauritius,2006,Navinchandra Ramgoolam,0,2.0,2.3333333333333335,2
MUS,Mauritius,2007,Navinchandra Ramgoolam,0,3.0,2.6666666666666665,2
MUS,Mauritius,2008,Navinchandra Ramgoolam,0,4.0,3.0,2
MUS,Mauritius,2009,Navinchandra Ramgoolam,0,5.0,3.3333333333333335,1
MUS,Mauritius,2010,Navinchandra Ramgoolam,0,6.0,3.6666666666666665,1
MUS,Mauritius,2011,Navinchandra Ramgoolam,0,7.0,4.0,0
MUS,Mauritius,2012,Navinchandra Ramgoolam,0,8.0,4.333333333333333,0
MUS,Mauritius,2013,Navinchandra Ramgoolam,0,9.0,4.666666666666667,0
MUS,Mauritius,2014,Anerood Jugnauth,1,1.0,3.75,0
MUS,Mauritius,2015,Anerood Jugnauth,0,2.0,4.0,1
MUS,Mauritius,2016,Anerood Jugnauth,0,3.0,4.25,1
MUS,Mauritius,2017,Pravind Kumar Jugnauth,1,1.0,3.6,1
MUS,Mauritius,2018,Pravind Kumar Jugnauth,0,2.0,3.8,2
MUS,Mauritius,2019,Pravind Kumar Jugnauth,0,3.0,4.0,2
MUS,Mauritius,2020,Pravind Kumar Jugnauth,0,4.0,4.2,1
MUS,Mauritius,2021,Pravind Kumar Jugnauth,0,5.0,4.4,1
MUS,Mauritius,2022,Pravind Kumar Jugnauth,0,6.0,4.6,1
MUS,Mauritius,2023,Pravind Kumar Jugnauth,0,7.0,4.8,0
MUS,Mauritius,2024,Navinchandra Ramgoolam,1,1.0,4.166666666666667,0
MWI,Malawi,2000,,0,,,0
MWI,Malawi,2001,,0,,,0
MWI,Malawi,2002,,0,,,0
MWI,Malawi,2003,,0,,,0
MWI,Malawi,2004,,0,,,0
MWI,Malawi,2005,,0,,,0
MWI,Malawi,2006,,0,,,0
MWI,Malawi,2007,,0,,,0
MWI,Malawi,2008,,0,,,0
MWI,Malawi,2009,,0,,,0
MWI,Malawi,2010,,0,,,0
MWI,Malawi,2011,,0,,,0
MWI,Malawi,2012,,0,,,0
MWI,Malawi,2013,,0,,,0
MWI,Malawi,2014,,0,,,0
MWI,Malawi,2015,,0,,,0
MWI,Malawi,2016,,0,,,0
MWI,Malawi,2017,,0,,,0
MWI,Malawi,2018,,0,,,0
MWI,Malawi,2019,,0,,,0
MWI,Malawi,2020,,0,,,0
MWI,Malawi,2021,,0,,,0
MWI,Malawi,2022,,0,,,0
MWI,Malawi,2023,,0,,,0
MWI,Malawi,2024,,0,,,0
MYS,Malaysia,2000,Dato'Seri Mahathir bin Mohamad,0,1.0,1.0,0
MYS,Malaysia,2001,Dato'Seri Mahathir bin Mohamad,0,2.0,2.0,0
MYS,Malaysia,2002,Dato'Seri Mahathir bin Mohamad,0,3.0,3.0,0
MYS,Malaysia,2003,Datuk Seri Abdullah Ahmad Badawi,1,1.0,2.0,0
MYS,Malaysia,2004,Datuk Seri Abdullah Ahmad Badawi,0,2.0,2.5,1
MYS,Malaysia,2005,Datuk Seri Abdullah Ahmad Badawi,0,3.0,3.0,1
MYS,Malaysia,2006,Datuk Seri Abdullah Ahmad Badawi,0,4.0,3.5,1
MYS,Malaysia,2007,Datuk Seri Abdullah Ahmad Badawi,0,5.0,4.0,1
MYS,Malaysia,2008,Datuk Seri Abdullah Ahmad Badawi,0,6.0,4.5,1
MYS,Malaysia,2009,Datuk Seri Najib Tun Razak,1,1.0,3.3333333333333335,0
MYS,Malaysia,2010,Datuk Seri Najib Tun Razak,0,2.0,3.6666666666666665,1
MYS,Malaysia,2011,Datuk Seri Najib Tun Razak,0,3.0,4.0,1
MYS,Malaysia,2012,Datuk Seri Najib Tun Razak,0,4.0,4.333333333333333,1
MYS,Malaysia,2013,Datuk Seri Najib Tun Razak,0,5.0,4.666666666666667,1
MYS,Malaysia,2014,Datuk Seri Najib Tun Razak,0,6.0,5.0,1
MYS,Malaysia,2015,Datuk Seri Najib Tun Razak,0,7.0,5.333333333333333,0
MYS,Malaysia,2016,Datuk Seri Najib Tun Razak,0,8.0,5.666666666666667,0
MYS,Malaysia,2017,Datuk Seri Najib Tun Razak,0,9.0,6.0,0
MYS,Malaysia,2018,Mahathir Mohamad,1,1.0,4.75,0
MYS,Malaysia,2019,Mahathir Mohamad,0,2.0,5.0,1
MYS,Malaysia,2020,Muhyiddin Yassin,1,1.0,4.2,1
MYS,Malaysia,2021,Ismail Sabri bin Yaakob,1,1.0,3.6666666666666665,2
MYS,Malaysia,2022,Anwar bin Ibrahim,1,1.0,3.2857142857142856,3
MYS,Malaysia,2023,Anwar bin Ibrahim,0,2.0,3.4285714285714284,4
MYS,Malaysia,2024,Anwar bin Ibrahim,0,3.0,3.5714285714285716,3
NAM,Namibia,2000,,0,,,0
NAM,Namibia,2001,,0,,,0
NAM,Namibia,2002,,0,,,0
NAM,Namibia,2003,,0,,,0
NAM,Namibia,2004,,0,,,0
NAM,Namibia,2005,,0,,,0
NAM,Namibia,2006,,0,,,0
NAM,Namibia,2007,,0,,,0
NAM,Namibia,2008,,0,,,0
NAM,Namibia,2009,,0,,,0
NAM,Namibia,2010,,0,,,0
NAM,Namibia,2011,,0,,,0
NAM,Namibia,2012,,0,,,0
NAM,Namibia,2013,,0,,,0
NAM,Namibia,2014,,0,,,0
NAM,Namibia,2015,,0,,,0
NAM,Namibia,2016,,0,,,0
NAM,Namibia,2017,,0,,,0
NAM,Namibia,2018,,0,,,0
NAM,Namibia,2019,,0,,,0
NAM,Namibia,2020,,0,,,0
NAM,Namibia,2021,,0,,,0
NAM,Namibia,2022,,0,,,0
NAM,Namibia,2023,,0,,,0
NAM,Namibia,2024,,0,,,0
NER,Niger,2000,Hama Amadou,0,1.0,1.0,0
NER,Niger,2001,Hama Amadou,0,2.0,2.0,0
NER,Niger,2002,Hama Amadou,0,3.0,3.0,0
NER,Niger,2003,Hama Amadou,0,4.0,4.0,0
NER,Niger,2004,Hama Amadou,0,5.0,5.0,0
NER,Niger,2005,Hama Amadou,0,6.0,6.0,0
NER,Niger,2006,Hama Amadou,0,7.0,7.0,0
NER,Niger,2007,Seyni Oumarou,1,1.0,4.0,0
NER,Niger,2008,Seyni Oumarou,0,2.0,4.5,1
NER,Niger,2009,Ali Badjo Gamatié,1,1.0,3.3333333333333335,1
NER,Niger,2010,Mahamadou Danda,1,1.0,2.75,2
NER,Niger,2011,Brigi Rafini,1,1.0,2.4,3
NER,Niger,2012,Brigi Rafini,0,2.0,2.6,4
NER,Niger,2013,Brigi Rafini,0,3.0,2.8,3
NER,Niger,2014,Brigi Rafini,0,4.0,3.0,3
NER,Niger,2015,Brigi Rafini,0,5.0,3.2,2
NER,Niger,2016,Brigi Rafini,0,6.0,3.4,1
NER,Niger,2017,Brigi Rafini,0,7.0,3.6,0
NER,Niger,2018,Brigi Rafini,0,8.0,3.8,0
NER,Niger,2019,Brigi Rafini,0,9.0,4.0,0
NER,Niger,2020,Brigi Rafini,0,10.0,4.2,0
NER,Niger,2021,Ouhoumoudou Mahamadou,1,1.0,3.6666666666666665,0
NER,Niger,2022,Ouhoumoudou Mahamadou,0,2.0,3.8333333333333335,1
NER,Niger,2023,Ali Mahamane Lamine Zène,1,1.0,3.4285714285714284,1
NER,Niger,2024,Ali Mahamane Lamine Zène,0,2.0,3.5714285714285716,2
NGA,Nigeria,2000,,0,,,0
NGA,Nigeria,2001,,0,,,0
NGA,Nigeria,2002,,0,,,0
NGA,Nigeria,2003,,0,,,0
NGA,Nigeria,2004,,0,,,0
NGA,Nigeria,2005,,0,,,0
NGA,Nigeria,2006,,0,,,0
NGA,Nigeria,2007,,0,,,0
NGA,Nigeria,2008,,0,,,0
NGA,Nigeria,2009,,0,,,0
NGA,Nigeria,2010,,0,,,0
NGA,Nigeria,2011,,0,,,0
NGA,Nigeria,2012,,0,,,0
NGA,Nigeria,2013,,0,,,0
NGA,Nigeria,2014,,0,,,0
NGA,Nigeria,2015,,0,,,0
NGA,Nigeria,2016,,0,,,0
NGA,Nigeria,2017,,0,,,0
NGA,Nigeria,2018,,0,,,0
NGA,Nigeria,2019,,0,,,0
NGA,Nigeria,2020,,0,,,0
NGA,Nigeria,2021,,0,,,0
NGA,Nigeria,2022,,0,,,0
NGA,Nigeria,2023,,0,,,0
NGA,Nigeria,2024,,0,,,0
NIC,Nicaragua,2000,,0,,,0
NIC,Nicaragua,2001,,0,,,0
NIC,Nicaragua,2002,,0,,,0
NIC,Nicaragua,2003,,0,,,0
NIC,Nicaragua,2004,,0,,,0
NIC,Nicaragua,2005,,0,,,0
NIC,Nicaragua,2006,,0,,,0
NIC,Nicaragua,2007,,0,,,0
NIC,Nicaragua,2008,,0,,,0
NIC,Nicaragua,2009,,0,,,0
NIC,Nicaragua,2010,,0,,,0
NIC,Nicaragua,2011,,0,,,0
NIC,Nicaragua,2012,,0,,,0
NIC,Nicaragua,2013,,0,,,0
NIC,Nicaragua,2014,,0,,,0
NIC,Nicaragua,2015,,0,,,0
NIC,Nicaragua,2016,,0,,,0
NIC,Nicaragua,2017,,0,,,0
NIC,Nicaragua,2018,,0,,,0
NIC,Nicaragua,2019,,0,,,0
NIC,Nicaragua,2020,,0,,,0
NIC,Nicaragua,2021,,0,,,0
NIC,Nicaragua,2022,,0,,,0
NIC,Nicaragua,2023,,0,,,0
NIC,Nicaragua,2024,,0,,,0
NLD,Netherlands,2000,Willem Kok,0,1.0,1.0,0
NLD,Netherlands,2001,Willem Kok,0,2.0,2.0,0
NLD,Netherlands,2002,Jan Peter Balkenende,1,1.0,1.5,0
NLD,Netherlands,2003,Jan Peter Balkenende,0,2.0,2.0,1
NLD,Netherlands,2004,Jan Peter Balkenende,0,3.0,2.5,1
NLD,Netherlands,2005,Jan Peter Balkenende,0,4.0,3.0,1
NLD,Netherlands,2006,Jan Peter Balkenende,0,5.0,3.5,1
NLD,Netherlands,2007,Jan Peter Balkenende,0,6.0,4.0,1
NLD,Netherlands,2008,Jan Peter Balkenende,0,7.0,4.5,0
NLD,Netherlands,2009,Jan Peter Balkenende,0,8.0,5.0,0
NLD,Netherlands,2010,Mark Rutte,1,1.0,3.6666666666666665,0
NLD,Netherlands,2011,Mark Rutte,0,2.0,4.0,1
NLD,Netherlands,2012,Mark Rutte,0,3.0,4.333333333333333,1
NLD,Netherlands,2013,Mark Rutte,0,4.0,4.666666666666667,1
NLD,Netherlands,2014,Mark Rutte,0,5.0,5.0,1
NLD,Netherlands,2015,Mark Rutte,0,6.0,5.333333333333333,1
NLD,Netherlands,2016,Mark Rutte,0,7.0,5.666666666666667,0
NLD,Netherlands,2017,Mark Rutte,0,8.0,6.0,0
NLD,Netherlands,2018,Mark Rutte,0,9.0,6.333333333333333,0
NLD,Netherlands,2019,Mark Rutte,0,10.0,6.666666666666667,0
NLD,Netherlands,2020,Mark Rutte,0,11.0,7.0,0
NLD,Netherlands,2021,Mark Rutte,0,12.0,7.333333333333333,0
NLD,Netherlands,2022,Mark Rutte,0,13.0,7.666666666666667,0
NLD,Netherlands,2023,Mark Rutte,0,14.0,8.0,0
NLD,Netherlands,2024,Hendrikus Wilhelmus Maria Schoof,1,1.0,6.25,0
NOR,Norway,2000,Jens Stoltenberg,0,1.0,1.0,0
NOR,Norway,2001,Kjell Magne Bondevik,1,1.0,1.0,0
NOR,Norway,2002,Kjell Magne Bondevik,0,2.0,1.5,1
NOR,Norway,2003,Kjell Magne Bondevik,0,3.0,2.0,1
NOR,Norway,2004,Kjell Magne Bondevik,0,4.0,2.5,1
NOR,Norway,2005,Jens Stoltenberg,1,1.0,2.0,1
NOR,Norway,2006,Jens Stoltenberg,0,2.0,2.3333333333333335,2
NOR,Norway,2007,Jens Stoltenberg,0,3.0,2.6666666666666665,1
NOR,Norway,2008,Jens Stoltenberg,0,4.0,3.0,1
NOR,Norway,2009,Jens Stoltenberg,0,5.0,3.3333333333333335,1
NOR,Norway,2010,Jens Stoltenberg,0,6.0,3.6666666666666665,1
NOR,Norway,2011,Jens Stoltenberg,0,7.0,4.0,0
NOR,Norway,2012,Jens Stoltenberg,0,8.0,4.333333333333333,0
NOR,Norway,2013,Erna Solberg,1,1.0,3.5,0
NOR,Norway,2014,Erna Solberg,0,2.0,3.75,1
NOR,Norway,2015,Erna Solberg,0,3.0,4.0,1
NOR,Norway,2016,Erna Solberg,0,4.0,4.25,1
NOR,Norway,2017,Erna Solberg,0,5.0,4.5,1
NOR,Norway,2018,Erna Solberg,0,6.0,4.75,1
NOR,Norway,2019,Erna Solberg,0,7.0,5.0,0
NOR,Norway,2020,Erna Solberg,0,8.0,5.25,0
NOR,Norway,2021,Jonas Gahr Støre,1,1.0,4.4,0
NOR,Norway,2022,Jonas Gahr Støre,0,2.0,4.6,1
NOR,Norway,2023,Jonas Gahr Støre,0,3.0,4.8,1
NOR,Norway,2024,Jonas Gahr Støre,0,4.0,5.0,1
NPL,Nepal,2000,Girija Prasad Koirala,0,1.0,1.0,0
NPL,Nepal,2001,Sher Bahadur Deuba,1,1.0,1.0,0
NPL,Nepal,2002,Lokendra Bahadur Chand,1,1.0,1.0,1
NPL,Nepal,2003,,0,,1.0,2
NPL,Nepal,2004,,0,,1.0,2
NPL,Nepal,2005,,0,,1.0,2
NPL,Nepal,2006,Girija Prasad Koirala,0,1.0,1.0,2
NPL,Nepal,2007,,0,,1.0,1
NPL,Nepal,2008,Pushpa Kamal Dahal,0,1.0,1.0,0
NPL,Nepal,2009,Madhav Kumar Nepal,1,1.0,1.0,0
NPL,Nepal,2010,Madhav Kumar Nepal,0,2.0,1.1666666666666667,1
NPL,Nepal,2011,Baburam Bhattarai,1,1.0,1.1428571428571428,1
NPL,Nepal,2012,Baburam Bhattarai,0,2.0,1.2857142857142858,2
NPL,Nepal,2013,Khil Raj Regmi,1,1.0,1.25,2
NPL,Nepal,2014,Sushil Koirala,1,1.0,1.2222222222222223,3
NPL,Nepal,2015,Khadga Prasad Sharma Oli,1,1.0,1.2,3
NPL,Nepal,2016,Pushpa Kamal Dahal,1,1.0,1.1818181818181819,4
NPL,Nepal,2017,Sher Bahadur Deuba,1,1.0,1.1666666666666667,4
NPL,Nepal,2018,Khadga Prasad Sharma Oli,1,1.0,1.1538461538461537,5
NPL,Nepal,2019,Khadga Prasad Sharma Oli,0,2.0,1.2307692307692308,5
NPL,Nepal,2020,Khadga Prasad Sharma Oli,0,3.0,1.3076923076923077,4
NPL,Nepal,2021,Sher Bahadur Deuba,1,1.0,1.2857142857142858,3
NPL,Nepal,2022,Pushpa Kamal Dahal,1,1.0,1.2666666666666666,3
NPL,Nepal,2023,Pushpa Kamal Dahal,0,2.0,1.3333333333333333,3
NPL,Nepal,2024,Khadga Prasad Sharma Oli,1,1.0,1.3125,2
NZL,New Zealand,2000,Helen Elizabeth Clark,0,1.0,1.0,0
NZL,New Zealand,2001,Helen Elizabeth Clark,0,2.0,2.0,0
NZL,New Zealand,2002,Helen Elizabeth Clark,0,3.0,3.0,0
NZL,New Zealand,2003,Helen Elizabeth Clark,0,4.0,4.0,0
NZL,New Zealand,2004,Helen Elizabeth Clark,0,5.0,5.0,0
NZL,New Zealand,2005,Helen Elizabeth Clark,0,6.0,6.0,0
NZL,New Zealand,2006,Helen Elizabeth Clark,0,7.0,7.0,0
NZL,New Zealand,2007,Helen Elizabeth Clark,0,8.0,8.0,0
NZL,New Zealand,2008,John Phillip Key,1,1.0,4.5,0
NZL,New Zealand,2009,John Phillip Key,0,2.0,5.0,1
NZL,New Zealand,2010,John Phillip Key,0,3.0,5.5,1
NZL,New Zealand,2011,John Phillip Key,0,4.0,6.0,1
NZL,New Zealand,2012,John Phillip Key,0,5.0,6.5,1
NZL,New Zealand,2013,John Phillip Key,0,6.0,7.0,1
NZL,New Zealand,2014,John Phillip Key,0,7.0,7.5,0
NZL,New Zealand,2015,John Phillip Key,0,8.0,8.0,0
NZL,New Zealand,2016,Bill English,1,1.0,5.666666666666667,0
NZL,New Zealand,2017,Jacinda Ardern,1,1.0,4.5,1
NZL,New Zealand,2018,Jacinda Ardern,0,2.0,4.75,2
NZL,New Zealand,2019,Jacinda Ardern,0,3.0,5.0,2
NZL,New Zealand,2020,Jacinda Ardern,0,4.0,5.25,2
NZL,New Zealand,2021,Jacinda Ardern,0,5.0,5.5,2
NZL,New Zealand,2022,Jacinda Ardern,0,6.0,5.75,1
NZL,New Zealand,2023,Christopher Mark Luxon,1,1.0,4.8,0
NZL,New Zealand,2024,Christopher Mark Luxon,0,2.0,5.0,1
OMN,Oman,2000,,0,,,0
OMN,Oman,2001,,0,,,0
OMN,Oman,2002,,0,,,0
OMN,Oman,2003,,0,,,0
OMN,Oman,2004,,0,,,0
OMN,Oman,2005,,0,,,0
OMN,Oman,2006,,0,,,0
OMN,Oman,2007,,0,,,0
OMN,Oman,2008,,0,,,0
OMN,Oman,2009,,0,,,0
OMN,Oman,2010,,0,,,0
OMN,Oman,2011,,0,,,0
OMN,Oman,2012,,0,,,0
OMN,Oman,2013,,0,,,0
OMN,Oman,2014,,0,,,0
OMN,Oman,2015,,0,,,0
OMN,Oman,2016,,0,,,0
OMN,Oman,2017,,0,,,0
OMN,Oman,2018,,0,,,0
OMN,Oman,2019,,0,,,0
OMN,Oman,2020,,0,,,0
OMN,Oman,2021,,0,,,0
OMN,Oman,2022,,0,,,0
OMN,Oman,2023,,0,,,0
OMN,Oman,2024,,0,,,0
PAK,Pakistan,2000,General Pervez Musharraf,0,1.0,1.0,0
PAK,Pakistan,2001,,0,,1.0,0
PAK,Pakistan,2002,Mir Zafarullah Khan Jamali,0,1.0,1.0,0
PAK,Pakistan,2003,Mir Zafarullah Khan Jamali,0,2.0,1.5,0
PAK,Pakistan,2004,Shaukat Aziz,1,1.0,1.3333333333333333,0
PAK,Pakistan,2005,Shaukat Aziz,0,2.0,1.6666666666666667,1
PAK,Pakistan,2006,Shaukat Aziz,0,3.0,2.0,1
PAK,Pakistan,2007,Mohammadmian Soomro,1,1.0,1.75,1
PAK,Pakistan,2008,Yousaf Raza Gillani,1,1.0,1.6,2
PAK,Pakistan,2009,Yousaf Raza Gillani,0,2.0,1.8,3
PAK,Pakistan,2010,Yousaf Raza Gillani,0,3.0,2.0,2
PAK,Pakistan,2011,Yousaf Raza Gillani,0,4.0,2.2,2
PAK,Pakistan,2012,Raja Pervez Ashraf,1,1.0,2.0,2
PAK,Pakistan,2013,Mian Muhammad Nawaz Sharif,1,1.0,1.8571428571428572,2
PAK,Pakistan,2014,Mian Muhammad Nawaz Sharif,0,2.0,2.0,2
PAK,Pakistan,2015,Mian Muhammad Nawaz Sharif,0,3.0,2.142857142857143,2
PAK,Pakistan,2016,Mian Muhammad Nawaz Sharif,0,4.0,2.2857142857142856,2
PAK,Pakistan,2017,Shahid Khaqan Abbasi,1,1.0,2.125,2
PAK,Pakistan,2018,Imran Khan,1,1.0,2.0,2
PAK,Pakistan,2019,Imran Khan,0,2.0,2.111111111111111,2
PAK,Pakistan,2020,Imran Khan,0,3.0,2.2222222222222223,2
PAK,Pakistan,2021,Imran Khan,0,4.0,2.3333333333333335,2
PAK,Pakistan,2022,Mian Muhammad Shahbaz Sharif,1,1.0,2.2,2
PAK,Pakistan,2023,Anwaar-ul-Haq Kakar,1,1.0,2.090909090909091,2
PAK,Pakistan,2024,Mian Mohammad Shehbaz Sharif,1,1.0,2.0,2
PAN,Panama,2000,,0,,,0
PAN,Panama,2001,,0,,,0
PAN,Panama,2002,,0,,,0
PAN,Panama,2003,,0,,,0
PAN,Panama,2004,,0,,,0
PAN,Panama,2005,,0,,,0
PAN,Panama,2006,,0,,,0
PAN,Panama,2007,,0,,,0
PAN,Panama,2008,,0,,,0
PAN,Panama,2009,,0,,,0
PAN,Panama,2010,,0,,,0
PAN,Panama,2011,,0,,,0
PAN,Panama,2012,,0,,,0
PAN,Panama,2013,,0,,,0
PAN,Panama,2014,,0,,,0
PAN,Panama,2015,,0,,,0
PAN,Panama,2016,,0,,,0
PAN,Panama,2017,,0,,,0
PAN,Panama,2018,,0,,,0
