iso3,iso2,country,region,income_level,year,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate
MLI,ML,Mali,Sub-Saharan Africa,Low income,2013,-0.5995501999999999,-0.8529578,-1.6463052,-0.6307686,-0.8221189999999999,-0.3652117
MLI,ML,Mali,Sub-Saharan Africa,Low income,2014,-0.6426253,-1.0499743,-1.5900041999999999,-0.6481828,-0.7038046,-0.23156059999999998
MLI,ML,Mali,Sub-Saharan Africa,Low income,2015,-0.6307364,-0.9383383999999999,-1.5535933,-0.5110576,-0.7521911,-0.33854209999999996
MLI,ML,Mali,Sub-Saharan Africa,Low income,2016,-0.6456428,-0.9296139999999999,-1.5338819,-0.5614688999999999,-0.7584401,-0.3368327
MLI,ML,Mali,Sub-Saharan Africa,Low income,2017,-0.7069740999999999,-0.8719878999999999,-1.7186413999999999,-0.5653398,-0.7545362,-0.3671838
MLI,ML,Mali,Sub-Saharan Africa,Low income,2018,-0.7448311999999999,-0.9789893,-1.8782855999999999,-0.6149817,-0.7515531,-0.4790175
MLI,ML,Mali,Sub-Saharan Africa,Low income,2019,-0.7719638,-1.0954319,-2.0550072999999998,-0.6559592,-0.8086867,-0.5066704
MLI,ML,Mali,Sub-Saharan Africa,Low income,2020,-0.7753949,-1.1224053999999999,-2.0594968,-0.7294119,-0.8335984,-0.6560614
MLI,ML,Mali,Sub-Saharan Africa,Low income,2021,-0.8964002999999999,-1.1810763,-2.3319481,-0.6697155,-0.8826881999999999,-0.8115395999999999
MLI,ML,Mali,Sub-Saharan Africa,Low income,2022,-0.8528176,-1.2060161999999999,-2.4680844,-0.7107857,-1.0213887,-0.9784978999999999
MLI,ML,Mali,Sub-Saharan Africa,Low income,2023,-0.8493558999999999,-1.2258828,-2.5578431,-0.7441068,-1.0366418,-1.10441
MLI,ML,Mali,Sub-Saharan Africa,Low income,2024,-0.9808589,-1.2871409,-2.4909619999999997,-0.7622873,-1.0943496,-1.2210359
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,1.0990867,0.8051389,1.3221725,0.9427852999999999,1.3754114,1.0693739
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,,,,,,
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.8354077,0.8053028999999999,1.2749051,1.1118698,1.4713969999999998,1.0709548
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.8904217999999999,0.7114165,1.2267078999999999,1.2282799,1.484469,1.2143234
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.8467711,0.6858015,0.8935636,1.1172908,1.2623303,1.1740106
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.9299871,0.8230735,1.1222549,1.1386504,1.5216189999999998,1.2584071
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,1.0538865,0.9316962999999999,1.0634983999999998,1.293102,1.5082377,1.181549
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,1.0046746,1.0171682,1.1249848999999998,1.320609,1.5631947,1.2236387
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.9990969,1.1402107,1.1981438,1.3577333999999999,1.5805578999999998,1.3120517
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.964889,0.9895339,1.2004622999999999,1.3200741,1.3996654,1.2521792999999999
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.9659228999999999,0.9877608999999999,1.2175772999999999,1.3373913,1.4095187,1.2332963
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.9455787,0.9882810999999999,1.0020841999999999,1.2161781,1.2204987,1.1642839999999999
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.9075464,1.0718539,1.0126602999999998,1.2325928,1.2523387,1.1636111
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.9129263999999999,1.1879853,0.9719428,1.2084196999999999,1.2109839,1.2117495
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.8102062,1.0645056,1.0486157999999999,0.8732281,1.0293544,1.1728082
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.8513512999999999,1.008955,0.9507103,0.9916351,1.0918615999999999,1.1871536
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.7852018,1.1103655,0.9368787,1.0656325,1.0417448999999999,1.163645
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.7943079,1.0116786,1.082828,1.2566571,1.1123707,1.1266584
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.7416132,1.0139730999999998,1.1121321,1.2462056,1.058595,1.1635326
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.41635839999999996,0.9937488999999999,0.9193492999999999,0.8271849,1.0185769999999998,1.112703
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.6113259999999999,1.0778299,0.9914658,1.0901554,0.9438011,1.1610836
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.4667226,1.0227164,0.9318346,0.7210401,0.8666429,1.0102414
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.4469911,0.9128888,0.9316852,0.5640571999999999,0.8543613999999999,1.0201012
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.3219728,0.7610243999999999,0.9382841,0.5286404,0.7940278,0.9614657
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.26679359999999996,0.6224959999999999,0.8049168999999999,0.49163379999999995,0.7271799999999999,0.9216359
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2000,-1.4928934999999999,-1.3518124,-1.6348752,-2.0479562,-1.4214042999999998,-2.2429794
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2001,,,,,,
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2002,-1.4955136,-1.5711762999999999,-1.5158471999999998,-2.1741261,-1.8277831999999998,-2.1695444999999998
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2003,-1.4964073999999998,-1.576192,-1.2950773,-2.2218221,-1.8284729,-2.2144146
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2004,-1.5927276,-1.6415171,-1.0811254,-2.4021448,-1.8172024,-2.2308409
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2005,-1.5927780999999999,-1.7237551999999998,-0.9344471,-2.3131581999999997,-1.8445931,-2.193193
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2006,-1.5910294999999999,-1.5909977,-0.7871077999999999,-2.1245544,-1.6570855999999998,-2.1180376
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2007,-1.532181,-1.5894841,-1.0447303,-2.1230815,-1.6565113,-2.1143226
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2008,-1.5318481,-1.6096857,-1.1194619,-2.1237348,-1.6929326,-2.1473241
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2009,-1.5504204,-1.6679918,-1.1579001,-2.1529061,-1.6993749,-2.1377326
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2010,-1.1870224,-1.3166107,-1.0884224,-1.6750288999999998,-1.4706145,-1.6038546
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2011,-1.1856058,-1.3109568,-1.084601,-1.5954532,-1.3804300999999999,-1.4729778999999998
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2012,-1.3191853,-1.5557382,-1.0596577999999999,-1.7631165999999998,-1.4351950999999998,-1.4471572
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2013,-1.149632,-1.5485581,-1.2724274,-1.4584015,-1.2647157999999998,-1.3997465
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2014,-1.0510924,-1.3003242,-1.1507422,-1.3316118,-1.2517405,-1.3409972
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2015,-1.0035195,-1.2574663,-1.123947,-1.110113,-1.24813,-1.2819315999999998
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2016,-0.8542761999999999,-1.1523629,-1.0196121999999999,-0.8822049,-1.045056,-0.9424001999999999
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2017,-0.7617201,-1.2517085,-1.24136,-0.8430158999999999,-1.0912435999999999,-1.067998
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2018,-0.7679218,-1.3199541,-1.2978729999999998,-0.8166314,-1.1735375,-1.0234249
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2019,-0.7649935,-1.3177807,-1.3625611,-0.8502984,-1.1866976999999999,-0.9702641999999999
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2020,-0.6277817,-1.318284,-1.5318775,-0.7286511,-1.1631619,-0.9104823
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2021,-0.9391159,-1.5416257999999998,-2.0939498999999997,-1.1369346999999999,-1.5648147,-1.4221985
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2022,-1.136637,-1.6445781,-2.2412758,-1.2603465999999999,-1.6587577999999998,-1.8445657
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2023,-1.1116397999999998,-1.5813496,-2.2086828,-1.4451128,-1.7242442,-1.9995543
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2024,-1.2527062,-1.5583075,-2.0903985,-1.4197208,-1.811602,-2.12458
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2000,-0.16874119999999998,,0.061292299999999994,,0.2104761,-0.6439083
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2001,,,,,,
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2002,-0.1806393,,0.7503795,,0.234814,-0.0658969
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2003,-0.26154269999999996,,0.7347817,,0.1572225,-0.29259189999999996
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2004,-0.26443869999999997,,0.7293417999999999,,0.1537242,-0.3044627
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2005,-0.2683332,,0.7613656999999999,,0.1522838,-0.2501891
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2006,-0.0452344,0.1240062,0.20363789999999998,-0.3618655,0.052238599999999996,0.3034887
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2007,-0.0957006,-0.33202509999999996,0.1618388,-0.14307409999999998,-0.0276796,0.2459826
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2008,-0.2592603,-0.2727389,0.7371209,-0.0366577,-0.0447595,0.2307097
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2009,-0.2631765,-0.14213879999999998,0.7291378,0.0424361,-0.0392154,0.2133588
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2010,-0.5600265999999999,-0.3366901,0.5091882,-0.047586199999999995,-0.1052593,-0.0387663
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2011,-0.559879,-0.3313272,0.502446,-0.0547623,-0.1620815,-0.0294923
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2012,-0.33763499999999996,-0.0931564,0.6136633,0.0226967,-0.0747745,0.2010496
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2013,-0.34236079999999997,-0.008551999999999999,0.5891056,0.061753199999999994,-0.0539604,0.16908299999999998
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2014,-0.15699159999999998,0.3125985,0.30432939999999997,0.2298046,-0.0473708,0.1944069
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2015,-0.1544911,0.3138915,0.22723659999999998,0.2611715,-0.012893799999999999,0.1963459
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2016,-0.1624556,0.24983319999999998,0.2828464,0.2705951,-0.0365595,0.10191
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2017,-0.1096413,0.2868544,0.0506422,0.3423045,-0.08228429999999999,0.16726449999999998
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2018,-0.08488799999999999,0.190468,0.131692,0.29257079999999996,0.0650279,0.11248839999999999
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2019,-0.0626438,0.20014559999999998,0.1956009,0.2943513,0.0784686,0.0915887
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2020,-0.0359882,0.0904093,0.029575399999999998,0.2464903,0.1134367,0.0979351
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2021,0.0383454,-0.024624899999999998,-0.033239899999999996,0.2209769,0.0178112,0.0861181
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2022,-0.012745399999999999,0.0193238,0.0236518,0.2592331,-0.054610399999999996,0.1804086
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2023,-0.06807769999999999,0.2766963,0.262079,0.19722499999999998,0.1276478,0.215248
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2024,-0.0594344,0.3664948,0.3318563,0.1273183,0.1813833,0.3909571
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2000,-0.25079039999999997,-0.5902075,0.6004674999999999,-0.3402329,0.061002,0.2227915
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2001,,,,,,
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2002,-0.1359898,-0.4417254,0.991888,0.0930838,0.1450536,0.2465827
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2003,-0.33077239999999997,-0.4602942,0.8598615,-0.09010639999999999,0.1455551,0.29052059999999996
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2004,-0.3130479,-0.41885639999999996,0.5138365,-0.3539886,0.13236509999999999,0.32327
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2005,-0.5181569,-0.5956412,0.8633542,-0.1506316,-0.1863496,0.2214217
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2006,-0.5684421,-0.5722669,0.6573716,-0.17409629999999998,-0.220498,0.2659395
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2007,-0.6428024999999999,-0.6715084,0.6918806,-0.18284899999999998,-0.2335498,0.3072485
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2008,-0.6709369,-0.6861459,0.4201759,-0.26027829999999996,-0.3439559,0.2177941
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2009,-0.5759451999999999,-0.6265816,0.677234,-0.2964764,-0.2518534,0.1937475
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2010,-0.6280549,-0.5374241,0.6671330999999999,-0.2778251,-0.32223409999999997,0.2262623
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2011,-0.5822872,-0.5445631,0.5645353,-0.3091131,-0.236366,0.20453179999999999
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2012,-0.6058663,-0.5466493,0.6048549999999999,-0.3833453,-0.2337148,0.0473849
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2013,-0.5605354,-0.5000373,0.643466,-0.4706872,-0.2558773,0.086139
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2014,-0.5593028,-0.30477299999999996,0.8872709999999999,-0.309591,-0.24608429999999998,0.1797307
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2015,-0.5866612999999999,-0.3329464,0.7608377,-0.3044292,-0.2154153,0.1742773
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2016,-0.6103892,-0.35886019999999996,0.7157785,-0.0277123,-0.1441468,0.20983939999999998
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2017,-0.5320484,-0.4472314,0.716039,-0.0358613,-0.1693798,0.1974465
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2018,-0.5738487999999999,-0.2974017,0.7490657,0.0263885,-0.17989729999999998,0.1650009
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2019,-0.6152153,-0.3385736,0.7382926,-0.06637749999999999,-0.2038322,0.1580404
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2020,-0.6207183,-0.31166699999999997,0.7498288,-0.1342621,-0.1742243,0.1817007
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2021,-0.6644684,-0.3519979,0.7338327,-0.1284159,-0.1731689,0.1480496
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2022,-0.662165,-0.2986908,0.6315012999999999,-0.19462559999999998,-0.1500746,0.1368044
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2023,-0.6187813,-0.36390229999999996,0.6432601,-0.0410209,-0.1575492,0.1629614
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,2024,-0.4859579,-0.3892189,0.4203821,-0.07074949999999999,-0.09977,0.1269074
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2000,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2001,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2002,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2003,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2004,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2005,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2006,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2007,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2008,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2009,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2010,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2011,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2012,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2013,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2014,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2015,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2016,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2017,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2018,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2019,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2020,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2021,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2022,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2023,,,,,,
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2024,,,,,,
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2000,-0.5559649999999999,-0.6090516,-0.2160945,-0.2363131,-0.7078803,-0.3406841
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2001,,,,,,
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2002,-0.6641965999999999,-0.7890387,-0.1425853,-0.2483493,-0.6607183999999999,-0.28681039999999997
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2003,-0.6145358,-1.0136614,-0.18911239999999999,-0.3557456,-0.7630262,-0.1911332
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2004,-0.7101065999999999,-0.7991638,-0.2898214,-0.5261306,-0.6481694,-0.10194869999999999
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2005,-0.6635624999999999,-0.746992,-0.0829699,-0.5850255,-0.5631045,0.014655099999999999
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2006,-0.6055707,-0.6705936,0.2636579,-0.5499364,-0.4953955,-0.010841799999999999
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2007,-0.5146029,-0.5972324,0.1182921,-0.5021076999999999,-0.5530645,-0.0606001
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2008,-0.4411018,-0.5785872,0.1823787,-0.4237415,-0.5816598,-0.08804769999999999
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2009,-0.5409016,-0.4475614,0.2678511,-0.40441839999999996,-0.5769245,-0.1330873
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2010,-0.6420833,-0.6480562,-0.022108299999999997,-0.5331532,-0.6362812,-0.31711619999999996
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2011,-0.648115,-0.7025583,-0.08904899999999999,-0.5600061,-0.7838554,-0.3975939
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2012,-0.5844214,-0.5577082999999999,0.040919199999999996,-0.5052211999999999,-0.6756875,-0.29903179999999996
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2013,-0.7525881,-0.5437434999999999,-0.49557249999999997,-0.5617285,-0.9450097,-0.3736809
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2014,-0.8613413999999999,-0.5716435,-0.6196453,-0.5800794,-0.9046278999999999,-0.3834841
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2015,-0.8687712,-0.580096,-0.6842917,-0.6403998,-0.8527751,-0.40590289999999996
MOZ,MZ,Mozambique,Sub-Saharan Africa,Low income,2016,-0.9916518999999999,-0.6823519,-1.2808563,-0.6946758,-1.0119212,-0.5790188
