iso3,iso2,country,region,income_level,year,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2003,Nikolay Timofeyevich Tanayev,2.0,2.0,0.0,1.0,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2004,Nikolay Timofeyevich Tanayev,3.0,2.5,0.0,1.0,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2005,Feliks Sharshenbayevich Kulov,1.0,2.0,1.0,1.0,,
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2006,Feliks Sharshenbayevich Kulov,2.0,2.3333333333333335,0.0,2.0,,90.3
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2007,Igor Vitalyevich Chudinov,1.0,2.0,1.0,2.0,3.34,88.2
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2008,Igor Vitalyevich Chudinov,2.0,2.25,0.0,2.0,3.4,88.8
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2009,Daniyar Toktogulovich Usenov,1.0,2.0,1.0,2.0,3.36,89.1
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,Almazbek Sharshenovich Atambayev,1.0,1.8333333333333333,1.0,3.0,3.49,88.4
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,Omurbek Toktogulovich Babanov,1.0,1.7142857142857142,1.0,3.0,3.45,91.8
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,Zhantoro Zholdoshevich Satybaldiyev,1.0,1.625,1.0,4.0,3.44,87.4
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,Zhantoro Zholdoshevich Satybaldiyev,2.0,1.75,0.0,4.0,3.57,85.7
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,Zhoomart Kaipovich Otorbayev,1.0,1.6666666666666667,1.0,4.0,3.73,83.9
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,Temir Argembayevich Sariyev,1.0,1.6,1.0,4.0,3.83,82.2
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2016,Sooronbay Jeenbekov,1.0,1.5454545454545454,1.0,4.0,3.75,81.1
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2017,Sapar Dzhumakadyrovich Isakov,1.0,1.5,1.0,4.0,3.9,80.3
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2018,Mukhammedkalyy Abylgaziev,1.0,1.4615384615384615,1.0,4.0,,78.6341219093271
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2019,Mukhammedkalyy Abylgaziev,2.0,1.5384615384615385,0.0,5.0,,76.2
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2020,Artem Novikov,1.0,1.5,1.0,4.0,,73.92936357080953
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2021,,,1.5,0.0,4.0,,76.4
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2022,,,1.5,0.0,3.0,,77.1
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2023,,,1.5,0.0,2.0,,75.60000000000001
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2024,,,1.5,0.0,1.0,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2000,Hun Sen,1.0,1.0,0.0,0.0,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2001,Hun Sen,2.0,2.0,0.0,0.0,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2002,Hun Sen,3.0,3.0,0.0,0.0,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2003,Hun Sen,4.0,4.0,0.0,0.0,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2004,Hun Sen,5.0,5.0,0.0,0.0,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2005,Hun Sen,6.0,6.0,0.0,0.0,,
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2006,Hun Sen,7.0,7.0,0.0,0.0,,85.0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2007,Hun Sen,8.0,8.0,0.0,0.0,3.48,85.7
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2008,Hun Sen,9.0,9.0,0.0,0.0,3.53,85.8
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2009,Hun Sen,10.0,10.0,0.0,0.0,3.51,87.3
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2010,Hun Sen,11.0,11.0,0.0,0.0,3.63,88.7
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2011,Hun Sen,12.0,12.0,0.0,0.0,3.85,88.5
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2012,Hun Sen,13.0,13.0,0.0,0.0,4.01,88.7
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2013,Hun Sen,14.0,14.0,0.0,0.0,4.01,88.0
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2014,Hun Sen,15.0,15.0,0.0,0.0,3.89,88.5
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2015,Hun Sen,16.0,16.0,0.0,0.0,3.94,87.9
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2016,Hun Sen,17.0,17.0,0.0,0.0,3.98,87.4
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2017,Hun Sen,18.0,18.0,0.0,0.0,3.93,85.7
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2018,Hun Sen,19.0,19.0,0.0,0.0,,84.04889218927363
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2019,Hun Sen,20.0,20.0,0.0,0.0,,82.5
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2020,Hun Sen,21.0,21.0,0.0,0.0,,80.30838110384798
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2021,Hun Sen,22.0,22.0,0.0,0.0,,80.60000000000001
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2022,Hun Sen,23.0,23.0,0.0,0.0,,80.5
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2023,Hun Manet,1.0,12.0,1.0,0.0,,80.30000000000001
KHM,KH,Cambodia,East Asia & Pacific,Lower middle income,2024,Hun Manet,2.0,12.5,0.0,1.0,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2000,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2001,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2002,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2003,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2004,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2005,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2006,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2007,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2008,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2009,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2010,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2011,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2012,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2013,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2014,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2015,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2016,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2017,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2018,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2019,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2020,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2021,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2022,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2023,,,,,,,
KIR,KI,Kiribati,East Asia & Pacific,Lower middle income,2024,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2000,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2001,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2002,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2003,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2004,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2005,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2006,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2007,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2008,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2009,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2010,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2011,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2012,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2013,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2014,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2015,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2016,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2017,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2018,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2019,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2020,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2021,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2022,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2023,,,,,,,
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,High income,2024,,,,,,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2000,,,,0.0,0.0,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2001,,,,0.0,0.0,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2002,,,,0.0,0.0,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2003,,,,0.0,0.0,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2004,,,,0.0,0.0,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2005,,,,0.0,0.0,,
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2006,,,,0.0,0.0,,39.9
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2007,,,,0.0,0.0,5.4,39.7
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2008,,,,0.0,0.0,5.28,40.6
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2009,,,,0.0,0.0,5.0,41.6
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2010,,,,0.0,0.0,4.93,41.3
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2011,,,,0.0,0.0,5.02,38.8
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2012,,,,0.0,0.0,5.12,37.6
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2013,,,,0.0,0.0,5.01,35.4
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2014,,,,0.0,0.0,4.96,36.4
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2015,,,,0.0,0.0,4.99,36.3
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2016,,,,0.0,0.0,5.03,36.1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2017,,,,0.0,0.0,5.07,38.1
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2018,,,,0.0,0.0,,35.73391458947191
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2019,,,,0.0,0.0,,33.7
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2020,,,,0.0,0.0,,32.01527342958986
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2021,,,,0.0,0.0,,32.50000000000001
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2022,,,,0.0,0.0,,32.699999999999996
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2023,,,,0.0,0.0,,31.5
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,2024,,,,0.0,0.0,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,Sheikh Saad Al Abdullah Al Salim Al Sabah,1.0,1.0,0.0,0.0,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,,,1.0,0.0,0.0,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,Sheikh Saad Al Abdullah Al Salim Al Sabah,1.0,1.0,0.0,0.0,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,Sheikh Saad Al Abdullah Al Salim Al Sabah,2.0,1.5,0.0,0.0,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,Sheikh Saad Al Abdullah Al Salim Al Sabah,3.0,2.0,0.0,0.0,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,Sheikh Saad Al Abdullah Al Salim Al Sabah,4.0,2.5,0.0,0.0,,
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,Sheikh Nasser Muhammad Al Ahmad Al Sabah,1.0,2.0,1.0,0.0,,60.8
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,Sheikh Nasser Muhammad Al Ahmad Al Sabah,2.0,2.3333333333333335,0.0,1.0,4.66,62.1
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,Sheikh Nasser Muhammad Al Ahmad Al Sabah,3.0,2.6666666666666665,0.0,1.0,4.58,62.0
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,Sheikh Nasser Muhammad Al Ahmad Al Sabah,4.0,3.0,0.0,1.0,4.53,63.4
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,Sheikh Nasser Muhammad Al Ahmad Al Sabah,5.0,3.3333333333333335,0.0,1.0,4.59,61.5
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,Sheikh Jaber Mubarak Hamad Al-Sabah,1.0,2.75,1.0,1.0,4.62,59.5
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,Sheikh Jaber Mubarak Hamad Al-Sabah,2.0,3.0,0.0,1.0,4.56,58.8
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,Sheikh Jaber Mubarak Hamad Al-Sabah,3.0,3.25,0.0,1.0,4.56,59.6
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,Sheikh Jaber Mubarak Hamad Al-Sabah,4.0,3.5,0.0,1.0,4.51,59.0
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,Sheikh Jaber Mubarak Hamad Al-Sabah,5.0,3.75,0.0,1.0,4.59,57.5
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,Sheikh Jaber Mubarak Hamad Al-Sabah,6.0,4.0,0.0,1.0,4.53,58.5
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,Sheikh Jaber Mubarak Hamad Al-Sabah,7.0,4.25,0.0,0.0,4.43,58.5
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,Sheikh Jaber Mubarak Hamad Al-Sabah,8.0,4.5,0.0,0.0,,55.8914871882463
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,Sheikh Sabah Al-Khaled Al-Hamad Al-Sabah,1.0,3.8,1.0,0.0,,53.2
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,Sheikh Sabah Al-Khaled Al-Hamad Al-Sabah,2.0,4.0,0.0,1.0,,50.899274182096256
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,Sheikh Sabah Al-Khaled Al-Hamad Al-Sabah,3.0,4.2,0.0,1.0,,52.900000000000006
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,Sheikh Ahmad Nawaf Al-Ahmad Al-Sabah,1.0,3.6666666666666665,1.0,1.0,,52.2
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,Sheikh Ahmad Nawaf Al-Ahmad Al-Sabah,2.0,3.8333333333333335,0.0,2.0,,51.2
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,Sheikh Ahmad Abdullah Al Ahmad Al Sabah,1.0,3.4285714285714284,1.0,2.0,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2000,Sisavath Keobounphanh,1.0,1.0,0.0,0.0,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2001,Boungnang Vorachith,1.0,1.0,1.0,0.0,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2002,Boungnang Vorachith,2.0,1.5,0.0,1.0,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2003,Boungnang Vorachith,3.0,2.0,0.0,1.0,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2004,Boungnang Vorachith,4.0,2.5,0.0,1.0,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2005,Boungnang Vorachith,5.0,3.0,0.0,1.0,,
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2006,Bouasone Bouphavanh,1.0,2.3333333333333335,1.0,1.0,,87.9
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2007,Bouasone Bouphavanh,2.0,2.6666666666666665,0.0,1.0,,87.2
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2008,Bouasone Bouphavanh,3.0,3.0,0.0,1.0,,88.7
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2009,Bouasone Bouphavanh,4.0,3.3333333333333335,0.0,1.0,,89.0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2010,Thongsing Thammavong,1.0,2.75,1.0,1.0,,88.7
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2011,Thongsing Thammavong,2.0,3.0,0.0,2.0,,86.7
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2012,Thongsing Thammavong,3.0,3.25,0.0,1.0,,85.5
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2013,Thongsing Thammavong,4.0,3.5,0.0,1.0,4.08,83.7
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2014,Thongsing Thammavong,5.0,3.75,0.0,1.0,3.91,84.3
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2015,Thongsing Thammavong,6.0,4.0,0.0,1.0,4.0,84.4
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2016,Thongloun Sisoulith,1.0,3.4,1.0,0.0,3.93,84.4
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2017,Thongloun Sisoulith,2.0,3.6,0.0,1.0,3.91,82.4
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2018,Thongloun Sisoulith,3.0,3.8,0.0,1.0,,80.72431003670523
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2019,Thongloun Sisoulith,4.0,4.0,0.0,1.0,,78.7
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2020,Thongloun Sisoulith,5.0,4.2,0.0,1.0,,76.86018745028443
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2021,Phankham Viphavanh,1.0,3.6666666666666665,1.0,1.0,,76.0
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2022,Sonexay Siphandone,1.0,3.2857142857142856,1.0,1.0,,75.5
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2023,Sonexay Siphandone,2.0,3.4285714285714284,0.0,2.0,,74.69999999999999
LAO,LA,Lao PDR,East Asia & Pacific,Lower middle income,2024,Sonexay Siphandone,3.0,3.5714285714285716,0.0,2.0,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,Rafiq Bahaeddine al-Hariri,1.0,1.0,0.0,0.0,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,Rafiq Bahaeddine al-Hariri,2.0,2.0,0.0,0.0,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,Rafiq Bahaeddine al-Hariri,3.0,3.0,0.0,0.0,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,Rafiq Bahaeddine al-Hariri,4.0,4.0,0.0,0.0,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,Omar Karami,1.0,2.5,1.0,0.0,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,Fouad Siniora,1.0,2.0,1.0,1.0,,
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,Fouad Siniora,2.0,2.3333333333333335,0.0,2.0,,80.5
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,,,2.3333333333333335,0.0,2.0,,92.4
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,Fouad Siniora,1.0,2.0,0.0,2.0,,95.7
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,Saad Hariri,1.0,1.8,1.0,2.0,,93.5
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,Saad Hariri,2.0,2.0,0.0,2.0,3.89,90.9
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,Najib Azmi Mikati,1.0,1.8333333333333333,1.0,1.0,3.95,87.7
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,Najib Azmi Mikati,2.0,2.0,0.0,2.0,3.88,85.8
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,Najib Azmi Mikati,3.0,2.1666666666666665,0.0,2.0,3.77,86.3
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,,,2.1666666666666665,0.0,2.0,3.68,86.9
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,,,2.1666666666666665,0.0,1.0,3.84,88.1
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,Saad Hariri,1.0,2.0,0.0,1.0,3.84,89.6
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,Saad Hariri,2.0,2.142857142857143,0.0,0.0,3.84,88.2
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,Saad Hariri,3.0,2.2857142857142856,0.0,0.0,,86.81328586730942
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,Saad Hariri,4.0,2.4285714285714284,0.0,0.0,,85.0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,Saad Hariri,5.0,2.5714285714285716,0.0,0.0,,84.72043333917239
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,Najib Azmi Mikati,1.0,2.375,1.0,0.0,,89.0
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,Najib Azmi Mikati,2.0,2.5,0.0,1.0,,91.29999999999998
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,Najib Azmi Mikati,3.0,2.625,0.0,1.0,,91.79999999999998
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,Najib Azmi Mikati,4.0,2.75,0.0,1.0,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2000,,,,0.0,0.0,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2001,,,,0.0,0.0,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2002,,,,0.0,0.0,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2003,,,,0.0,0.0,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2004,,,,0.0,0.0,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2005,,,,0.0,0.0,,
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2006,,,,0.0,0.0,,99.0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2007,,,,0.0,0.0,,92.9
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2008,,,,0.0,0.0,,91.0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2009,,,,0.0,0.0,,91.8
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2010,,,,0.0,0.0,,91.7
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2011,,,,0.0,0.0,,94.0
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2012,,,,0.0,0.0,3.71,93.3
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2013,,,,0.0,0.0,3.45,95.1
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2014,,,,0.0,0.0,,94.3
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2015,,,,0.0,0.0,3.37,97.3
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2016,,,,0.0,0.0,3.21,95.5
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2017,,,,0.0,0.0,3.08,93.8
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2018,,,,0.0,0.0,,92.560250792477
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2019,,,,0.0,0.0,,90.2
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2020,,,,0.0,0.0,,90.04390059160053
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2021,,,,0.0,0.0,,89.49999999999999
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2022,,,,0.0,0.0,,88.2
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2023,,,,0.0,0.0,,88.89999999999999
LBR,LR,Liberia,Sub-Saharan Africa,Low income,2024,,,,0.0,0.0,,
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,Mubarak Abdallah al-Shamikh,1.0,1.0,0.0,0.0,,
