iso3,iso2,country,region,income_level,year,electoral_democracy_index
NCL,NC,New Caledonia,East Asia & Pacific,High income,2015,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2016,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2017,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2018,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2019,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2020,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2021,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2022,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2023,
NCL,NC,New Caledonia,East Asia & Pacific,High income,2024,
NER,NE,Niger,Sub-Saharan Africa,Low income,2000,0.546
NER,NE,Niger,Sub-Saharan Africa,Low income,2001,0.543
NER,NE,Niger,Sub-Saharan Africa,Low income,2002,0.543
NER,NE,Niger,Sub-Saharan Africa,Low income,2003,0.543
NER,NE,Niger,Sub-Saharan Africa,Low income,2004,0.547
NER,NE,Niger,Sub-Saharan Africa,Low income,2005,0.573
NER,NE,Niger,Sub-Saharan Africa,Low income,2006,0.578
NER,NE,Niger,Sub-Saharan Africa,Low income,2007,0.578
NER,NE,Niger,Sub-Saharan Africa,Low income,2008,0.576
NER,NE,Niger,Sub-Saharan Africa,Low income,2009,0.421
NER,NE,Niger,Sub-Saharan Africa,Low income,2010,0.265
NER,NE,Niger,Sub-Saharan Africa,Low income,2011,0.541
NER,NE,Niger,Sub-Saharan Africa,Low income,2012,0.624
NER,NE,Niger,Sub-Saharan Africa,Low income,2013,0.629
NER,NE,Niger,Sub-Saharan Africa,Low income,2014,0.633
NER,NE,Niger,Sub-Saharan Africa,Low income,2015,0.622
NER,NE,Niger,Sub-Saharan Africa,Low income,2016,0.573
NER,NE,Niger,Sub-Saharan Africa,Low income,2017,0.542
NER,NE,Niger,Sub-Saharan Africa,Low income,2018,0.53
NER,NE,Niger,Sub-Saharan Africa,Low income,2019,0.528
NER,NE,Niger,Sub-Saharan Africa,Low income,2020,0.544
NER,NE,Niger,Sub-Saharan Africa,Low income,2021,0.523
NER,NE,Niger,Sub-Saharan Africa,Low income,2022,0.504
NER,NE,Niger,Sub-Saharan Africa,Low income,2023,0.388
NER,NE,Niger,Sub-Saharan Africa,Low income,2024,0.237
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2000,0.471
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2001,0.471
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2002,0.471
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2003,0.428
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2004,0.412
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2005,0.412
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2006,0.417
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2007,0.408
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2008,0.414
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2009,0.413
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2010,0.43
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2011,0.481
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2012,0.506
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2013,0.52
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2014,0.525
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2015,0.554
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2016,0.555
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2017,0.556
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2018,0.555
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2019,0.52
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2020,0.512
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2021,0.488
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2022,0.49
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2023,0.484
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,2024,0.499
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2000,0.586
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2001,0.588
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2002,0.601
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2003,0.591
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2004,0.591
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2005,0.591
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2006,0.563
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2007,0.457
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2008,0.445
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2009,0.441
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2010,0.436
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2011,0.425
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2012,0.371
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2013,0.319
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2014,0.319
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2015,0.318
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2016,0.305
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2017,0.281
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2018,0.221
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2019,0.215
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2020,0.215
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2021,0.195
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2022,0.158
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2023,0.158
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,2024,0.151
NLD,NL,Netherlands,Europe & Central Asia,High income,2000,0.856
NLD,NL,Netherlands,Europe & Central Asia,High income,2001,0.856
NLD,NL,Netherlands,Europe & Central Asia,High income,2002,0.851
NLD,NL,Netherlands,Europe & Central Asia,High income,2003,0.86
NLD,NL,Netherlands,Europe & Central Asia,High income,2004,0.86
NLD,NL,Netherlands,Europe & Central Asia,High income,2005,0.86
NLD,NL,Netherlands,Europe & Central Asia,High income,2006,0.865
NLD,NL,Netherlands,Europe & Central Asia,High income,2007,0.872
NLD,NL,Netherlands,Europe & Central Asia,High income,2008,0.872
NLD,NL,Netherlands,Europe & Central Asia,High income,2009,0.872
NLD,NL,Netherlands,Europe & Central Asia,High income,2010,0.874
NLD,NL,Netherlands,Europe & Central Asia,High income,2011,0.874
NLD,NL,Netherlands,Europe & Central Asia,High income,2012,0.872
NLD,NL,Netherlands,Europe & Central Asia,High income,2013,0.878
NLD,NL,Netherlands,Europe & Central Asia,High income,2014,0.879
NLD,NL,Netherlands,Europe & Central Asia,High income,2015,0.879
NLD,NL,Netherlands,Europe & Central Asia,High income,2016,0.879
NLD,NL,Netherlands,Europe & Central Asia,High income,2017,0.878
NLD,NL,Netherlands,Europe & Central Asia,High income,2018,0.876
NLD,NL,Netherlands,Europe & Central Asia,High income,2019,0.866
NLD,NL,Netherlands,Europe & Central Asia,High income,2020,0.864
NLD,NL,Netherlands,Europe & Central Asia,High income,2021,0.864
NLD,NL,Netherlands,Europe & Central Asia,High income,2022,0.852
NLD,NL,Netherlands,Europe & Central Asia,High income,2023,0.847
NLD,NL,Netherlands,Europe & Central Asia,High income,2024,0.823
NOR,NO,Norway,Europe & Central Asia,High income,2000,0.891
NOR,NO,Norway,Europe & Central Asia,High income,2001,0.892
NOR,NO,Norway,Europe & Central Asia,High income,2002,0.893
NOR,NO,Norway,Europe & Central Asia,High income,2003,0.893
NOR,NO,Norway,Europe & Central Asia,High income,2004,0.893
NOR,NO,Norway,Europe & Central Asia,High income,2005,0.895
NOR,NO,Norway,Europe & Central Asia,High income,2006,0.898
NOR,NO,Norway,Europe & Central Asia,High income,2007,0.898
NOR,NO,Norway,Europe & Central Asia,High income,2008,0.898
NOR,NO,Norway,Europe & Central Asia,High income,2009,0.899
NOR,NO,Norway,Europe & Central Asia,High income,2010,0.901
NOR,NO,Norway,Europe & Central Asia,High income,2011,0.901
NOR,NO,Norway,Europe & Central Asia,High income,2012,0.901
NOR,NO,Norway,Europe & Central Asia,High income,2013,0.897
NOR,NO,Norway,Europe & Central Asia,High income,2014,0.9
NOR,NO,Norway,Europe & Central Asia,High income,2015,0.904
NOR,NO,Norway,Europe & Central Asia,High income,2016,0.891
NOR,NO,Norway,Europe & Central Asia,High income,2017,0.888
NOR,NO,Norway,Europe & Central Asia,High income,2018,0.883
NOR,NO,Norway,Europe & Central Asia,High income,2019,0.889
NOR,NO,Norway,Europe & Central Asia,High income,2020,0.888
NOR,NO,Norway,Europe & Central Asia,High income,2021,0.892
NOR,NO,Norway,Europe & Central Asia,High income,2022,0.892
NOR,NO,Norway,Europe & Central Asia,High income,2023,0.89
NOR,NO,Norway,Europe & Central Asia,High income,2024,0.889
NPL,NP,Nepal,South Asia,Lower middle income,2000,0.36
NPL,NP,Nepal,South Asia,Lower middle income,2001,0.352
NPL,NP,Nepal,South Asia,Lower middle income,2002,0.271
NPL,NP,Nepal,South Asia,Lower middle income,2003,0.224
NPL,NP,Nepal,South Asia,Lower middle income,2004,0.224
NPL,NP,Nepal,South Asia,Lower middle income,2005,0.222
NPL,NP,Nepal,South Asia,Lower middle income,2006,0.23
NPL,NP,Nepal,South Asia,Lower middle income,2007,0.274
NPL,NP,Nepal,South Asia,Lower middle income,2008,0.478
NPL,NP,Nepal,South Asia,Lower middle income,2009,0.56
NPL,NP,Nepal,South Asia,Lower middle income,2010,0.554
NPL,NP,Nepal,South Asia,Lower middle income,2011,0.556
NPL,NP,Nepal,South Asia,Lower middle income,2012,0.39
NPL,NP,Nepal,South Asia,Lower middle income,2013,0.28
NPL,NP,Nepal,South Asia,Lower middle income,2014,0.625
NPL,NP,Nepal,South Asia,Lower middle income,2015,0.643
NPL,NP,Nepal,South Asia,Lower middle income,2016,0.665
NPL,NP,Nepal,South Asia,Lower middle income,2017,0.66
NPL,NP,Nepal,South Asia,Lower middle income,2018,0.633
NPL,NP,Nepal,South Asia,Lower middle income,2019,0.606
NPL,NP,Nepal,South Asia,Lower middle income,2020,0.598
NPL,NP,Nepal,South Asia,Lower middle income,2021,0.609
NPL,NP,Nepal,South Asia,Lower middle income,2022,0.631
NPL,NP,Nepal,South Asia,Lower middle income,2023,0.685
NPL,NP,Nepal,South Asia,Lower middle income,2024,0.669
NRU,NR,Naoero,East Asia & Pacific,High income,2000,
NRU,NR,Naoero,East Asia & Pacific,High income,2001,
NRU,NR,Naoero,East Asia & Pacific,High income,2002,
NRU,NR,Naoero,East Asia & Pacific,High income,2003,
NRU,NR,Naoero,East Asia & Pacific,High income,2004,
NRU,NR,Naoero,East Asia & Pacific,High income,2005,
NRU,NR,Naoero,East Asia & Pacific,High income,2006,
NRU,NR,Naoero,East Asia & Pacific,High income,2007,
NRU,NR,Naoero,East Asia & Pacific,High income,2008,
NRU,NR,Naoero,East Asia & Pacific,High income,2009,
NRU,NR,Naoero,East Asia & Pacific,High income,2010,
NRU,NR,Naoero,East Asia & Pacific,High income,2011,
NRU,NR,Naoero,East Asia & Pacific,High income,2012,
NRU,NR,Naoero,East Asia & Pacific,High income,2013,
NRU,NR,Naoero,East Asia & Pacific,High income,2014,
NRU,NR,Naoero,East Asia & Pacific,High income,2015,
NRU,NR,Naoero,East Asia & Pacific,High income,2016,
NRU,NR,Naoero,East Asia & Pacific,High income,2017,
NRU,NR,Naoero,East Asia & Pacific,High income,2018,
NRU,NR,Naoero,East Asia & Pacific,High income,2019,
NRU,NR,Naoero,East Asia & Pacific,High income,2020,
NRU,NR,Naoero,East Asia & Pacific,High income,2021,
NRU,NR,Naoero,East Asia & Pacific,High income,2022,
NRU,NR,Naoero,East Asia & Pacific,High income,2023,
NRU,NR,Naoero,East Asia & Pacific,High income,2024,
NZL,NZ,New Zealand,East Asia & Pacific,High income,2000,0.881
NZL,NZ,New Zealand,East Asia & Pacific,High income,2001,0.881
NZL,NZ,New Zealand,East Asia & Pacific,High income,2002,0.881
NZL,NZ,New Zealand,East Asia & Pacific,High income,2003,0.88
NZL,NZ,New Zealand,East Asia & Pacific,High income,2004,0.88
NZL,NZ,New Zealand,East Asia & Pacific,High income,2005,0.879
NZL,NZ,New Zealand,East Asia & Pacific,High income,2006,0.878
NZL,NZ,New Zealand,East Asia & Pacific,High income,2007,0.878
NZL,NZ,New Zealand,East Asia & Pacific,High income,2008,0.88
NZL,NZ,New Zealand,East Asia & Pacific,High income,2009,0.893
NZL,NZ,New Zealand,East Asia & Pacific,High income,2010,0.893
NZL,NZ,New Zealand,East Asia & Pacific,High income,2011,0.891
NZL,NZ,New Zealand,East Asia & Pacific,High income,2012,0.893
NZL,NZ,New Zealand,East Asia & Pacific,High income,2013,0.887
NZL,NZ,New Zealand,East Asia & Pacific,High income,2014,0.886
NZL,NZ,New Zealand,East Asia & Pacific,High income,2015,0.883
NZL,NZ,New Zealand,East Asia & Pacific,High income,2016,0.883
NZL,NZ,New Zealand,East Asia & Pacific,High income,2017,0.879
NZL,NZ,New Zealand,East Asia & Pacific,High income,2018,0.888
NZL,NZ,New Zealand,East Asia & Pacific,High income,2019,0.885
NZL,NZ,New Zealand,East Asia & Pacific,High income,2020,0.882
NZL,NZ,New Zealand,East Asia & Pacific,High income,2021,0.874
NZL,NZ,New Zealand,East Asia & Pacific,High income,2022,0.878
NZL,NZ,New Zealand,East Asia & Pacific,High income,2023,0.88
NZL,NZ,New Zealand,East Asia & Pacific,High income,2024,0.868
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.051
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,0.101
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.148
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.151
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.156
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.156
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.157
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.157
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.157
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.157
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.156
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.167
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.171
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.171
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.172
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.172
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.175
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.176
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.176
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.176
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.174
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.174
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.172
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.172
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,0.175
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,0.205
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,0.203
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,0.243
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,0.356
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,0.356
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,0.358
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,0.355
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,0.351
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,0.416
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,0.451
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,0.466
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,0.466
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,0.466
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,0.47
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,0.469
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,0.441
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,0.429
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,0.419
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,0.395
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,0.368
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,0.377
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,0.394
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,0.379
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,0.334
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,0.313
PAN,PA,Panama,Latin America & Caribbean,High income,2000,0.73
PAN,PA,Panama,Latin America & Caribbean,High income,2001,0.738
PAN,PA,Panama,Latin America & Caribbean,High income,2002,0.738
PAN,PA,Panama,Latin America & Caribbean,High income,2003,0.738
PAN,PA,Panama,Latin America & Caribbean,High income,2004,0.737
PAN,PA,Panama,Latin America & Caribbean,High income,2005,0.736
PAN,PA,Panama,Latin America & Caribbean,High income,2006,0.736
PAN,PA,Panama,Latin America & Caribbean,High income,2007,0.736
PAN,PA,Panama,Latin America & Caribbean,High income,2008,0.736
PAN,PA,Panama,Latin America & Caribbean,High income,2009,0.739
PAN,PA,Panama,Latin America & Caribbean,High income,2010,0.746
PAN,PA,Panama,Latin America & Caribbean,High income,2011,0.746
PAN,PA,Panama,Latin America & Caribbean,High income,2012,0.746
PAN,PA,Panama,Latin America & Caribbean,High income,2013,0.748
PAN,PA,Panama,Latin America & Caribbean,High income,2014,0.744
PAN,PA,Panama,Latin America & Caribbean,High income,2015,0.755
PAN,PA,Panama,Latin America & Caribbean,High income,2016,0.753
PAN,PA,Panama,Latin America & Caribbean,High income,2017,0.736
PAN,PA,Panama,Latin America & Caribbean,High income,2018,0.732
PAN,PA,Panama,Latin America & Caribbean,High income,2019,0.731
PAN,PA,Panama,Latin America & Caribbean,High income,2020,0.721
PAN,PA,Panama,Latin America & Caribbean,High income,2021,0.735
PAN,PA,Panama,Latin America & Caribbean,High income,2022,0.725
PAN,PA,Panama,Latin America & Caribbean,High income,2023,0.722
PAN,PA,Panama,Latin America & Caribbean,High income,2024,0.728
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2000,0.413
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2001,0.723
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2002,0.792
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2003,0.792
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2004,0.792
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2005,0.792
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2006,0.792
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2007,0.796
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2008,0.801
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2009,0.8
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2010,0.804
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2011,0.812
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2012,0.827
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2013,0.821
PER,PE,Peru,Latin America & Caribbean,Upper middle income,2014,0.822
