country_source,country_slug,agency,rating_date_raw,rating_raw,source_url,rating_date
Pakistan,pakistan,Fitch,2023-02-14,CCC-,https://countryeconomy.com/ratings/pakistan,2023-02-14
Pakistan,pakistan,Moody's,2002-02-13,B3,https://countryeconomy.com/ratings/pakistan,2002-02-13
Pakistan,pakistan,Moody's,2003-10-20,B2,https://countryeconomy.com/ratings/pakistan,2003-10-20
Pakistan,pakistan,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/pakistan,2003-11-15
Pakistan,pakistan,Moody's,2005-01-20,(Positive),https://countryeconomy.com/ratings/pakistan,2005-01-20
Pakistan,pakistan,Moody's,2006-11-08,(Under Review),https://countryeconomy.com/ratings/pakistan,2006-11-08
Pakistan,pakistan,Moody's,2006-11-22,B1 (Stable),https://countryeconomy.com/ratings/pakistan,2006-11-22
Pakistan,pakistan,Moody's,2007-11-05,(Negative),https://countryeconomy.com/ratings/pakistan,2007-11-05
Pakistan,pakistan,Moody's,2008-05-21,B2 (Stable),https://countryeconomy.com/ratings/pakistan,2008-05-21
Pakistan,pakistan,Moody's,2008-09-23,(Negative),https://countryeconomy.com/ratings/pakistan,2008-09-23
Pakistan,pakistan,Moody's,2008-10-28,B3 (Under Review),https://countryeconomy.com/ratings/pakistan,2008-10-28
Pakistan,pakistan,Moody's,2008-12-12,B3 (Negative),https://countryeconomy.com/ratings/pakistan,2008-12-12
Pakistan,pakistan,Moody's,2009-08-17,(Stable),https://countryeconomy.com/ratings/pakistan,2009-08-17
Pakistan,pakistan,Moody's,2012-07-13,Caa1 (Negative),https://countryeconomy.com/ratings/pakistan,2012-07-13
Pakistan,pakistan,Moody's,2014-07-14,Caa1 (Stable),https://countryeconomy.com/ratings/pakistan,2014-07-14
Pakistan,pakistan,Moody's,2015-03-25,Caa1 (Positive),https://countryeconomy.com/ratings/pakistan,2015-03-25
Pakistan,pakistan,Moody's,2015-06-11,B3 (Stable),https://countryeconomy.com/ratings/pakistan,2015-06-11
Pakistan,pakistan,Moody's,2017-07-11,B3 (Stable),https://countryeconomy.com/ratings/pakistan,2017-07-11
Pakistan,pakistan,Moody's,2018-06-20,B3 (Negative),https://countryeconomy.com/ratings/pakistan,2018-06-20
Pakistan,pakistan,Moody's,2019-12-02,B3 (Stable),https://countryeconomy.com/ratings/pakistan,2019-12-02
Pakistan,pakistan,Moody's,2020-05-14,B3 (Under Review),https://countryeconomy.com/ratings/pakistan,2020-05-14
Pakistan,pakistan,Moody's,2020-08-08,B3 (Stable),https://countryeconomy.com/ratings/pakistan,2020-08-08
Pakistan,pakistan,Moody's,2022-06-02,B3 (Negative),https://countryeconomy.com/ratings/pakistan,2022-06-02
Pakistan,pakistan,Moody's,2022-10-06,Caa1 (Negative),https://countryeconomy.com/ratings/pakistan,2022-10-06
Pakistan,pakistan,Moody's,2023-02-28,Caa3 (Stable),https://countryeconomy.com/ratings/pakistan,2023-02-28
Pakistan,pakistan,Moody's,2024-08-28,Caa2 (Positive),https://countryeconomy.com/ratings/pakistan,2024-08-28
Pakistan,pakistan,S&P,2009-08-24,B- (Stable),https://countryeconomy.com/ratings/pakistan,2009-08-24
Pakistan,pakistan,S&P,2015-05-05,(Positive),https://countryeconomy.com/ratings/pakistan,2015-05-05
Pakistan,pakistan,S&P,2016-10-31,B (Stable),https://countryeconomy.com/ratings/pakistan,2016-10-31
Pakistan,pakistan,S&P,2019-02-04,B- (Stable),https://countryeconomy.com/ratings/pakistan,2019-02-04
Pakistan,pakistan,S&P,2022-07-28,B- (Negative),https://countryeconomy.com/ratings/pakistan,2022-07-28
Pakistan,pakistan,S&P,2022-12-22,CCC+ (Stable),https://countryeconomy.com/ratings/pakistan,2022-12-22
Panama,panama,Fitch,2000-02-14,BB+ (Positive),https://countryeconomy.com/ratings/panama,2000-02-14
Panama,panama,Fitch,2000-07-20,BB+,https://countryeconomy.com/ratings/panama,2000-07-20
Panama,panama,Fitch,2000-09-21,BB+ (Stable),https://countryeconomy.com/ratings/panama,2000-09-21
Panama,panama,Fitch,2002-09-04,BB+ (Negative),https://countryeconomy.com/ratings/panama,2002-09-04
Panama,panama,Fitch,2002-10-24,BB+ (Negative),https://countryeconomy.com/ratings/panama,2002-10-24
Panama,panama,Fitch,2003-12-03,BB+ (Stable),https://countryeconomy.com/ratings/panama,2003-12-03
Panama,panama,Fitch,2008-01-29,BB+ (Positive),https://countryeconomy.com/ratings/panama,2008-01-29
Panama,panama,Fitch,2010-03-23,BBB- (Positive),https://countryeconomy.com/ratings/panama,2010-03-23
Panama,panama,Fitch,2011-06-02,BBB (Stable),https://countryeconomy.com/ratings/panama,2011-06-02
Panama,panama,Fitch,2012-05-31,BBB (Stable),https://countryeconomy.com/ratings/panama,2012-05-31
Panama,panama,Fitch,2013-05-14,BBB (Stable),https://countryeconomy.com/ratings/panama,2013-05-14
Panama,panama,Fitch,2014-03-07,BBB (Stable),https://countryeconomy.com/ratings/panama,2014-03-07
Panama,panama,Fitch,2014-09-16,BBB (Stable),https://countryeconomy.com/ratings/panama,2014-09-16
Panama,panama,Fitch,2015-02-19,BBB,https://countryeconomy.com/ratings/panama,2015-02-19
Panama,panama,Fitch,2016-02-19,BBB (Stable),https://countryeconomy.com/ratings/panama,2016-02-19
Panama,panama,Fitch,2016-07-22,BBB (Stable),https://countryeconomy.com/ratings/panama,2016-07-22
Panama,panama,Fitch,2017-02-16,BBB (Stable),https://countryeconomy.com/ratings/panama,2017-02-16
Panama,panama,Fitch,2018-02-16,BBB (Stable),https://countryeconomy.com/ratings/panama,2018-02-16
Panama,panama,Fitch,2019-02-13,BBB,https://countryeconomy.com/ratings/panama,2019-02-13
Panama,panama,Fitch,2020-02-06,BBB,https://countryeconomy.com/ratings/panama,2020-02-06
Panama,panama,Fitch,2021-02-03,BBB- (Negative),https://countryeconomy.com/ratings/panama,2021-02-03
Panama,panama,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/panama,2003-11-15
Panama,panama,Moody's,2010-02-12,(Under Review),https://countryeconomy.com/ratings/panama,2010-02-12
Panama,panama,Moody's,2010-06-09,Baa3 (Stable),https://countryeconomy.com/ratings/panama,2010-06-09
Panama,panama,Moody's,2011-08-04,(Positive),https://countryeconomy.com/ratings/panama,2011-08-04
Panama,panama,Moody's,2012-10-31,Baa2 (Stable),https://countryeconomy.com/ratings/panama,2012-10-31
Panama,panama,Moody's,2015-12-01,Baa2 (Stable),https://countryeconomy.com/ratings/panama,2015-12-01
Panama,panama,Moody's,2017-09-29,Baa2 (Positive),https://countryeconomy.com/ratings/panama,2017-09-29
Panama,panama,Moody's,2019-03-08,Baa1 (Stable),https://countryeconomy.com/ratings/panama,2019-03-08
Panama,panama,Moody's,2020-10-20,Baa1 (Negative),https://countryeconomy.com/ratings/panama,2020-10-20
Panama,panama,Moody's,2021-03-17,Baa2 (Stable),https://countryeconomy.com/ratings/panama,2021-03-17
Panama,panama,Moody's,2022-10-25,Baa2 (Negative),https://countryeconomy.com/ratings/panama,2022-10-25
Panama,panama,Moody's,2023-10-31,Baa3 (Stable),https://countryeconomy.com/ratings/panama,2023-10-31
Panama,panama,Moody's,2024-11-29,Baa3 (Negative),https://countryeconomy.com/ratings/panama,2024-11-29
Panama,panama,S&P,2010-05-25,BBB-,https://countryeconomy.com/ratings/panama,2010-05-25
Panama,panama,S&P,2011-07-21,(Positive),https://countryeconomy.com/ratings/panama,2011-07-21
Panama,panama,S&P,2012-07-02,BBB (Stable),https://countryeconomy.com/ratings/panama,2012-07-02
Panama,panama,S&P,2018-07-02,(Positive),https://countryeconomy.com/ratings/panama,2018-07-02
Panama,panama,S&P,2019-04-29,BBB+ (Stable),https://countryeconomy.com/ratings/panama,2019-04-29
Panama,panama,S&P,2020-04-24,(Negative),https://countryeconomy.com/ratings/panama,2020-04-24
Panama,panama,S&P,2020-11-24,BBB (Stable),https://countryeconomy.com/ratings/panama,2020-11-24
Panama,panama,S&P,2023-08-11,BBB (Stable),https://countryeconomy.com/ratings/panama,2023-08-11
Panama,panama,S&P,2023-11-07,BBB (Negative),https://countryeconomy.com/ratings/panama,2023-11-07
Panama,panama,S&P,2024-11-26,BBB- (Stable),https://countryeconomy.com/ratings/panama,2024-11-26
Papua New Guinea,papua-new-guinea,Fitch,2000-09-21,B+ (Stable),https://countryeconomy.com/ratings/papua-new-guinea,2000-09-21
Papua New Guinea,papua-new-guinea,Fitch,2003-07-10,B (Stable),https://countryeconomy.com/ratings/papua-new-guinea,2003-07-10
Papua New Guinea,papua-new-guinea,Fitch,2007-01-09,B (Positive),https://countryeconomy.com/ratings/papua-new-guinea,2007-01-09
Papua New Guinea,papua-new-guinea,Fitch,2008-03-13,B+ (Stable),https://countryeconomy.com/ratings/papua-new-guinea,2008-03-13
Papua New Guinea,papua-new-guinea,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/papua-new-guinea,2003-11-15
Papua New Guinea,papua-new-guinea,Moody's,2015-05-18,B1 (Negative),https://countryeconomy.com/ratings/papua-new-guinea,2015-05-18
Papua New Guinea,papua-new-guinea,Moody's,2016-02-25,B1 (Under Review),https://countryeconomy.com/ratings/papua-new-guinea,2016-02-25
Papua New Guinea,papua-new-guinea,Moody's,2016-04-25,B2 (Stable),https://countryeconomy.com/ratings/papua-new-guinea,2016-04-25
Papua New Guinea,papua-new-guinea,Moody's,2018-03-23,B2 (Negative),https://countryeconomy.com/ratings/papua-new-guinea,2018-03-23
Papua New Guinea,papua-new-guinea,Moody's,2019-02-15,B2 (Stable),https://countryeconomy.com/ratings/papua-new-guinea,2019-02-15
Papua New Guinea,papua-new-guinea,Moody's,2020-03-05,B2 (Stable),https://countryeconomy.com/ratings/papua-new-guinea,2020-03-05
Papua New Guinea,papua-new-guinea,Moody's,2021-04-19,B2 (Negative),https://countryeconomy.com/ratings/papua-new-guinea,2021-04-19
Papua New Guinea,papua-new-guinea,Moody's,2022-11-10,B2 (Stable),https://countryeconomy.com/ratings/papua-new-guinea,2022-11-10
Papua New Guinea,papua-new-guinea,Moody's,2024-07-15,B2 (Stable),https://countryeconomy.com/ratings/papua-new-guinea,2024-07-15
Papua New Guinea,papua-new-guinea,S&P,2007-09-13,B+ (Stable),https://countryeconomy.com/ratings/papua-new-guinea,2007-09-13
Papua New Guinea,papua-new-guinea,S&P,2012-01-27,(Negative),https://countryeconomy.com/ratings/papua-new-guinea,2012-01-27
Papua New Guinea,papua-new-guinea,S&P,2012-10-29,(Stable),https://countryeconomy.com/ratings/papua-new-guinea,2012-10-29
Papua New Guinea,papua-new-guinea,S&P,2015-10-08,(Negative),https://countryeconomy.com/ratings/papua-new-guinea,2015-10-08
Papua New Guinea,papua-new-guinea,S&P,2018-04-16,B (Stable),https://countryeconomy.com/ratings/papua-new-guinea,2018-04-16
Papua New Guinea,papua-new-guinea,S&P,2020-04-28,B- (Stable),https://countryeconomy.com/ratings/papua-new-guinea,2020-04-28
Papua New Guinea,papua-new-guinea,S&P,2021-04-30,B-,https://countryeconomy.com/ratings/papua-new-guinea,2021-04-30
Papua New Guinea,papua-new-guinea,S&P,2021-06-03,B- (Negative),https://countryeconomy.com/ratings/papua-new-guinea,2021-06-03
Paraguay,paraguay,Fitch,2013-01-23,BB- (Stable),https://countryeconomy.com/ratings/paraguay,2013-01-23
Paraguay,paraguay,Fitch,2014-01-31,BB-,https://countryeconomy.com/ratings/paraguay,2014-01-31
Paraguay,paraguay,Fitch,2014-08-07,BB-,https://countryeconomy.com/ratings/paraguay,2014-08-07
Paraguay,paraguay,Fitch,2015-01-29,BB,https://countryeconomy.com/ratings/paraguay,2015-01-29
Paraguay,paraguay,Fitch,2016-01-27,BB (Stable),https://countryeconomy.com/ratings/paraguay,2016-01-27
Paraguay,paraguay,Fitch,2016-07-22,BB (Stable),https://countryeconomy.com/ratings/paraguay,2016-07-22
Paraguay,paraguay,Fitch,2016-12-16,BB (Stable),https://countryeconomy.com/ratings/paraguay,2016-12-16
Paraguay,paraguay,Fitch,2017-12-14,BB (Positive),https://countryeconomy.com/ratings/paraguay,2017-12-14
Paraguay,paraguay,Fitch,2018-12-11,BB+,https://countryeconomy.com/ratings/paraguay,2018-12-11
Paraguay,paraguay,Fitch,2019-12-06,BB+,https://countryeconomy.com/ratings/paraguay,2019-12-06
Paraguay,paraguay,Moody's,2003-04-28,Caa1,https://countryeconomy.com/ratings/paraguay,2003-04-28
Paraguay,paraguay,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/paraguay,2003-11-15
Paraguay,paraguay,Moody's,2007-11-28,(Under Review),https://countryeconomy.com/ratings/paraguay,2007-11-28
Paraguay,paraguay,Moody's,2008-04-09,B3 (Stable),https://countryeconomy.com/ratings/paraguay,2008-04-09
Paraguay,paraguay,Moody's,2010-06-24,(Under Review),https://countryeconomy.com/ratings/paraguay,2010-06-24
Paraguay,paraguay,Moody's,2010-12-02,B1 (Stable),https://countryeconomy.com/ratings/paraguay,2010-12-02
Paraguay,paraguay,Moody's,2013-01-08,Ba3,https://countryeconomy.com/ratings/paraguay,2013-01-08
Paraguay,paraguay,Moody's,2014-02-04,Ba2 (Positive),https://countryeconomy.com/ratings/paraguay,2014-02-04
Paraguay,paraguay,Moody's,2015-03-20,Ba1 (Stable),https://countryeconomy.com/ratings/paraguay,2015-03-20
Paraguay,paraguay,Moody's,2016-06-21,Ba1 (Stable),https://countryeconomy.com/ratings/paraguay,2016-06-21
Paraguay,paraguay,Moody's,2018-06-21,Ba1 (Stable),https://countryeconomy.com/ratings/paraguay,2018-06-21
Paraguay,paraguay,Moody's,2020-06-26,Ba1 (Stable),https://countryeconomy.com/ratings/paraguay,2020-06-26
Paraguay,paraguay,Moody's,2022-07-22,Ba1 (Positive),https://countryeconomy.com/ratings/paraguay,2022-07-22
Paraguay,paraguay,Moody's,2024-07-26,Baa3 (Stable),https://countryeconomy.com/ratings/paraguay,2024-07-26
Paraguay,paraguay,S&P,2011-08-30,BB- (Stable),https://countryeconomy.com/ratings/paraguay,2011-08-30
Paraguay,paraguay,S&P,2012-08-29,(Stable),https://countryeconomy.com/ratings/paraguay,2012-08-29
Paraguay,paraguay,S&P,2014-06-11,BB (Stable),https://countryeconomy.com/ratings/paraguay,2014-06-11
Paraguay,paraguay,S&P,2015-06-16,(Positive),https://countryeconomy.com/ratings/paraguay,2015-06-16
Paraguay,paraguay,S&P,2016-06-15,(Stable),https://countryeconomy.com/ratings/paraguay,2016-06-15
Paraguay,paraguay,S&P,2024-02-01,BB+ (Stable),https://countryeconomy.com/ratings/paraguay,2024-02-01
Peru,peru,Fitch,2000-09-21,BB (Stable),https://countryeconomy.com/ratings/peru,2000-09-21
Peru,peru,Fitch,2000-11-08,BB (Negative),https://countryeconomy.com/ratings/peru,2000-11-08
Peru,peru,Fitch,2001-04-18,BB- (Negative),https://countryeconomy.com/ratings/peru,2001-04-18
Peru,peru,Fitch,2002-04-29,BB- (Stable),https://countryeconomy.com/ratings/peru,2002-04-29
Peru,peru,Fitch,2002-08-21,BB- (Negative),https://countryeconomy.com/ratings/peru,2002-08-21
Peru,peru,Fitch,2003-10-22,BB- (Stable),https://countryeconomy.com/ratings/peru,2003-10-22
Peru,peru,Fitch,2004-06-04,BB- (Positive),https://countryeconomy.com/ratings/peru,2004-06-04
Peru,peru,Fitch,2004-11-18,BB (Stable),https://countryeconomy.com/ratings/peru,2004-11-18
Peru,peru,Fitch,2005-11-04,BB (Positive),https://countryeconomy.com/ratings/peru,2005-11-04
Peru,peru,Fitch,2006-08-31,BB+ (Stable),https://countryeconomy.com/ratings/peru,2006-08-31
Peru,peru,Fitch,2007-03-06,BB+ (Positive),https://countryeconomy.com/ratings/peru,2007-03-06
Peru,peru,Fitch,2008-04-02,BBB- (Stable),https://countryeconomy.com/ratings/peru,2008-04-02
Peru,peru,Fitch,2010-06-02,BBB- (Positive),https://countryeconomy.com/ratings/peru,2010-06-02
Peru,peru,Fitch,2011-07-27,BBB-,https://countryeconomy.com/ratings/peru,2011-07-27
Peru,peru,Fitch,2011-11-10,BBB (Stable),https://countryeconomy.com/ratings/peru,2011-11-10
Peru,peru,Fitch,2012-11-09,BBB (Stable),https://countryeconomy.com/ratings/peru,2012-11-09
Peru,peru,Fitch,2013-10-23,BBB+ (Stable),https://countryeconomy.com/ratings/peru,2013-10-23
Peru,peru,Fitch,2014-09-30,BBB+ (Stable),https://countryeconomy.com/ratings/peru,2014-09-30
Peru,peru,Fitch,2015-03-27,BBB+,https://countryeconomy.com/ratings/peru,2015-03-27
Peru,peru,Fitch,2015-09-30,BBB+ (Stable),https://countryeconomy.com/ratings/peru,2015-09-30
Peru,peru,Fitch,2016-03-23,BBB+ (Stable),https://countryeconomy.com/ratings/peru,2016-03-23
Peru,peru,Fitch,2016-07-22,BBB+ (Stable),https://countryeconomy.com/ratings/peru,2016-07-22
Peru,peru,Fitch,2016-09-29,BBB+ (Stable),https://countryeconomy.com/ratings/peru,2016-09-29
Peru,peru,Fitch,2017-03-24,BBB+ (Stable),https://countryeconomy.com/ratings/peru,2017-03-24
Peru,peru,Fitch,2017-09-19,BBB+ (Stable),https://countryeconomy.com/ratings/peru,2017-09-19
Peru,peru,Fitch,2018-03-21,BBB+ (Stable),https://countryeconomy.com/ratings/peru,2018-03-21
Peru,peru,Fitch,2018-09-27,BBB+,https://countryeconomy.com/ratings/peru,2018-09-27
Peru,peru,Fitch,2019-03-28,BBB+,https://countryeconomy.com/ratings/peru,2019-03-28
Peru,peru,Fitch,2019-09-25,BBB+,https://countryeconomy.com/ratings/peru,2019-09-25
Peru,peru,Fitch,2020-03-12,BBB+,https://countryeconomy.com/ratings/peru,2020-03-12
Peru,peru,Fitch,2021-10-15,BBB (Stable),https://countryeconomy.com/ratings/peru,2021-10-15
Peru,peru,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/peru,2003-11-15
Peru,peru,Moody's,2006-11-07,(Positive),https://countryeconomy.com/ratings/peru,2006-11-07
Peru,peru,Moody's,2007-03-08,(Under Review),https://countryeconomy.com/ratings/peru,2007-03-08
Peru,peru,Moody's,2007-07-16,Ba2 (Stable),https://countryeconomy.com/ratings/peru,2007-07-16
Peru,peru,Moody's,2008-08-19,Ba1,https://countryeconomy.com/ratings/peru,2008-08-19
Peru,peru,Moody's,2009-09-29,(Under Review),https://countryeconomy.com/ratings/peru,2009-09-29
Peru,peru,Moody's,2009-12-16,Baa3 (Stable),https://countryeconomy.com/ratings/peru,2009-12-16
Peru,peru,Moody's,2011-03-21,(Positive),https://countryeconomy.com/ratings/peru,2011-03-21
Peru,peru,Moody's,2012-08-16,Baa2,https://countryeconomy.com/ratings/peru,2012-08-16
Peru,peru,Moody's,2014-07-02,A3 (Stable),https://countryeconomy.com/ratings/peru,2014-07-02
Peru,peru,Moody's,2017-08-23,A3 (Stable),https://countryeconomy.com/ratings/peru,2017-08-23
Peru,peru,Moody's,2019-06-25,A3 (Stable),https://countryeconomy.com/ratings/peru,2019-06-25
Peru,peru,Moody's,2021-05-21,A3 (Negative),https://countryeconomy.com/ratings/peru,2021-05-21
Peru,peru,Moody's,2021-09-01,Baa1 (Stable),https://countryeconomy.com/ratings/peru,2021-09-01
Peru,peru,Moody's,2023-01-31,Baa1 (Negative),https://countryeconomy.com/ratings/peru,2023-01-31
Peru,peru,Moody's,2024-09-20,Baa1 (Stable),https://countryeconomy.com/ratings/peru,2024-09-20
Peru,peru,S&P,2011-08-30,BBB (Stable),https://countryeconomy.com/ratings/peru,2011-08-30
Peru,peru,S&P,2012-08-28,(Positive),https://countryeconomy.com/ratings/peru,2012-08-28
Peru,peru,S&P,2013-08-19,BBB+ (Stable),https://countryeconomy.com/ratings/peru,2013-08-19
Peru,peru,S&P,2021-10-14,BBB+ (Negative),https://countryeconomy.com/ratings/peru,2021-10-14
Peru,peru,S&P,2022-03-18,BBB (Stable),https://countryeconomy.com/ratings/peru,2022-03-18
Peru,peru,S&P,2022-12-12,BBB (Negative),https://countryeconomy.com/ratings/peru,2022-12-12
Peru,peru,S&P,2024-04-25,BBB- (Stable),https://countryeconomy.com/ratings/peru,2024-04-25
Philippines,philippines,Fitch,2000-09-21,BB+ (Stable),https://countryeconomy.com/ratings/philippines,2000-09-21
Philippines,philippines,Fitch,2001-01-17,BB+ (Negative),https://countryeconomy.com/ratings/philippines,2001-01-17
Philippines,philippines,Fitch,2001-03-15,BB+ (Stable),https://countryeconomy.com/ratings/philippines,2001-03-15
Philippines,philippines,Fitch,2002-11-25,BB+ (Negative),https://countryeconomy.com/ratings/philippines,2002-11-25
Philippines,philippines,Fitch,2003-06-12,BB (Stable),https://countryeconomy.com/ratings/philippines,2003-06-12
Philippines,philippines,Fitch,2004-12-07,BB (Negative),https://countryeconomy.com/ratings/philippines,2004-12-07
Philippines,philippines,Fitch,2005-05-26,BB (Stable),https://countryeconomy.com/ratings/philippines,2005-05-26
Philippines,philippines,Fitch,2005-07-11,BB (Negative),https://countryeconomy.com/ratings/philippines,2005-07-11
Philippines,philippines,Fitch,2006-02-13,BB (Stable),https://countryeconomy.com/ratings/philippines,2006-02-13
Philippines,philippines,Fitch,2011-06-23,BB+ (Stable),https://countryeconomy.com/ratings/philippines,2011-06-23
Philippines,philippines,Fitch,2011-07-31,BB+ (Stable),https://countryeconomy.com/ratings/philippines,2011-07-31
Philippines,philippines,Fitch,2011-10-28,BB+ (Stable),https://countryeconomy.com/ratings/philippines,2011-10-28
