iso3,entity_source,entity_slug,agency,rating_date_raw,rating_date,rating_raw,outlook_raw,rating_scope,source_name,source_url,source_priority,entity_key,in_macro_reference,rating_grade,rating_outlook,rating_status
HRV,Croatia,croatia,Fitch,2014-02-14,2014-02-14,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Negative,active
HRV,Croatia,croatia,Fitch,2014-03-07,2014-03-07,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Negative,active
HRV,Croatia,croatia,Fitch,2014-03-28,2014-03-28,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Negative,active
HRV,Croatia,croatia,Fitch,2014-04-04,2014-04-04,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Negative,active
HRV,Croatia,croatia,Fitch,2014-04-11,2014-04-11,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Negative,active
HRV,Croatia,croatia,Fitch,2014-05-09,2014-05-09,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Negative,active
HRV,Croatia,croatia,Fitch,2014-05-23,2014-05-23,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Negative,active
HRV,Croatia,croatia,Fitch,2014-05-30,2014-05-30,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Negative,active
HRV,Croatia,croatia,Fitch,2014-06-25,2014-06-25,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Negative,active
HRV,Croatia,croatia,Fitch,2014-07-04,2014-07-04,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Negative,active
HRV,Croatia,croatia,Fitch,2014-07-24,2014-07-24,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Negative,active
HRV,Croatia,croatia,Fitch,2014-08-08,2014-08-08,BB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB,Stable,active
HRV,Croatia,croatia,Fitch,2014-09-09,2014-09-09,BB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB,Stable,active
HRV,Croatia,croatia,Fitch,2014-09-22,2014-09-22,BB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB,Stable,active
HRV,Croatia,croatia,Fitch,2015-02-06,2015-02-06,BB,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB,,active
HRV,Croatia,croatia,Fitch,2015-07-31,2015-07-31,BB,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB,,active
HRV,Croatia,croatia,Fitch,2016-01-29,2016-01-29,BB (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB,Negative,active
HRV,Croatia,croatia,Fitch,2016-07-22,2016-07-22,BB (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB,Negative,active
HRV,Croatia,croatia,Fitch,2016-07-29,2016-07-29,BB (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB,Negative,active
HRV,Croatia,croatia,Fitch,2017-01-27,2017-01-27,BB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB,Stable,active
HRV,Croatia,croatia,Fitch,2017-07-14,2017-07-14,BB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB,Stable,active
HRV,Croatia,croatia,Fitch,2018-01-12,2018-01-12,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Stable,active
HRV,Croatia,croatia,Fitch,2018-07-06,2018-07-06,BB+ (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Positive,active
HRV,Croatia,croatia,Fitch,2018-12-07,2018-12-07,BB+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,,active
HRV,Croatia,croatia,Fitch,2019-06-07,2019-06-07,BBB-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,,active
HRV,Croatia,croatia,Fitch,2019-12-06,2019-12-06,BBB-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,,active
HRV,Croatia,croatia,Fitch,2020-04-01,2020-04-01,BBB-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,,active
HRV,Croatia,croatia,Fitch,2021-11-12,2021-11-12,BBB (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB,Positive,active
HRV,Croatia,croatia,Fitch,2022-07-13,2022-07-13,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB+,Stable,active
HRV,Croatia,croatia,Moody's,1997-01-17,1997-01-17,Baa3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,Baa3,,active
HRV,Croatia,croatia,Moody's,2003-11-15,2003-11-15,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,,Stable,outlook_only
HRV,Croatia,croatia,Moody's,2007-07-18,2007-07-18,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,,Positive,outlook_only
HRV,Croatia,croatia,Moody's,2008-11-19,2008-11-19,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,,Stable,outlook_only
HRV,Croatia,croatia,Moody's,2012-05-31,2012-05-31,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,,Negative,outlook_only
HRV,Croatia,croatia,Moody's,2013-02-01,2013-02-01,Ba1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,Ba1,Stable,active
HRV,Croatia,croatia,Moody's,2014-03-21,2014-03-21,Ba1 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,Ba1,Negative,active
HRV,Croatia,croatia,Moody's,2016-03-11,2016-03-11,Ba2 (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,Ba2,Negative,active
HRV,Croatia,croatia,Moody's,2017-03-10,2017-03-10,Ba2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,Ba2,Stable,active
HRV,Croatia,croatia,Moody's,2019-04-26,2019-04-26,Ba2 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,Ba2,Positive,active
HRV,Croatia,croatia,Moody's,2020-11-13,2020-11-13,Ba1 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,Ba1,Stable,active
HRV,Croatia,croatia,Moody's,2022-06-24,2022-06-24,(Under Review),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,,Under Review,outlook_only
HRV,Croatia,croatia,Moody's,2022-07-15,2022-07-15,Baa2 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,Baa2,Stable,active
HRV,Croatia,croatia,Moody's,2023-11-10,2023-11-10,Baa2 (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,Baa2,Positive,active
HRV,Croatia,croatia,Moody's,2024-11-08,2024-11-08,A3 (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,A3,Stable,active
HRV,Croatia,croatia,S&P,2010-12-21,2010-12-21,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Negative,active
HRV,Croatia,croatia,S&P,2012-12-14,2012-12-14,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Stable,active
HRV,Croatia,croatia,S&P,2013-08-02,2013-08-02,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,,Negative,outlook_only
HRV,Croatia,croatia,S&P,2014-01-24,2014-01-24,BB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB,Stable,active
HRV,Croatia,croatia,S&P,2015-07-17,2015-07-17,(Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,,Negative,outlook_only
HRV,Croatia,croatia,S&P,2016-12-16,2016-12-16,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,,Stable,outlook_only
HRV,Croatia,croatia,S&P,2017-09-22,2017-09-22,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,,Positive,outlook_only
HRV,Croatia,croatia,S&P,2018-03-23,2018-03-23,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BB+,Stable,active
HRV,Croatia,croatia,S&P,2018-09-21,2018-09-21,(Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,,Positive,outlook_only
HRV,Croatia,croatia,S&P,2019-03-22,2019-03-22,BBB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB-,Stable,active
HRV,Croatia,croatia,S&P,2022-07-14,2022-07-14,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB+,Stable,active
HRV,Croatia,croatia,S&P,2023-09-15,2023-09-15,BBB+ (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,BBB+,Positive,active
HRV,Croatia,croatia,S&P,2024-09-13,2024-09-13,A- (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/croatia,1,HRV,True,A-,Positive,active
HUN,Hungary,hungary,Fitch,1996-04-25,1996-04-25,BBB-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB-,,active
HUN,Hungary,hungary,Fitch,1997-05-23,1997-05-23,BBB- (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB-,Positive,active
HUN,Hungary,hungary,Fitch,1997-06-24,1997-06-24,BBB,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB,,active
HUN,Hungary,hungary,Fitch,1998-07-02,1998-07-02,BBB,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB,,active
HUN,Hungary,hungary,Fitch,1999-10-29,1999-10-29,BBB+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB+,,active
HUN,Hungary,hungary,Fitch,2000-09-21,2000-09-21,BBB+ (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB+,Positive,active
HUN,Hungary,hungary,Fitch,2000-11-30,2000-11-30,A- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,A-,Stable,active
HUN,Hungary,hungary,Fitch,2003-07-15,2003-07-15,A- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,A-,Negative,active
HUN,Hungary,hungary,Fitch,2005-01-12,2005-01-12,A- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,A-,Negative,active
HUN,Hungary,hungary,Fitch,2005-12-06,2005-12-06,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB+,Stable,active
HUN,Hungary,hungary,Fitch,2006-09-20,2006-09-20,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB+,Negative,active
HUN,Hungary,hungary,Fitch,2007-11-05,2007-11-05,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB+,Stable,active
HUN,Hungary,hungary,Fitch,2008-10-15,2008-10-15,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB+,Negative,active
HUN,Hungary,hungary,Fitch,2008-11-09,2008-11-09,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB,Stable,active
HUN,Hungary,hungary,Fitch,2009-03-02,2009-03-02,BBB (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB,Negative,active
HUN,Hungary,hungary,Fitch,2010-12-23,2010-12-23,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB-,Negative,active
HUN,Hungary,hungary,Fitch,2011-06-06,2011-06-06,BBB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB-,Stable,active
HUN,Hungary,hungary,Fitch,2011-11-23,2011-11-23,BBB- (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BBB-,Negative,active
HUN,Hungary,hungary,Fitch,2012-01-06,2012-01-06,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Negative,active
HUN,Hungary,hungary,Fitch,2012-01-24,2012-01-24,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Negative,active
HUN,Hungary,hungary,Fitch,2012-02-24,2012-02-24,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Negative,active
HUN,Hungary,hungary,Fitch,2012-04-26,2012-04-26,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Negative,active
HUN,Hungary,hungary,Fitch,2012-05-28,2012-05-28,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Negative,active
HUN,Hungary,hungary,Fitch,2012-07-16,2012-07-16,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Negative,active
HUN,Hungary,hungary,Fitch,2012-08-17,2012-08-17,BB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Negative,active
HUN,Hungary,hungary,Fitch,2013-02-26,2013-02-26,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-03-28,2013-03-28,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-05-14,2013-05-14,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-05-29,2013-05-29,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-06-24,2013-06-24,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-07-11,2013-07-11,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-07-29,2013-07-29,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-08-30,2013-08-30,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-09-30,2013-09-30,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-10-14,2013-10-14,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-10-24,2013-10-24,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-10-30,2013-10-30,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-11-20,2013-11-20,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-11-25,2013-11-25,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-12-03,2013-12-03,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-12-11,2013-12-11,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-12-16,2013-12-16,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2013-12-30,2013-12-30,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-01-09,2014-01-09,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-01-23,2014-01-23,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-01-31,2014-01-31,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-02-13,2014-02-13,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-03-04,2014-03-04,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-03-10,2014-03-10,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-03-19,2014-03-19,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-03-28,2014-03-28,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-04-04,2014-04-04,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-04-11,2014-04-11,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-04-23,2014-04-23,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-04-28,2014-04-28,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-05-07,2014-05-07,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
HUN,Hungary,hungary,Fitch,2014-05-21,2014-05-21,BB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/hungary,1,HUN,True,BB+,Stable,active
