entity_source,entity_slug,agency,rating_date_raw,rating_raw,rating_scope,source_name,source_url
Moldova,moldova,Moody's,1998-07-14,B2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Moody's,1997-01-14,Ba2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Fitch,2008-09-15,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Fitch,2007-06-18,B- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Fitch,2003-02-04,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Fitch,2002-11-18,DD (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Fitch,2002-06-28,DD (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Fitch,2001-06-26,CC (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Fitch,2001-06-07,CCC+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Fitch,2000-09-21,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Fitch,1999-11-25,B-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Moldova,moldova,Fitch,1998-07-30,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/moldova
Mongolia,mongolia,Moody's,2025-10-16,B1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2024-11-18,B2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2023-02-14,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2021-03-16,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2020-05-08,B3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2020-01-21,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2018-01-18,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2017-03-30,Caa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2017-02-15,Caa1 (Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2016-11-18,Caa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2016-08-26,B3 (Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2016-01-14,B2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2014-07-17,B2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2014-05-26,B1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2009-10-30,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2009-06-10,B1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2009-02-05,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2005-10-04,B1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Moody's,2005-10-03,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,S&P,2025-10-30,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,S&P,2024-10-04,B+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,S&P,2018-11-09,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,S&P,2016-08-19,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,S&P,2015-11-03,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,S&P,2015-04-29,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,S&P,2014-04-29,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,S&P,2013-04-16,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,S&P,2012-10-29,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,S&P,2011-12-19,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,S&P,2009-11-20,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,S&P,2007-12-13,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2019-07-04,B,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2018-07-09,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2017-11-17,B- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2017-02-19,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2016-11-22,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2016-07-22,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2015-11-24,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2014-12-11,B+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2013-12-13,B+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2012-12-10,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2011-11-22,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2010-11-23,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2009-10-11,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2009-01-19,B (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2008-12-10,B+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2008-06-03,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2007-09-20,B+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,2005-07-18,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Mongolia,mongolia,Fitch,0000-00-00,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mongolia
Montenegro,montenegro,Moody's,2024-09-27,Ba3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,Moody's,2022-09-09,B1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,Moody's,2020-03-06,B1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,Moody's,2018-09-21,B1 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,Moody's,2017-09-29,B1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,Moody's,2016-05-14,B1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,Moody's,2014-10-31,Ba3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,Moody's,2011-03-30,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,Moody's,2009-04-30,Ba3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,Moody's,2008-12-18,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,Moody's,2008-03-12,Ba2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,S&P,2026-02-27,B+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,S&P,2024-08-30,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,S&P,2024-03-01,B (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,S&P,2021-03-05,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,S&P,2020-05-01,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,S&P,2017-10-06,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,S&P,2016-05-13,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,S&P,2014-11-14,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,S&P,2013-11-29,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,S&P,2012-06-13,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Montenegro,montenegro,S&P,2010-03-31,BB (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/montenegro
Morocco,morocco,Moody's,2026-03-06,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Moody's,2024-09-27,Ba1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Moody's,2022-07-01,Ba1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Moody's,2021-02-04,Ba1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Moody's,2018-11-20,Ba1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Moody's,2017-02-24,Ba1 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Moody's,2014-09-02,Ba1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Moody's,2013-02-11,Ba1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Moody's,1999-07-22,Ba1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,S&P,2024-03-29,BB+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,S&P,2021-04-02,BB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,S&P,2020-10-02,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,S&P,2019-10-04,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,S&P,2018-10-05,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,S&P,2014-05-16,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,S&P,2012-10-11,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,S&P,2010-03-23,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2020-10-23,BB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2020-04-28,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2019-12-10,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2019-04-11,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2018-11-13,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2018-03-29,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2017-10-10,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2017-04-07,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2016-10-21,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2016-07-22,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2016-04-22,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2015-10-23,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2015-04-24,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2014-10-24,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2014-06-13,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2014-04-25,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2013-11-29,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2013-11-05,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2012-12-06,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2012-07-12,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2012-02-21,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2012-01-11,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2011-10-19,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2011-10-04,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Morocco,morocco,Fitch,2007-04-19,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/morocco
Mozambique,mozambique,Moody's,2025-03-28,Caa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mozambique
Mozambique,mozambique,Moody's,2023-09-22,Caa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mozambique
Mozambique,mozambique,Moody's,2022-03-11,Caa2 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mozambique
Mozambique,mozambique,Moody's,2019-09-20,Caa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mozambique
Mozambique,mozambique,Moody's,2019-02-15,Caa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mozambique
Mozambique,mozambique,Moody's,2016-07-08,Caa3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mozambique
Mozambique,mozambique,Moody's,2016-05-20,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/mozambique
